summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
90196,1713,69,0,457,37742,1689,49,0,1168,98931,1686,44,1,2466,36832,1717,51,1,3724,88393,1697,42,1,2284,90004,1682,42,1,2220,112876,1681,47,0,0,123083,1717,50,0,663,77885,1701,44,1,3617,98087,1696,49,1,2077
77477,869,20,1,3511,34293,868,39,0,0,65495,872,29,0,1162,90110,858,21,1,3782,85438,857,31,1,3646,52094,877,22,1,2857,109457,862,23,1,1756,121837,852,30,1,3448,114627,870,25,0,1463,5990,853,24,1,1749
54443,1299,49,1,2878,113066,1282,44,0,0,69339,1318,60,0,1363,58132,1283,52,0,1313,34017,1301,58,1,3985,120964,1303,46,1,1916,80243,1294,43,0,1495,128356,1309,54,0,140,114704,1300,53,1,2878,116941,1299,68,0,993
97919,1389,63,1,3558,61943,1397,42,0,1627,84629,1373,43,1,2766,95005,1363,45,1,3787,123472,1399,62,0,1,37145,1391,53,0,1707,81001,1366,62,1,2920,104827,1386,58,0,1739,100726,1396,41,1,2433,56821,1362,51,0,925
111559,1378,39,0,68,87061,1378,26,1,2164,53617,1379,33,0,0,83901,1380,29,1,4035,90273,1366,26,0,519,111785,1360,25,1,2426,91516,1365,30,0,555,82163,1380,31,0,644,98096,1398,34,1,2565,80156,1375,24,1,3112
118175,1191,52,0,1808,60119,1176,40,0,1501,77862,1164,45,0,1609,93435,1168,58,0,1193,101587,1162,41,0,532,107754,1162,65,0,299,11972,1198,77,0,172,99576,1180,50,0,0,112892,1169,49,0,203,128198,1163,46,0,194
6652,916,33,1,2100,121296,903,21,0,1,85168,896,39,0,2032,51038,893,21,1,4227,10980,912,29,1,3921,115226,917,29,1,3308,81503,919,26,0,635,12056,910,36,0,1948,72940,887,25,0,429,84841,886,35,0,1465
74355,1865,56,1,2686,13124,1845,54,0,927,118155,1864,48,1,3539,106266,1879,54,0,286,70459,1866,44,0,1502,118446,1864,46,1,2361,120718,1867,62,0,465,93480,1850,63,0,488,73975,1856,43,0,0,74372,1857,45,0,794
9848,2194,48,1,2722,126895,2179,53,0,779,44370,2161,56,0,2056,90893,2182,66,1,2521,74708,2175,44,0,207,111385,2182,50,0,0,73892,2176,47,0,1221,74849,2169,67,0,354,112722,2194,49,0,1926,61229,2169,56,0,1781
72075,651,50,1,3154,116582,640,42,0,664,101362,663,77,1,2746,83447,656,76,1,2436,115545,679,48,1,3392,119237,664,42,0,1294,88992,641,67,0,447,98799,664,51,0,0,112238,674,40,1,2521,50270,667,72,0,1317
122213,1261,35,1,2825,89060,1240,26,0,1590,114206,1265,19,0,0,86878,1252,32,1,3892,89484,1271,21,0,826,67264,1240,35,0,143,56194,1261,25,1,2719,82329,1265,38,1,2762,84937,1246,28,0,2359,113159,1245,27,0,125
103646,1432,58,0,1518,88798,1419,59,1,4343,94878,1403,59,1,3221,123059,1421,43,1,2542,129568,1438,45,0,45,86384,1410,57,1,3103,122722,1415,52,0,2176,111301,1436,41,1,2472,81609,1423,50,0,1331,99931,1419,53,0,0
111254,1078,73,0,1324,14596,1054,43,0,597,123466,1067,55,0,850,123426,1072,45,0,686,73952,1058,45,0,1502,125570,1077,45,0,1215,91241,1077,66,0,355,82838,1058,70,0,0,76467,1053,49,0,606,106788,1062,45,0,1000
51576,731,31,1,4688,63112,750,32,1,3721,69791,759,34,0,784,48472,756,29,1,4346,64588,724,27,0,1566,60755,728,26,1,2611,52225,758,31,0,1,40736,758,29,0,2183,83646,738,39,0,433,33866,752,35,1,4424
8447,1592,42,1,3101,94936,1560,54,0,0,118013,1565,40,1,4136,80944,1584,65,0,747,125520,1565,75,0,81,71497,1564,71,0,1989,117292,1581,53,0,1146,113688,1579,42,0,1981,83766,1597,56,0,2131,127526,1571,46,0,748
63470,1631,55,1,4641,73425,1610,40,0,0,11062,1623,43,1,4662,103539,1628,50,1,3748,83877,1634,65,1,4372,5251,1631,54,0,361,39198,1626,43,0,145,88654,1629,54,1,2836,93155,1630,42,1,3507,124066,1625,59,0,396
105572,1090,48,0,1401,111214,1116,54,1,2803,86211,1085,47,0,455,125164,1104,40,0,1306,59887,1117,73,0,1836,12522,1087,69,0,582,124442,1082,51,0,778,37519,1108,41,0,0,85228,1095,52,0,2308,84721,1113,48,0,2506
16157,1446,65,0,696,127320,1465,52,0,181,80468,1446,79,0,666,99917,1458,68,0,1452,11695,1447,40,1,3486,102599,1459,57,1,2833,50082,1442,63,0,1,118909,1460,53,0,1086,121904,1452,69,0,1492,107423,1443,78,0,2200
116245,1224,60,0,2073,107874,1236,40,1,3635,88628,1239,62,1,4689,72031,1214,46,1,3979,71890,1232,49,0,0,86597,1213,61,0,891,88415,1222,48,0,1940,114421,1229,54,0,1875,58270,1223,46,1,3890,38457,1236,63,1,3479
80707,1353,38,0,1921,74664,1321,28,0,0,118690,1346,24,1,3925,83691,1339,35,1,3115,129858,1323,35,0,840,40447,1326,26,0,340,95907,1343,33,0,823,38042,1327,36,0,26,86135,1351,33,0,874,39718,1332,36,0,2717
58815,1449,27,0,465,47984,1471,39,0,0,88078,1466,13,1,4614,62170,1475,30,0,411,61016,1447,38,1,3034,72053,1464,22,0,280,87131,1453,22,0,217,115020,1448,27,1,3494,77725,1479,24,0,1048,58836,1443,39,0,2497
122762,1096,37,0,391,113617,1083,21,0,2005,113671,1113,17,0,2337,106976,1118,39,0,807,59640,1100,32,0,0,48672,1092,38,0,1176,114361,1090,28,0,963,116426,1113,25,0,406,84013,1101,25,0,351,74387,1110,33,0,2298
118796,1262,64,0,140,88238,1258,59,1,3570,99788,1276,54,1,4758,131424,1241,43,0,6,111103,1260,45,0,354,98377,1268,44,1,3607,110758,1244,74,1,4112,120200,1244,52,1,4381,133050,1256,50,0,0,106455,1266,46,1,3464
78422,1882,18,1,4397,88286,1894,24,0,0,96618,1898,36,1,4317,69218,1915,37,1,3958,67718,1910,29,0,726,66506,1892,30,1,3908,110509,1882,38,0,2041,73780,1917,35,0,582,12833,1884,23,1,3511,81304,1918,38,0,1887
113420,1645,21,1,3987,88493,1649,35,1,4691,83501,1668,37,0,0,73738,1661,27,1,4126,83206,1675,18,1,4866,63387,1670,26,1,4436,58459,1644,38,1,3291,81445,1678,33,0,2066,100674,1640,31,0,83,130383,1656,20,0,637
112537,604,45,0,1724,75375,624,50,0,1505,57835,636,47,0,1102,93642,617,56,0,0,55653,629,45,0,1995,97627,620,51,0,1523,53358,624,46,0,990,120962,614,44,0,229,105993,610,55,0,545,105621,622,61,0,281
116596,1233,28,1,3572,102972,1222,22,0,489,107950,1203,31,0,0,67542,1223,32,1,3658,52955,1212,22,1,4119,83753,1225,28,1,3274,82018,1218,21,0,1810,119904,1239,17,0,1082,48890,1206,17,0,704,99743,1207,37,0,2780
99846,928,76,0,2711,62085,946,46,0,1555,124188,949,69,0,2510,70188,930,55,0,130,68205,956,41,0,0,82637,957,44,0,1550,88835,950,47,0,354,119874,933,54,0,1752,86183,943,58,0,715,70070,935,70,0,132
88712,1498,36,1,5173,33712,1486,38,0,1921,34055,1511,30,0,0,97187,1513,34,0,1639,53453,1493,26,1,3989,71851,1490,21,0,2913,79709,1493,18,0,439,124271,1517,31,0,313,33397,1508,33,1,3559,92942,1511,31,0,2632
92066,1077,32,0,1499,121201,1060,38,0,2215,133662,1045,25,0,0,78932,1047,39,1,3456,49957,1059,18,1,4933,121145,1062,19,1,4550,112231,1070,19,0,1495,116861,1046,29,1,3402,5291,1070,38,0,890,73265,1069,31,0,572
116902,1741,30,0,2282,95623,1727,27,0,1005,57532,1754,25,1,4223,92386,1738,33,0,3115,72475,1753,33,1,4833,117611,1755,28,0,3047,97286,1729,30,0,0,115454,1751,29,0,1602,103739,1742,36,1,4744,12752,1736,30,1,4451
107479,1285,33,0,0,63633,1295,39,0,1048,70163,1312,27,0,1354,83882,1318,34,0,905,120742,1305,27,0,194,49053,1282,28,0,1293,34904,1318,19,0,191,76969,1312,32,0,299,38698,1315,37,0,818,8747,1295,37,0,1296
68209,1994,24,0,2632,40701,1998,22,1,3641,121060,1983,38,0,3089,105667,1965,27,0,2307,104758,1983,31,0,3024,10408,1965,36,0,633,92979,1994,22,0,1660,47132,1988,39,0,1868,83163,1985,37,0,0,40762,1967,26,0,305
47537,886,52,0,863,14184,904,43,0,0,109477,899,59,0,2262,119166,913,47,0,1379,84604,890,42,1,3650,81382,894,75,0,502,67965,883,45,0,1241,122392,898,47,0,1053,100143,889,43,0,2565,112815,915,61,0,1397
135203,1199,69,0,216,121496,1176,57,0,550,113908,1161,47,0,570,82608,1180,75,0,1195,54637,1176,48,0,346,131958,1197,43,0,50,14494,1188,55,0,0,97166,1171,50,0,349,134536,1176,54,0,430,76088,1185,58,0,254
54852,681,34,1,3867,76308,715,34,1,4273,113400,699,30,0,53,55117,698,39,1,4116,67159,693,27,1,5435,87069,693,37,0,0,93614,698,30,0,125,8646,713,31,0,1583,68049,702,38,1,3438,111007,698,24,0,1787
57950,1928,29,0,2822,118130,1952,38,0,513,111788,1942,23,1,3419,63629,1934,34,1,4591,96759,1938,26,0,904,97445,1921,34,0,2181,7176,1946,28,0,287,60310,1944,24,0,2870,123864,1957,30,0,0,132016,1938,29,0,270
121132,934,34,0,2256,129680,925,37,0,0,103715,944,17,0,853,41184,955,31,0,2078,125444,931,16,0,1666,127108,927,19,0,579,129456,957,23,0,1100,121256,942,38,0,1167,112721,922,36,0,1019,102915,940,34,0,928
121610,501,58,0,3116,9743,481,43,1,4253,50378,513,75,1,4173,139512,516,46,0,0,105130,485,48,1,5245,126684,514,68,0,2016,67806,485,47,0,3289,100844,495,56,0,1775,81684,490,69,0,2867,91881,491,59,0,197
8241,1684,76,0,1331,130128,1692,49,0,296,91920,1680,42,0,851,116011,1708,50,0,1545,128297,1706,73,0,880,106808,1703,50,0,674,118914,1692,48,0,1128,139046,1683,61,0,0,117606,1696,58,0,526,48140,1693,77,0,992
118798,1647,57,0,2285,79856,1657,50,1,3725,83504,1678,42,1,4470,121034,1674,40,0,2460,75691,1650,48,0,1631,93976,1674,77,0,1336,124673,1652,41,0,2365,103864,1660,56,0,0,84588,1677,40,1,3493,122018,1652,56,0,2092
49736,684,43,0,2201,55561,703,55,0,462,127864,711,64,0,527,114284,694,62,0,1380,66838,698,77,0,52,138141,684,63,0,0,89674,709,45,0,558,75038,698,71,0,1923,90109,703,43,0,1610,115119,699,56,0,1839
118929,983,18,0,1507,94597,964,38,0,0,113656,989,24,0,2202,95881,978,39,1,5211,77848,992,39,0,37,83703,972,33,1,4083,114060,980,36,1,4865,112470,996,32,0,803,114346,990,18,0,1010,131299,994,35,0,437
116186,1173,20,0,997,52949,1190,16,0,2079,124235,1175,25,0,339,61898,1178,31,0,50,102154,1166,39,0,1956,94714,1198,33,0,939,107491,1161,13,0,1435,125790,1188,19,0,0,50107,1182,38,0,1700,106653,1163,31,0,1085
32165,996,45,0,2147,34950,960,63,0,2419,63172,994,46,0,698,88958,963,40,0,1821,5836,988,62,0,797,56158,972,65,0,154,135386,996,43,0,0,111381,991,43,0,1947,40320,981,41,0,953,55481,975,64,0,1852
104199,2125,20,0,2063,130537,2156,32,0,689,58965,2133,22,1,4993,130874,2141,39,0,0,78205,2157,30,0,1566,139688,2127,22,0,66,63716,2125,32,1,4191,107648,2143,39,0,2039,96860,2157,22,0,3492,106791,2150,36,0,188
113079,797,46,0,368,124817,789,60,0,1917,12484,788,40,0,3256,87875,770,56,0,149,99001,780,54,0,3498,116826,766,52,0,1834,125513,795,70,0,1517,104239,792,50,0,2585,125583,792,51,0,1902,139160,780,50,0,0
106353,2102,25,1,5269,107270,2112,36,0,3265,101522,2107,32,1,4420,105439,2095,31,0,2509,115521,2100,20,1,4716,117066,2106,24,0,397,63485,2110,24,0,1,106493,2100,24,0,555,88014,2118,24,0,3077,125357,2102,35,0,2122
65639,787,23,0,1400,71593,765,33,1,5026,48262,774,34,1,5533,85840,786,39,0,0,52006,760,37,0,1954,112558,773,31,0,3210,84238,770,32,0,725,120852,785,28,1,5434,59531,795,22,0,2927,107484,760,36,1,4366
7415,829,48,0,1876,96212,808,45,0,800,65629,823,48,0,1731,120704,833,71,0,2659,62457,807,42,0,0,133456,830,48,0,1052,108606,819,45,0,1891,84798,836,67,0,552,116492,815,58,0,1549,53365,805,51,0,2342
110113,1690,23,0,1247,49969,1704,25,0,2037,106599,1714,35,1,5736,117133,1681,30,0,3556,107332,1698,37,0,2245,80079,1709,26,0,0,119876,1686,39,0,95,74098,1709,24,1,4105,73644,1703,27,0,2117,25649,1693,37,0,477
8164,1968,55,1,3924,100165,1979,47,0,2247,9318,1980,56,0,1290,31760,1978,68,0,1154,113524,1996,48,0,1184,96132,1989,48,0,555,83088,1987,43,0,2136,114362,1996,56,0,1,33600,1962,51,0,1925,7018,1998,47,0,1878
85613,2192,25,1,5740,113962,2179,25,0,3828,105062,2181,19,0,0,50991,2188,38,0,2874,36529,2172,25,1,5527,122467,2174,28,0,3210,119521,2166,26,1,5470,77038,2192,22,1,4918,76017,2179,28,0,754,99157,2198,31,1,4470
116583,1532,40,0,0,118070,1532,53,0,1360,99268,1526,71,1,5626,87979,1542,41,0,3488,116287,1539,54,0,2063,76778,1556,72,0,1848,116701,1536,59,0,3379,85107,1545,40,0,1306,14969,1547,50,1,5550,38871,1531,48,1,4369
62622,845,57,0,42,100474,848,40,0,259,116401,874,48,0,207,129363,870,54,0,709,60138,852,48,0,3474,92843,858,45,0,73,80072,849,55,0,930,60075,844,71,0,1,69614,860,59,0,24,53080,867,50,0,3075
73279,1827,48,0,3195,118510,1818,75,1,4676,82958,1826,40,1,4331,72279,1816,49,0,1171,32081,1810,61,1,4588,48722,1808,67,0,1,14052,1829,41,0,2127,95102,1830,45,0,1807,110068,1800,71,0,2834,74266,1813,58,0,1108
82516,1552,21,0,0,84218,1533,38,1,4417,71226,1543,25,1,5701,72879,1552,34,0,2123,107056,1525,19,0,1525,113215,1545,30,1,5201,113246,1557,33,0,2314,126331,1536,27,0,2065,99709,1525,34,0,3210,54994,1523,23,0,3165
94753,1601,37,0,2913,76541,1611,24,0,0,75251,1629,36,0,2158,13981,1626,24,0,114,110486,1616,18,0,3463,67789,1623,19,0,2101,56072,1620,26,0,2885,123057,1604,33,0,194,123803,1629,28,0,2566,141597,1637,38,0,168
140420,872,35,0,115,89574,879,29,0,197,94374,843,27,0,390,91236,858,26,0,1571,104681,864,39,0,1246,99654,854,34,0,698,73361,850,31,0,156,10279,876,33,0,662,142247,861,36,0,167,97038,869,24,0,0
53322,1134,37,0,2477,98920,1158,19,0,3480,48524,1148,36,0,2161,28910,1144,26,0,2012,76136,1149,19,0,954,128431,1132,27,0,2665,11198,1159,22,0,1813,84224,1126,39,0,0,106105,1149,25,0,700,39947,1150,39,0,2398
106473,1131,41,0,380,103136,1146,44,0,2296,84572,1153,41,0,124,98491,1126,46,0,574,102860,1125,72,0,1682,105831,1152,41,0,1431,105629,1133,44,0,1279,71299,1124,58,0,902,107750,1149,67,0,0,83459,1120,51,0,2218
108098,2097,42,1,4631,92299,2114,73,0,1902,41549,2098,63,0,3097,80866,2085,40,0,1935,108262,2119,41,1,4721,125312,2093,60,0,0,129596,2098,48,0,578,118794,2098,48,0,1637,119851,2113,45,0,996,76721,2105,51,0,640
57665,1564,36,0,389,117706,1581,34,0,3597,109127,1597,27,1,5948,87091,1561,32,1,6009,120531,1573,34,0,2784,54628,1560,33,0,0,58319,1589,28,1,4928,94187,1588,33,1,5145,82080,1568,31,0,1142,107668,1596,35,1,4611
76924,1517,70,0,3604,15121,1511,71,0,2773,123445,1487,46,0,2369,132210,1495,52,0,762,99965,1516,75,0,1810,94320,1514,43,0,568,47829,1519,73,0,2847,74821,1505,66,0,0,95742,1514,75,0,2773,117707,1482,51,0,587
70696,621,35,0,3893,98894,603,33,0,3704,105328,634,26,0,353,76079,630,36,0,2142,51542,626,28,1,6101,123726,611,39,0,0,96940,624,36,0,2897,107546,624,30,0,3524,130826,615,32,0,261,124898,627,32,0,3742
109037,1779,26,0,3296,93239,1775,33,1,6108,111497,1779,21,0,2690,63538,1769,34,1,4695,112137,1760,31,0,2567,98584,1786,34,0,1932,76051,1765,32,0,1204,67695,1773,36,0,2671,121951,1768,17,0,0,120410,1784,28,0,4255
7398,1464,75,0,823,116746,1440,63,0,500,120737,1469,46,0,149,131114,1462,61,0,1505,131933,1448,53,0,1017,73393,1476,47,0,742,130638,1457,49,0,385,41476,1472,62,0,1247,124370,1448,71,0,0,56204,1447,51,0,437
108429,1630,43,0,206,137449,1604,56,0,302,124439,1614,65,0,117,95235,1610,52,0,0,110854,1623,68,0,1273,144151,1625,55,0,411,114110,1602,46,0,88,107307,1630,63,0,123,33047,1639,62,0,308,93524,1624,43,0,555
53431,1113,29,0,1059,62533,1085,31,0,482,49734,1115,39,0,628,74973,1101,36,0,1764,69397,1097,17,0,1251,38879,1100,28,0,799,51056,1119,21,0,64,52599,1116,38,0,723,117646,1091,26,0,0,125852,1089,34,0,102
81873,1347,42,0,2580,126126,1329,73,0,3071,78331,1327,44,0,211,40856,1330,42,0,421,47210,1342,40,0,712,40968,1344,58,0,2236,72308,1320,53,0,0,72355,1320,54,0,2805,84214,1332,43,0,660,82352,1349,43,0,1382
15883,679,50,0,1984,111877,657,57,0,1670,64480,653,41,0,1647,123498,671,79,0,587,119528,661,40,0,611,67721,672,63,0,0,107993,656,59,0,556,82036,646,65,0,653,7213,675,40,0,1940,51341,660,42,0,1952
52061,1055,64,0,49,126294,1070,46,0,633,101594,1070,50,0,652,6980,1045,52,0,1457,133319,1063,44,0,1879,124519,1043,41,0,1439,76343,1065,42,0,931,142053,1048,71,0,0,95824,1073,60,0,633,64115,1075,50,0,1058
114621,521,41,0,1504,104122,540,53,0,820,142801,536,55,0,0,101152,550,68,0,46,120987,555,49,0,2071,91634,556,76,0,648,119847,549,57,0,1419,54547,536,47,0,648,15691,543,42,0,1421,82363,554,41,0,293
130900,1012,30,0,10,105610,1036,23,0,0,10040,1003,34,0,3553,52220,1033,29,0,456,103185,1006,39,0,142,89831,1032,23,0,2481,48720,1006,38,0,2277,114430,1002,18,0,1189,96335,1033,32,0,764,91374,1017,33,0,14
12338,835,31,0,2153,77840,838,37,0,2587,93657,803,39,0,1930,118076,814,39,0,4092,77347,828,33,0,882,108097,829,37,0,841,5318,813,17,0,1281,114058,820,35,0,490,96524,833,32,0,1,144872,837,37,0,491
122215,953,69,0,36,140093,944,42,0,382,8733,936,49,0,1379,121226,925,47,0,124,136045,955,50,0,0,102527,959,49,0,461,15432,922,42,0,138,72749,937,50,0,1360,97589,952,45,0,334,9037,951,60,0,1188
94562,269,47,1,5125,48781,245,51,0,1557,112451,256,47,0,1217,72643,279,55,1,5512,60488,246,63,0,1139,64126,268,51,1,4827,31891,269,56,0,3216,9905,240,52,0,1561,105998,246,52,0,0,11319,274,67,0,2689
141364,1283,59,0,769,81580,1285,49,0,1545,78327,1292,47,0,2992,115538,1319,52,0,1550,138144,1312,56,0,510,105762,1294,48,0,2931,148761,1314,56,0,0,126211,1288,59,0,1999,51088,1301,57,0,1495,108866,1285,44,0,2217
125649,440,44,0,2090,92870,476,48,0,4199,65456,447,41,1,6066,105353,466,79,1,5184,50733,448,41,0,306,134943,465,44,0,1467,58146,446,41,1,5096,103807,472,61,1,6015,97814,447,44,0,0,84661,440,63,0,94
