summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
113600,1130,56,1,1217,71299,1124,58,0,168,98491,1126,46,1,2530,103280,1133,45,1,2168,81698,1129,54,1,1649,89744,1124,52,1,395,56340,1120,44,1,1252,115124,1145,55,1,500,89047,1136,59,1,1848,110208,1137,41,0,0
91199,764,47,1,2288,48710,788,41,1,971,86567,794,58,1,2194,57611,780,47,0,40,124817,789,60,0,151,114959,793,59,1,1918,102351,767,42,0,118,95342,777,45,1,671,91041,766,60,0,0,104239,792,50,1,2038
52340,1088,37,1,1975,59640,1100,32,1,2150,49734,1115,39,1,1846,122326,1095,18,0,0,74387,1110,33,1,2450,117067,1114,24,1,431,11090,1098,37,1,556,67086,1108,36,1,1728,38879,1100,28,1,1562,48672,1092,38,1,1986
115187,1106,50,1,1498,109145,1087,40,1,1761,39634,1114,65,1,2689,67557,1081,76,1,2739,115216,1107,42,1,1555,38572,1114,54,1,1093,68996,1081,44,1,2609,37519,1108,41,1,1106,85228,1095,52,1,812,90239,1102,69,0,0
61173,1741,32,1,455,115454,1751,29,1,2399,73449,1759,26,1,2603,12752,1736,30,1,2594,10661,1750,38,1,1822,63635,1749,39,1,1430,97286,1729,30,1,463,57532,1754,25,0,0,92386,1738,33,1,2371,72475,1753,33,1,599
97727,1610,30,1,2190,123803,1629,28,0,0,110486,1616,18,1,640,8542,1608,35,1,1067,15163,1618,27,1,2781,114623,1611,34,1,1005,123057,1604,33,1,968,108411,1612,30,1,1509,90045,1629,32,1,674,67363,1623,32,0,19
102884,1293,32,1,2311,118529,1286,18,1,1717,101395,1306,37,0,0,34904,1318,19,1,1434,107479,1285,33,1,2657,114496,1293,38,1,1221,49053,1282,28,1,2499,120791,1311,36,0,337,78835,1297,28,1,1338,93203,1283,28,1,1497
111381,991,43,0,100,67918,983,69,1,2727,63172,994,46,1,2936,117802,999,75,1,2104,61274,973,43,1,1040,68623,997,74,0,345,68861,987,78,1,2342,41096,970,41,1,683,38152,997,43,1,845,83454,975,56,0,0
103913,1388,17,1,809,91516,1365,30,0,563,109269,1389,25,1,2504,82163,1380,31,1,931,80156,1375,24,1,595,115480,1360,24,1,2307,95563,1381,32,1,2144,120890,1382,16,0,0,118593,1385,31,1,888,112675,1373,39,1,1935
74190,904,58,1,1658,107504,912,74,1,905,119166,913,47,1,1564,85450,893,45,1,2903,67965,883,45,1,917,47537,886,52,0,438,95622,883,40,0,0,89169,909,53,1,1479,117540,887,47,1,921,112815,915,61,1,879
16157,1446,65,1,2110,121904,1452,69,1,1773,31721,1468,62,1,2976,11695,1447,40,1,2476,103030,1453,43,1,1074,114172,1442,40,0,609,80468,1446,79,0,542,116746,1440,63,1,1665,73393,1476,47,1,2783,126932,1468,48,0,0
110079,1405,48,0,702,81125,1426,75,1,3191,86384,1410,57,0,58,88798,1419,59,0,56,99931,1419,53,1,1794,74412,1409,48,0,334,89950,1424,58,0,0,111301,1436,41,0,603,81717,1427,56,1,1575,81609,1423,50,1,2844
60119,1176,40,0,548,117462,1191,49,1,1696,74726,1174,52,1,3311,90379,1172,78,1,1580,69797,1175,76,0,1,13712,1188,48,1,1097,78977,1160,45,1,965,61893,1176,67,1,1316,11972,1198,77,1,2911,54637,1176,48,0,839
127096,1319,72,0,132,121670,1296,40,1,2856,51088,1301,57,1,1462,69339,1318,60,0,288,86756,1287,41,0,784,120964,1303,46,0,0,80243,1294,43,0,532,115538,1319,52,1,2842,58132,1283,52,1,1146,34017,1301,58,1,912
71544,1667,44,0,56,82246,1657,63,0,69,91621,1641,65,1,3241,84588,1677,40,0,418,75691,1650,48,0,1,93976,1674,77,0,634,118798,1647,57,1,1443,116414,1643,45,0,156,71757,1666,40,1,1318,61212,1656,46,1,2202
115324,1416,39,1,2284,104689,1400,24,1,3251,95220,1425,36,0,1,6595,1431,28,1,2203,33723,1404,37,1,2506,100581,1431,28,1,1770,113002,1427,36,1,2711,78296,1403,16,1,3123,105585,1434,27,1,2786,121093,1404,31,1,1335
91634,556,76,1,1692,114621,521,41,1,1893,54547,536,47,0,0,15691,543,42,0,123,106265,545,50,1,3318,11226,535,41,0,947,104122,540,53,1,1248,77227,553,59,0,951,92021,541,45,1,1036,112889,521,66,1,1186
11198,1159,22,0,745,10460,1152,35,1,1262,53322,1134,37,0,863,28910,1144,26,1,1965,74688,1121,17,1,3555,113438,1122,38,1,2412,9366,1146,34,1,2527,60416,1143,26,1,3497,84224,1126,39,1,1815,78089,1158,18,0,0
97627,620,51,1,3541,53358,624,46,0,301,33481,600,50,1,2478,95064,636,63,0,633,64915,634,41,1,3454,41259,613,55,0,956,95094,612,54,1,2406,14597,637,49,0,0,55653,629,45,1,2399,6885,618,53,1,2900
88286,1894,24,0,1,96618,1898,36,1,1396,69218,1915,37,1,3568,75365,1889,17,1,3538,86649,1890,37,1,1240,12833,1884,23,1,1868,73780,1917,35,1,2190,116791,1881,32,1,2998,100864,1901,29,0,716,80478,1899,36,0,465
10940,1702,18,1,3684,98104,1684,26,1,1347,106599,1714,35,1,2267,25649,1693,37,0,969,107332,1698,37,0,0,119876,1686,39,0,256,97256,1692,36,0,147,49969,1704,25,1,3514,111365,1687,38,0,546,73644,1703,27,1,2039
125570,1077,45,0,0,124519,1043,41,0,786,76343,1065,42,1,2252,6980,1045,52,1,1858,32820,1047,75,1,1782,73639,1062,58,0,293,12577,1066,42,1,1810,107132,1052,42,0,1118,31972,1047,67,1,2122,39230,1050,51,1,1388
92148,1799,74,1,3143,77315,1788,48,0,419,58613,1777,43,0,494,107566,1773,56,1,1219,68826,1794,42,1,1417,101073,1787,52,1,1973,81573,1798,51,0,347,118828,1786,43,0,1075,92086,1789,48,1,1279,109896,1778,53,0,0
113451,831,18,1,1518,87034,832,38,1,2842,95068,807,37,1,3511,48788,823,29,1,3783,77347,828,33,0,830,12338,835,31,0,1,108097,829,37,1,2848,93657,803,39,1,1839,71596,826,33,1,2042,33691,829,30,1,3131
76924,1517,70,1,2657,105159,1503,42,1,1693,34124,1509,55,1,3244,96858,1492,50,1,1565,104439,1489,58,0,573,94320,1514,43,1,1872,130187,1497,50,0,0,95742,1514,75,1,2957,117707,1482,51,1,1481,105576,1499,47,1,1577
84730,758,61,1,2139,81392,737,44,1,2823,99782,740,59,1,3315,82677,725,59,0,1235,64293,730,63,0,1529,63609,720,43,0,495,105294,737,53,0,1293,51618,754,63,0,0,6347,734,50,0,1235,110363,733,72,1,2383
54628,1560,33,1,3693,121736,1572,27,0,0,109127,1597,27,1,3474,94187,1588,33,1,2659,112096,1579,33,1,3738,65423,1595,35,1,3124,122820,1568,36,0,1281,87091,1561,32,0,1405,50974,1573,32,1,1847,120531,1573,34,1,3020
130308,1212,35,0,0,111910,1238,37,0,736,87166,1230,31,1,3170,81735,1230,28,0,563,72420,1235,31,1,3832,116596,1233,28,1,1869,119904,1239,17,0,1546,55932,1229,31,1,1721,61601,1221,39,1,3348,52955,1212,22,0,246
49727,1382,42,1,1641,60294,1380,62,1,2642,107664,1363,60,1,1969,56821,1362,51,0,719,65013,1389,44,0,374,81754,1381,40,1,2379,10715,1360,43,1,1668,60020,1390,53,1,2600,128783,1388,47,0,0,116345,1373,45,1,2280
101639,2101,39,1,3764,119490,2097,28,0,0,88014,2118,24,1,3255,107270,2112,36,1,2367,120394,2096,32,0,794,111574,2119,30,0,770,102565,2103,38,1,3027,101522,2107,32,1,3703,105439,2095,31,0,117,93489,2100,28,1,3674
38042,1327,36,0,0,71958,1337,36,1,3548,76886,1333,32,0,1045,123563,1332,24,0,490,54799,1326,30,1,4245,127821,1355,33,0,665,74664,1321,28,1,4093,86581,1328,31,0,1370,39718,1332,36,1,2198,83691,1339,35,1,2014
94968,1567,61,0,1605,118013,1565,40,1,1849,117292,1581,53,1,3282,83766,1597,56,0,1613,127526,1571,46,0,416,94936,1560,54,0,992,41196,1577,46,0,1104,113688,1579,42,1,3264,125520,1565,75,0,484,65460,1596,41,0,0
40398,1229,43,0,0,76889,1213,55,1,3542,88628,1239,62,1,3939,72031,1214,46,0,600,58270,1223,46,1,2774,121862,1216,63,0,1204,103478,1203,49,0,1576,73092,1220,43,1,2294,88415,1222,48,1,2741,95400,1225,63,0,1701
96802,872,47,0,1574,92843,858,45,0,1224,8698,847,63,1,2341,116401,874,48,0,1316,69614,860,59,1,2828,100474,848,40,0,0,48388,859,57,0,1222,81520,869,60,1,2440,101103,865,76,1,1952,60138,852,48,1,2062
86750,1147,60,0,1319,95898,1140,57,0,786,102860,1125,72,0,358,79728,1124,49,0,271,98971,1149,40,0,1656,82972,1146,45,0,1,106473,1131,41,0,1215,6513,1157,59,0,530,94282,1150,60,0,1144,102841,1144,43,0,1621
118510,1818,75,1,4083,14052,1829,41,1,3720,72279,1816,49,1,3372,74266,1813,58,0,0,127183,1801,50,0,426,120745,1811,73,0,45,102777,1836,46,0,702,105139,1832,53,1,2071,33500,1805,45,1,3564,109517,1816,43,0,1483
84340,1719,41,0,675,5529,1707,40,0,196,88393,1697,42,0,1238,107470,1683,44,0,557,48140,1693,77,1,4472,106808,1703,50,0,2003,118914,1692,48,0,70,36832,1717,51,0,1801,98931,1686,44,1,4101,98087,1696,49,0,0
54102,761,28,1,4297,84238,770,32,1,4319,76230,780,30,1,3832,85840,786,39,0,0,52006,760,37,1,4096,103758,769,27,1,2482,120852,785,28,1,3102,116787,784,37,0,658,107484,760,36,0,1790,111431,768,28,0,1833
8164,1968,55,1,3003,83088,1987,43,1,4242,114362,1996,56,1,2429,96843,1965,51,0,2131,31760,1978,68,1,3305,88022,1979,60,0,1352,96132,1989,48,1,3543,9318,1980,56,0,887,33600,1962,51,1,4097,113524,1996,48,0,0
104198,919,41,0,46,60895,904,41,0,0,100143,889,43,0,470,68610,916,79,0,1166,122398,908,47,0,1020,109477,899,59,0,809,82413,917,67,0,616,123905,913,42,0,844,71892,893,48,0,862,84604,890,42,0,754
48720,1006,38,1,2253,37721,1036,36,1,3532,88011,1028,22,0,292,91374,1017,33,1,3337,96917,1006,19,1,3530,74778,1023,39,1,2763,10342,1027,29,0,1768,10040,1003,34,0,1,92848,1001,38,0,1078,68961,1020,19,0,68
102527,959,49,0,0,77841,937,51,0,1592,53648,952,68,0,1976,86183,943,58,0,331,95417,922,43,0,1920,48604,924,71,0,1039,119874,933,54,0,7,62620,937,50,0,1307,62085,946,46,0,918,124188,949,69,0,1586
88712,1498,36,1,2970,33712,1486,38,1,3767,81272,1510,29,1,4597,36803,1515,26,0,1039,131830,1497,19,0,0,79709,1493,18,0,1866,100484,1486,34,1,3975,107196,1509,38,0,639,53453,1493,26,0,414,92942,1511,31,0,844
111214,1116,54,0,1941,80913,1081,47,0,1183,125164,1104,40,0,0,59887,1117,73,0,1555,87948,1110,46,0,1645,130576,1114,43,0,359,40516,1117,53,0,1440,57547,1108,55,0,1174,107952,1093,45,0,1112,63860,1105,67,0,984
120718,1867,62,0,1588,118155,1864,48,1,2874,93480,1850,63,1,2617,112264,1853,43,1,3865,74372,1857,45,1,3810,74355,1865,56,0,37,118446,1864,46,0,997,73975,1856,43,0,1,14426,1872,43,0,767,60198,1852,48,0,646
88238,1258,59,1,4200,99788,1276,54,0,763,98377,1268,44,1,4139,110758,1244,74,0,1860,120200,1244,52,1,2564,74751,1255,43,0,0,56651,1279,52,0,1524,125488,1260,44,0,1264,12814,1252,55,0,1996,116150,1261,61,1,3981
6652,916,33,1,3766,12056,910,36,0,1174,92801,892,19,0,0,95488,881,20,0,1136,13066,909,17,1,5095,81094,893,27,1,2599,68754,883,27,0,1353,84841,886,35,0,178,58463,902,32,1,4358,10980,912,29,0,301
68633,1652,28,1,2657,33118,1641,29,1,3150,83501,1668,37,1,3638,58459,1644,38,0,653,118259,1673,17,0,163,113420,1645,21,0,2088,118846,1641,37,1,3429,77474,1668,25,0,1296,48062,1677,39,1,3199,130383,1656,20,0,0
127839,997,23,0,1077,72933,999,37,0,0,107494,996,29,0,964,67335,971,28,1,3634,94597,964,38,1,4506,83703,972,33,0,257,57946,997,31,0,1179,113656,989,24,1,3761,103114,974,26,0,1080,89041,996,39,1,4167
116826,766,52,0,2136,11595,790,41,0,519,135998,796,40,0,183,12484,788,40,0,530,118770,769,77,0,0,39605,778,70,0,77,113079,797,46,0,1225,12446,765,49,0,187,73842,765,77,0,205,109695,767,43,0,1152
133456,830,48,0,1,72720,826,66,0,837,48942,820,61,1,2960,114608,801,55,0,1703,53365,805,51,0,2097,127216,807,48,0,190,102545,807,64,1,2931,40430,819,53,0,1691,89740,838,50,0,406,116492,815,58,0,398
117749,971,59,0,1496,125857,982,61,0,216,32165,996,45,0,556,137898,987,48,0,0,88958,963,40,0,281,56158,972,65,0,592,130510,971,52,0,94,40320,981,41,0,1178,63052,963,42,0,995,83284,995,52,0,842
81452,1353,45,0,2152,58325,1320,44,1,3900,51550,1322,67,0,1485,47210,1342,40,0,1357,32125,1327,51,1,4752,40968,1344,58,0,588,131080,1320,46,0,331,119181,1325,50,1,3798,84214,1332,43,0,0,106519,1355,44,1,3544
122710,958,27,0,544,129680,925,37,0,842,119267,954,21,0,2536,103715,944,17,0,950,98754,936,38,0,2588,56295,943,30,0,0,113486,931,37,0,778,102229,923,37,0,509,107901,939,27,0,812,119410,952,27,0,414
87131,1453,22,0,0,126169,1468,36,0,657,49719,1458,26,1,3012,58836,1443,39,1,4093,107078,1473,17,0,972,70589,1459,28,0,2715,88078,1466,13,0,2483,102758,1466,35,1,3394,66675,1473,26,0,2250,61016,1447,38,0,1301
67789,1623,19,0,690,56606,1613,33,0,1863,13981,1626,24,0,168,95190,1604,18,0,1111,10603,1612,28,0,2072,41361,1608,27,0,1544,10148,1605,26,0,0,113915,1631,34,0,141,80358,1624,19,0,1783,91597,1613,28,0,948
13370,1369,17,0,1805,32898,1387,32,0,1,81301,1396,33,0,2220,97363,1390,24,0,1878,83901,1380,29,0,2465,88932,1382,18,0,2022,115582,1392,29,0,1778,98096,1398,34,0,1243,110847,1383,24,0,436,90273,1366,26,0,1287
15883,679,50,0,2162,111877,657,57,0,1931,51341,660,42,0,1216,129376,666,75,0,1358,112238,674,40,1,3131,82036,646,65,0,65,119237,664,42,0,2227,115545,679,48,0,1871,123683,652,63,0,0,96188,668,43,0,588
16115,1645,44,0,1515,96119,1678,45,0,0,128483,1658,58,0,1938,108515,1652,53,0,997,102354,1678,43,0,1604,113602,1669,51,0,1081,98152,1657,60,0,1736,83504,1678,42,0,1530,86949,1669,65,0,840,128540,1642,49,0,26
73562,1113,19,0,2973,38437,1110,28,0,2877,106976,1118,39,0,1303,96677,1102,26,0,573,117646,1091,26,0,2398,53431,1113,29,0,0,119307,1089,22,0,2791,51056,1119,21,0,2742,113671,1113,17,0,2421,105182,1083,39,0,29
118250,1057,51,0,1801,14596,1054,43,0,1184,107574,1068,52,0,567,64115,1075,50,0,1047,63143,1049,79,0,1572,52061,1055,64,0,135,72184,1059,49,0,1244,101594,1070,50,0,934,73952,1058,45,0,0,82838,1058,70,0,1522
10408,1965,36,0,976,68209,1994,24,0,770,40701,1998,22,0,3025,121060,1983,38,0,384,40762,1967,26,1,5818,92979,1994,22,0,2313,47132,1988,39,0,1857,116545,1968,25,0,28,130992,1977,22,0,0,129466,1992,34,0,156
83036,1554,37,1,5090,113246,1557,33,0,2863,99709,1525,34,0,2977,126331,1536,27,0,1812,107056,1525,19,0,2504,82516,1552,21,0,1,76103,1529,26,0,217,113215,1545,30,1,4569,72879,1552,34,1,3820,62231,1538,14,0,225
56194,1261,25,1,4573,62667,1255,27,1,5181,84937,1246,28,0,838,140551,1267,37,0,162,125132,1244,30,0,728,82329,1265,38,0,2765,74650,1242,31,0,676,67370,1273,27,1,4792,86878,1252,32,1,5152,119899,1244,27,0,0
126107,1160,73,0,2105,99576,1180,50,0,2454,85929,1192,43,0,1814,5745,1197,68,0,1176,101587,1162,41,0,62,8534,1193,49,0,1,6048,1177,42,0,2228,76390,1178,41,0,1406,94631,1172,66,0,509,76088,1185,58,0,1605
102644,681,33,1,5432,93614,698,30,0,1152,55117,698,39,1,5605,113053,708,26,0,0,108413,719,21,1,5808,87069,693,37,0,2781,6691,705,24,1,4143,101552,696,37,0,2142,8646,713,31,1,4345,111007,698,24,1,3711
101909,1184,22,0,55,105425,1168,16,0,3444,138751,1196,28,0,317,91921,1173,33,0,968,88195,1178,29,0,0,54260,1195,21,0,261,112769,1177,26,0,2149,90140,1167,28,0,3184,94314,1166,26,0,959,50107,1182,38,0,2195
70696,621,35,0,3540,101008,618,26,1,4558,133260,628,17,0,0,105328,634,26,0,2494,76079,630,36,0,1625,123726,611,39,0,432,96940,624,36,0,1285,107546,624,30,0,2973,33603,615,34,1,3901,124898,627,32,0,743
111236,695,55,0,2033,75038,698,71,1,4365,89674,709,45,1,4527,104967,717,53,0,1580,119454,684,62,0,1119,56573,690,47,0,544,31803,688,78,0,214,84744,705,54,0,0,66838,698,77,0,503,48517,697,70,0,2201
107307,1630,63,0,1073,108375,1606,43,0,1878,33047,1639,62,0,1941,94109,1627,71,0,0,93524,1624,43,0,2875,5251,1631,54,0,1491,122855,1632,57,0,757,88654,1629,54,0,2259,124066,1625,59,0,1588,110854,1623,68,0,2653
108098,2097,42,1,5345,92299,2114,73,1,4478,103210,2090,45,1,3787,41549,2098,63,0,2637,135300,2111,44,0,1057,5312,2081,73,1,5259,124739,2092,54,0,1,118794,2098,48,0,1752,108262,2119,41,0,919,76721,2105,51,0,1866
133822,805,25,0,839,114058,820,35,0,338,107289,817,27,0,563,118076,814,39,0,2278,110828,837,38,0,0,114123,805,29,0,808,96524,833,32,0,1296,62827,820,36,0,2043,81746,815,28,0,822,92656,821,27,0,1172
83442,1310,32,0,289,63633,1295,39,0,2917,61317,1308,37,0,1095,5443,1301,24,0,1022,38698,1315,37,0,1961,114588,1288,38,0,123,11124,1288,28,0,328,55119,1310,19,0,1341,56620,1316,38,0,2144,84828,1312,39,0,0
99654,854,34,0,2069,52094,877,22,0,410,73361,850,31,0,3369,34293,868,39,0,1895,90110,858,21,0,2493,121837,852,30,0,1468,94374,843,27,0,0,85438,857,31,0,2028,91236,858,26,0,1244,97038,869,24,0,2721
127613,612,48,0,935,127185,603,50,0,2308,120962,614,44,0,891,84177,638,59,0,1978,98823,623,63,0,2549,112537,604,45,0,1721,57835,636,47,0,1871,93642,617,56,0,2017,135115,625,63,0,0,93120,622,44,0,1294
119847,549,57,0,1384,33733,538,68,0,2089,101152,550,68,0,1108,32833,522,59,0,2697,120987,555,49,0,2777,62578,553,66,0,109,109103,524,63,0,1498,82363,554,41,0,2775,123291,534,62,0,1172,143704,558,51,0,1
83873,1502,51,0,2263,68102,1496,51,0,1542,102767,1487,58,0,1606,83802,1502,66,0,2510,112702,1481,47,0,0,38552,1504,46,0,2477,74821,1505,66,0,105,123445,1487,46,0,1004,129109,1494,41,0,27,132210,1495,52,0,971
116701,1536,59,1,4649,118070,1532,53,1,4824,99268,1526,71,0,1825,14969,1547,50,1,4895,92820,1522,53,0,2665,116583,1532,40,0,1777,88640,1528,43,0,1514,48060,1544,47,0,0,106365,1545,69,1,3905,119752,1537,52,1,3892
116902,1741,30,0,1256,93820,1733,24,0,103,107141,1734,35,0,0,103227,1757,25,0,1185,110232,1749,30,0,2903,93876,1726,19,0,2509,117611,1755,28,0,291,109039,1751,29,0,1920,103739,1742,36,0,907,127527,1754,29,0,984
96179,335,42,0,523,80882,355,53,0,0,107801,353,77,1,5847,132809,334,49,0,868,104633,337,55,0,1101,137139,342,54,0,630,64651,322,55,0,261,77519,333,50,0,682,64899,355,58,0,329,63607,359,63,1,5610
88520,2150,31,1,4079,63716,2125,32,0,1790,114581,2125,25,0,470,78205,2157,30,1,6144,74363,2140,34,0,0,104199,2125,20,0,2675,128045,2155,31,0,1284,107648,2143,39,0,717,106791,2150,36,0,2098,124067,2124,24,0,2919
142937,1448,43,0,265,50082,1442,63,0,2540,131654,1465,47,0,1409,61613,1474,60,0,1430,127966,1456,57,0,3010,7398,1464,75,0,955,137222,1469,45,0,1209,131114,1462,61,0,1744,131933,1448,53,0,1828,90970,1467,49,0,1
126602,596,50,0,2789,32241,570,51,0,0,117085,562,75,0,3568,102654,587,54,0,1568,106366,594,72,0,3144,67436,581,48,0,2585,92084,586,71,0,1463,61415,584,52,0,3434,116991,590,45,0,2618,86471,591,69,0,2574
133463,1359,23,0,536,80707,1353,38,0,2398,137017,1329,38,0,0,12464,1328,34,0,939,126886,1333,29,0,641,41445,1320,34,0,0,75844,1348,27,0,1919,116655,1324,38,0,1662,127447,1347,32,0,1761,117132,1357,30,0,1925
92840,495,35,1,5900,131225,494,29,0,2271,65594,480,28,1,4853,130499,499,29,0,0,99276,495,30,0,2972,103505,499,37,0,2931,112844,484,28,0,370,23757,508,30,0,3762,73300,480,23,1,4434,81205,496,32,0,1788
130206,1298,46,0,0,81079,1298,78,0,3155,78327,1292,47,0,848,33773,1296,51,0,1324,114704,1300,53,0,2265,105762,1294,48,0,2427,96563,1303,45,0,1047,54443,1299,49,0,2506,126211,1288,59,0,1825,130668,1300,54,0,627
84484,1141,14,0,808,104737,1120,28,0,2711,39947,1150,39,0,2798,128331,1142,39,0,2460,76136,1149,19,0,895,109373,1157,32,0,0,78416,1142,23,0,1819,94074,1146,39,0,206,129079,1131,27,0,2298,69096,1121,38,0,2264
9848,2194,48,1,6807,44370,2161,56,0,0,114237,2167,60,0,950,89110,2173,44,0,1019,69120,2198,57,0,2992,126895,2179,53,0,1462,31976,2177,57,0,2614,74708,2175,44,0,3142,112722,2194,49,0,751,61229,2169,56,0,4056
92870,476,48,0,1551,58146,446,41,1,6887,117251,450,52,0,2687,100341,460,64,1,6510,84661,440,63,0,4343,143598,456,51,0,0,124569,469,42,0,1014,103807,472,61,0,2203,65456,447,41,0,1347,97814,447,44,1,6523
61709,825,40,0,857,48198,804,48,0,1440,65629,823,48,0,239,58381,822,67,0,1228,84798,836,67,0,889,6178,819,67,0,1133,14418,829,74,0,0,95568,823,40,0,960,114052,803,64,0,927,128008,809,55,0,1258
136267,1751,59,0,773,109368,1720,47,0,2042,137899,1746,79,0,0,124576,1728,61,0,1526,125994,1726,46,0,2755,93873,1735,49,0,748,5721,1722,48,0,392,137657,1731,69,0,977,9465,1730,59,0,1020,109631,1751,56,0,1878
85613,2192,25,0,1601,122467,2174,28,1,6559,77038,2192,22,1,5118,76017,2179,28,0,1192,131086,2163,26,0,2497,119521,2166,26,0,3542,8739,2166,35,0,1721,110883,2191,24,0,0,50991,2188,38,0,3441,36529,2172,25,0,496
73665,664,33,0,2805,58173,649,29,0,0,62522,649,37,1,5054,114338,666,20,0,1212,119295,654,18,1,6604,96768,642,32,0,2896,107354,675,21,1,5863,62105,654,20,1,6463,71145,650,25,1,6549,107350,648,38,0,2223
74595,1073,36,0,910,121145,1062,19,0,2822,112231,1070,19,1,4652,133662,1045,25,0,543,5291,1070,38,0,1106,112422,1078,25,0,1149,116861,1046,29,0,0,118468,1070,29,0,1364,12775,1064,21,0,2909,73265,1069,31,0,1499
94562,269,47,0,0,112451,256,47,1,6599,31891,269,56,1,6940,9905,240,52,0,1953,60488,246,63,0,4381,50588,279,49,1,6865,64126,268,51,0,4039,48781,245,51,0,75,105998,246,52,0,1423,11319,274,67,0,2259
105629,1133,44,0,2054,53378,1154,67,0,1458,52056,1151,48,0,799,131594,1152,50,0,442,113727,1155,72,0,0,135338,1144,74,0,858,103136,1146,44,0,2049,81302,1155,51,0,954,136399,1132,56,0,244,107750,1149,67,0,702
126927,900,47,0,1702,109649,883,55,0,2268,121632,886,47,0,2236,63711,900,44,0,274,144253,897,56,0,0,145926,882,62,0,70,122392,898,47,0,1122,96722,881,56,0,983,82046,889,54,0,587,82994,887,50,0,943
