summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
102567,1020,41,1,1320,113746,1004,58,1,1869,67500,1021,51,1,2638,113065,1035,67,1,855,91175,1018,41,1,3133,53456,1007,59,1,1950,79691,1034,61,1,1115,94258,1030,55,0,0,91413,1013,51,1,1348,83492,1018,41,1,1921
88644,946,44,1,1921,119874,933,54,0,174,117847,959,40,0,248,96573,951,56,1,346,12254,942,61,1,516,77841,937,51,1,681,53648,952,68,0,0,70188,930,55,1,1686,97589,952,45,1,1611,9037,951,60,1,364
107754,1162,65,1,2332,99576,1180,50,0,0,112892,1169,49,1,925,15496,1175,40,1,1872,82608,1180,75,1,1872,118967,1179,53,0,157,13712,1188,48,1,1829,60119,1176,40,1,1738,126107,1160,73,0,316,121654,1169,70,1,505
61388,995,41,1,634,86825,987,46,1,1681,63052,963,42,1,3018,117802,999,75,1,2689,123138,986,44,0,481,89368,986,47,1,598,38152,997,43,1,2433,50003,972,61,1,1568,5836,988,62,0,0,73352,965,50,0,258
102767,1487,58,1,1015,68102,1496,51,0,152,15121,1511,71,1,2497,75270,1511,57,1,3128,86752,1483,46,1,2775,76924,1517,70,1,1262,77216,1506,44,1,2590,38552,1504,46,0,220,95742,1514,75,0,0,123445,1487,46,1,1134
11226,535,41,1,1191,65875,557,75,1,1262,33733,538,68,0,399,92021,541,45,1,2508,106265,545,50,0,0,91634,556,76,0,510,115928,520,56,0,482,119847,549,57,1,1772,62578,553,66,1,1398,54547,536,47,0,25
95094,612,54,1,1966,76217,616,41,1,2270,33481,600,50,0,179,98823,623,63,0,0,120651,630,73,1,1369,53358,624,46,1,1779,64306,619,65,0,374,105621,622,61,0,63,95064,636,63,1,979,121225,606,53,1,2229
63182,1294,63,0,0,121670,1296,40,1,1689,69339,1318,60,1,1717,33773,1296,51,1,2378,108866,1285,44,1,759,105762,1294,48,1,1755,96563,1303,45,1,1074,54443,1299,49,0,689,59607,1296,75,1,2025,81580,1285,49,1,776
100428,1047,41,1,1093,94941,1049,70,1,1297,72184,1059,49,0,244,14596,1054,43,1,1348,95824,1073,60,0,0,111254,1078,73,0,587,124519,1043,41,1,1054,52061,1055,64,0,574,31781,1046,48,0,716,73952,1058,45,0,168
105294,737,53,0,557,76173,749,46,1,3499,51618,754,63,1,1648,49371,726,51,1,1756,74486,726,49,1,2358,121893,742,72,0,0,81392,737,44,0,394,6347,734,50,1,2308,99782,740,59,1,874,82677,725,59,1,3090
122253,1282,39,1,2724,83442,1310,32,1,1376,63633,1295,39,0,0,120791,1311,36,1,3445,80276,1304,29,1,3106,114496,1293,38,1,2975,107479,1285,33,1,1711,76969,1312,32,1,1084,84828,1312,39,1,2634,120742,1305,27,1,3443
95907,1343,33,1,3664,40447,1326,26,1,3956,80707,1353,38,0,878,75844,1348,27,1,3441,12843,1322,22,1,2512,85971,1338,27,1,3523,86581,1328,31,1,2223,12464,1328,34,0,0,39718,1332,36,1,1509,83691,1339,35,1,1033
119681,1794,34,1,1478,77233,1785,16,1,1913,76051,1765,32,1,1093,121951,1768,17,1,2508,120410,1784,28,1,1989,85358,1777,18,0,1,120257,1780,38,0,774,109037,1779,26,0,153,111497,1779,21,1,1178,63538,1769,34,0,551
81094,893,27,1,2569,6652,916,33,1,2909,50743,892,17,0,0,81503,919,26,1,2199,104855,909,10,0,363,121296,903,21,1,1326,85168,896,39,1,1471,24421,918,39,0,706,51038,893,21,1,1702,95488,881,20,0,577
83753,1225,28,0,1061,116596,1233,28,0,496,48890,1206,17,0,1,111910,1238,37,1,3565,67542,1223,32,1,3079,119904,1239,17,1,1644,119148,1222,38,1,3245,69280,1236,31,1,2907,90963,1222,21,1,1775,72420,1235,31,1,2317
92148,1799,74,1,2296,126816,1798,54,0,58,95055,1764,41,0,0,77315,1788,48,1,2072,12998,1766,53,1,3328,120320,1793,48,1,2197,81573,1798,51,1,2473,69497,1767,79,1,1548,92086,1789,48,1,2119,107566,1773,56,1,1575
110232,1749,30,1,2339,57532,1754,25,1,2090,97286,1729,30,1,2539,61173,1741,32,0,1143,92386,1738,33,1,1176,93820,1733,24,1,1946,95623,1727,27,1,2293,103227,1757,25,0,0,117611,1755,28,0,865,73449,1759,26,1,1543
74238,1400,38,1,1191,89372,1424,30,0,1016,95220,1425,36,0,123,123885,1439,32,0,0,67465,1408,26,1,3877,115324,1416,39,1,1340,78296,1403,16,0,458,113002,1427,36,1,1730,104689,1400,24,1,2417,6595,1431,28,1,3633
111214,1116,54,1,3779,115216,1107,42,1,1789,86211,1085,47,1,2811,112945,1111,76,1,1964,85526,1096,69,0,1102,105572,1090,48,0,478,115187,1106,50,1,3569,77128,1103,52,1,2040,103771,1109,41,0,1,59887,1117,73,1,2890
56072,1620,26,0,0,123057,1604,33,0,948,108411,1612,30,1,1881,95190,1604,18,0,344,8542,1608,35,0,8,114623,1611,34,0,557,94753,1601,37,1,1270,56606,1613,33,0,504,110486,1616,18,1,1643,118816,1638,30,0,429
121132,934,34,1,2720,98754,936,38,0,894,41184,955,31,1,4112,34511,948,30,1,2776,79299,944,38,1,2725,122710,958,27,1,1532,119267,954,21,0,306,60502,925,24,1,2861,119410,952,27,0,0,84884,948,38,1,3640
88238,1258,59,1,3280,116108,1275,52,0,0,89019,1258,46,1,4039,120200,1244,52,1,2154,116150,1261,61,0,373,118796,1262,64,1,3685,123538,1270,60,1,2277,99788,1276,54,1,2563,10942,1268,40,1,3257,74751,1255,43,1,2383
123210,1863,46,1,1628,120718,1867,62,1,3837,73975,1856,43,1,1866,14426,1872,43,0,0,60198,1852,48,1,2189,13124,1845,54,0,1021,112264,1853,43,0,379,90306,1863,54,1,2670,94172,1862,61,0,1049,70459,1866,44,0,60
101665,885,71,0,608,95622,883,40,0,0,82413,917,67,0,1114,124572,893,58,0,1097,100143,889,43,1,1423,26965,906,52,0,465,119166,913,47,0,631,85450,893,45,0,885,105603,896,56,0,856,84604,890,42,0,1282
118909,1460,53,1,3939,121904,1452,69,1,2078,120737,1469,46,0,16,111440,1476,72,0,0,92526,1464,41,1,1957,7398,1464,75,1,3669,116746,1440,63,0,672,31721,1468,62,1,2372,107423,1443,78,0,1268,90970,1467,49,0,976
84340,1719,41,1,3256,121615,1717,75,0,1242,98931,1686,44,0,917,116011,1708,50,1,3269,48140,1693,77,1,2463,88177,1695,60,1,1857,106808,1703,50,0,1330,91920,1680,42,0,1164,123083,1717,50,1,2693,123458,1681,69,0,0
101639,2101,39,0,127,129357,2114,36,0,436,119490,2097,28,0,458,101522,2107,32,1,2129,93489,2100,28,1,3834,106353,2102,25,0,0,67251,2100,30,1,2728,111574,2119,30,0,1513,107270,2112,36,1,3289,105439,2095,31,0,1538
107354,675,21,1,4272,76799,660,17,1,2366,122084,667,37,0,0,119295,654,18,0,1290,8088,642,30,1,4198,5316,654,35,1,1993,73665,664,33,0,1586,96768,642,32,1,1763,62105,654,20,1,3331,114338,666,20,1,1854
59928,405,58,1,4458,86533,418,52,1,2474,96721,433,57,0,0,58728,434,48,1,2965,94039,409,67,1,4276,111010,406,51,1,3850,80691,410,47,0,1427,99995,437,55,1,3295,63828,429,72,1,4336,124048,400,61,0,43
5720,800,41,0,1496,40430,819,53,1,2463,5120,817,40,0,595,72720,826,66,1,2236,120704,833,71,0,1328,6178,819,67,1,2190,67906,806,53,0,0,117470,833,67,0,904,114608,801,55,0,1388,116492,815,58,0,1309
33118,1641,29,1,4165,118051,1657,39,0,11,120979,1663,21,0,1322,48062,1677,39,1,3339,48109,1656,23,0,1572,68633,1652,28,0,314,87068,1674,16,1,2418,32930,1666,32,0,0,77474,1668,25,1,3258,100674,1640,31,1,3482
65214,1162,22,1,2020,52949,1190,16,0,1048,61898,1178,31,0,720,124235,1175,25,0,1326,64645,1193,37,1,1874,54260,1195,21,0,638,104735,1170,34,0,806,99575,1163,25,0,45,84658,1188,32,0,1490,71509,1178,23,0,0
103646,1432,58,1,4140,127915,1427,66,0,137,81609,1423,50,0,1722,99931,1419,53,1,2608,110209,1407,46,1,4072,74412,1409,48,1,3038,86384,1410,57,0,770,79958,1424,63,0,1351,58879,1421,51,1,2465,126645,1425,74,0,1
120527,1385,41,0,281,37145,1391,53,0,1550,104827,1386,58,0,1889,100726,1396,41,0,1652,56821,1362,51,0,1404,111717,1372,41,0,890,66978,1390,59,0,0,109199,1361,62,0,1250,60020,1390,53,0,235,65013,1389,44,0,1125
40398,1229,43,1,2374,121862,1216,63,1,4082,73092,1220,43,1,3256,71890,1232,49,0,133,12648,1206,42,1,2996,108704,1216,43,1,3177,57865,1224,65,0,1553,107874,1236,40,0,619,88859,1202,44,0,0,88415,1222,48,1,2923
41533,1461,17,1,4302,78779,1455,29,1,4849,88078,1466,13,0,243,49719,1458,26,1,3964,62170,1475,30,0,1433,70589,1459,28,1,3460,87131,1453,22,0,1951,77117,1459,16,1,3935,47984,1471,39,0,0,111097,1477,31,0,1745
53322,1134,37,1,3610,48524,1148,36,1,4170,84484,1141,14,0,1252,60416,1143,26,1,3235,74640,1155,23,0,1070,11198,1159,22,1,2832,78416,1142,23,0,0,113438,1122,38,1,3932,28910,1144,26,0,363,39947,1150,39,0,529
62667,1255,27,0,1053,122213,1261,35,1,3802,67370,1273,27,1,4869,114206,1265,19,0,0,113159,1245,27,0,535,56194,1261,25,1,2298,111482,1279,25,1,4275,123406,1251,35,0,960,86878,1252,32,0,715,119899,1244,27,0,487
106473,1131,41,0,0,115124,1145,55,1,3092,71299,1124,58,0,360,77211,1133,63,0,547,81698,1129,54,1,2856,89744,1124,52,0,1289,103136,1146,44,0,276,103280,1133,45,1,2271,131594,1152,50,0,733,122964,1135,53,0,121
76230,780,30,0,919,127721,762,32,0,1155,99675,764,33,0,0,85840,786,39,1,4396,111431,768,28,0,1600,65639,787,23,0,36,54102,761,28,1,3288,84238,770,32,1,4045,59531,795,22,0,842,116787,784,37,0,1838
117706,1581,34,0,1390,109127,1597,27,0,1726,87091,1561,32,1,4974,50974,1573,32,0,1521,107668,1596,35,1,4566,65423,1595,35,0,31,57665,1564,36,1,3112,58319,1589,28,1,4481,112096,1579,33,0,0,120531,1573,34,1,3215
49736,684,43,0,1546,55561,703,55,0,587,117672,687,40,0,1874,113609,684,61,1,2234,68611,714,67,0,1287,82759,696,49,0,1880,111492,697,55,0,0,130017,688,43,0,1046,127864,711,64,0,152,60612,681,76,0,530
10342,1027,29,0,1298,62680,1019,35,0,446,32511,1039,24,1,2765,68961,1020,19,0,1843,103185,1006,39,1,3387,37721,1036,36,0,0,52220,1033,29,1,3073,92848,1001,38,1,2343,91374,1017,33,0,913,71611,1011,26,0,591
83703,972,33,0,140,127839,997,23,0,855,57946,997,31,1,4640,113656,989,24,1,4476,77848,992,39,1,2565,72933,999,37,0,931,107494,996,29,1,3849,114346,990,18,0,0,112470,996,32,0,111,103114,974,26,0,565
108727,475,44,0,1447,133335,454,41,0,441,65456,447,41,1,4366,100341,460,64,1,3560,84661,440,63,0,1280,123208,476,47,1,3522,134943,465,44,0,0,104746,450,55,1,2443,117251,450,52,1,2951,97814,447,44,1,2743
63112,750,32,0,424,52225,758,31,1,2734,56301,726,37,1,2484,33866,752,35,1,4424,64588,724,27,0,1950,88266,723,33,1,2888,122736,738,33,0,568,111636,752,38,0,1690,111355,756,35,0,1373,83646,738,39,0,0
53259,771,62,0,0,57611,780,47,0,2226,104239,792,50,0,1749,125583,792,51,0,1206,99001,780,54,0,1614,116826,766,52,0,916,48710,788,41,0,2089,95342,777,45,0,699,124817,789,60,0,1257,118770,769,77,0,2156
34164,851,18,1,2923,89574,879,29,1,3550,114627,870,25,1,4104,85438,857,31,0,254,104681,864,39,0,59,52094,877,22,0,1,109457,862,23,0,2091,127832,848,36,0,1508,65495,872,29,0,336,5990,853,24,0,1709
56158,972,65,0,463,125857,982,61,0,819,137898,987,48,0,126,68861,987,78,0,0,41096,970,41,0,1821,107555,966,61,0,1592,68623,997,74,0,272,130510,971,52,0,384,63172,994,46,0,173,83454,975,56,0,1354
111077,586,44,0,349,54878,599,57,1,4684,125880,564,55,0,99,116991,590,45,1,4509,106366,594,72,1,3025,62742,578,72,1,3076,111464,589,44,1,3754,67436,581,48,1,3634,117085,562,75,1,2931,86471,591,69,0,0
9848,2194,48,0,653,31976,2177,57,1,3250,107328,2197,66,0,859,73892,2176,47,1,4740,61229,2169,56,1,4981,114237,2167,60,1,4368,104131,2194,54,0,0,74849,2169,67,1,4230,112722,2194,49,1,4535,74708,2175,44,0,661
116583,1532,40,0,2123,67840,1552,49,0,878,99268,1526,71,1,4604,38871,1531,48,1,3659,116287,1539,54,1,5164,116701,1536,59,1,4097,88640,1528,43,0,0,87979,1542,41,1,4950,106365,1545,69,1,3390,119752,1537,52,0,1431
116397,1174,47,0,1806,94631,1172,66,0,0,5745,1197,68,0,435,69797,1175,76,0,809,61714,1186,56,0,1977,8534,1193,49,0,143,61893,1176,67,0,1159,11972,1198,77,0,540,113908,1161,47,0,1456,85929,1192,43,0,249
91241,1077,66,0,69,107132,1052,42,0,212,123466,1067,55,0,172,126294,1070,46,0,1572,61424,1057,59,0,1691,125570,1077,45,0,0,47856,1053,65,0,1612,12577,1066,42,0,749,130132,1045,59,0,170,76467,1053,49,0,1039
58325,1320,44,1,5346,54802,1352,73,1,4599,69211,1340,41,1,3388,32125,1327,51,0,1726,5956,1324,47,1,3200,112896,1326,46,0,1674,54863,1347,43,0,2518,131080,1320,46,0,0,95640,1354,41,0,1423,82352,1349,43,1,2705
120745,1811,73,0,1250,48722,1808,67,1,5264,73279,1827,48,1,5305,74266,1813,58,0,2500,109517,1816,43,1,4750,105139,1832,53,0,2330,72279,1816,49,0,1248,129306,1830,48,0,0,32081,1810,61,1,4063,33500,1805,45,1,4383
110509,1882,38,1,5143,12833,1884,23,1,4972,15982,1909,33,1,4639,116791,1881,32,1,4808,125045,1894,30,0,0,104838,1887,19,0,634,72735,1883,37,0,527,81304,1918,38,1,3244,107003,1886,34,1,4755,100864,1901,29,1,3434
83802,1502,66,0,1669,105159,1503,42,0,1607,131687,1481,71,0,1026,112702,1481,47,0,1240,124762,1497,51,0,2178,74821,1505,66,0,885,133694,1484,43,0,1,117707,1482,51,0,1343,105576,1499,47,0,408,99965,1516,75,0,499
113617,1083,21,0,2294,52599,1116,38,0,2141,88361,1095,33,0,2673,105182,1083,39,0,1394,125114,1084,33,0,402,6934,1090,29,0,1066,119307,1089,22,0,452,74666,1091,39,0,2338,113671,1113,17,0,1751,96677,1102,26,0,1
130553,1619,35,0,881,129940,1627,37,0,913,80358,1624,19,0,1046,12999,1620,27,0,1484,141597,1637,38,0,0,106413,1605,31,0,1274,40667,1636,37,0,228,123803,1629,28,0,345,75801,1626,23,0,1233,67363,1623,32,0,1335
84837,890,62,0,405,98828,884,40,0,985,122907,894,47,0,844,109649,883,55,0,425,67748,901,59,0,163,96686,888,60,0,842,47537,886,52,0,362,14184,904,43,0,758,121632,886,47,0,0,68610,916,79,0,748
67721,672,63,0,2564,119237,664,42,1,3670,115545,679,48,0,2036,88992,641,67,0,2565,50270,667,72,0,0,120760,656,74,1,3014,62893,658,61,0,1372,15132,676,44,1,3545,129893,658,61,0,1032,98799,664,51,0,1364
115986,1708,24,1,4477,71899,1689,21,1,5255,106599,1714,35,1,3904,64659,1682,24,1,3981,131281,1697,17,0,0,98104,1684,26,0,1125,110113,1690,23,0,1045,49969,1704,25,1,3061,111365,1687,38,0,2116,138061,1699,33,0,717
108098,2097,42,0,0,125312,2093,60,0,1888,92299,2114,73,1,4222,124739,2092,54,0,935,80866,2085,40,0,791,5312,2081,73,1,3762,129596,2098,48,0,1280,103210,2090,45,0,1047,41549,2098,63,0,1901,119851,2113,45,0,154
48198,804,48,0,745,111364,808,73,0,942,48942,820,61,0,1256,65629,823,48,0,0,62457,807,42,0,1364,36990,819,44,0,1350,127216,807,48,0,1143,35287,832,56,0,389,41316,800,74,0,155,114052,803,64,0,677
135511,1337,37,0,375,74664,1321,28,0,271,116655,1324,38,0,958,10799,1357,38,0,756,126886,1333,29,0,1213,135088,1339,27,0,321,137017,1329,38,0,818,117132,1357,30,0,170,54799,1326,30,0,0,124254,1355,34,0,1211
97445,1921,34,0,710,57950,1928,29,0,1437,60310,1944,24,0,1142,96759,1938,26,1,5284,62731,1959,37,1,5143,7176,1946,28,0,0,111788,1942,23,1,4626,63629,1934,34,1,3842,119079,1926,32,1,4731,14774,1946,32,1,3238
94936,1560,54,0,847,91538,1595,71,0,1955,80944,1584,65,0,0,41196,1577,46,1,6182,106436,1560,70,0,2854,71497,1564,71,1,4623,94968,1567,61,1,4285,118013,1565,40,0,1888,84961,1578,78,0,1985,83766,1597,56,0,3170
41259,613,55,0,2169,97627,620,51,0,1,84177,638,59,0,1811,64915,634,41,0,277,6885,618,53,0,255,134670,634,40,0,349,127185,603,50,0,1150,57835,636,47,0,528,132369,637,58,0,1459,93642,617,56,0,810
65594,480,28,0,1952,110912,489,35,1,4118,57596,516,16,1,5814,23757,508,30,1,4916,81205,496,32,0,620,92840,495,35,1,4504,118037,504,25,1,4663,103505,499,37,0,0,73300,480,23,0,865,136113,513,21,0,1075
62622,845,57,0,1723,96802,872,47,0,1522,100474,848,40,1,4767,81520,869,60,1,4396,92610,872,43,0,1093,72760,849,45,0,1300,8698,847,63,1,3901,116401,874,48,0,2740,118209,848,41,0,0,69614,860,59,0,1120
12338,835,31,0,2167,107289,817,27,0,528,86066,818,31,0,1627,114123,805,29,0,1088,105131,803,33,0,3322,5318,813,17,0,175,95650,839,25,0,149,82876,801,34,0,1114,93657,803,39,0,1,48788,823,29,0,2759
115211,712,26,0,1583,93614,698,30,0,1501,101552,696,37,0,0,8646,713,31,0,2180,111007,698,24,1,4094,54852,681,34,0,2135,76308,715,34,0,1366,123790,702,39,0,1260,108413,719,21,0,2060,67159,693,27,0,2040
34904,1318,19,0,1066,90146,1319,32,0,1631,118044,1317,35,0,2417,93203,1283,28,0,1989,8747,1295,37,0,0,49053,1282,28,0,216,83882,1318,34,0,700,61317,1308,37,0,209,5443,1301,24,0,567,38698,1315,37,0,1639
111439,619,34,0,0,133260,628,17,0,1372,126147,634,38,0,3023,104160,615,27,0,363,51542,626,28,1,5616,123726,611,39,0,1286,101008,618,26,0,1846,126278,639,22,0,1430,105328,634,26,0,1536,124898,627,32,0,2479
96094,1831,36,0,1807,96440,1808,28,1,3971,132486,1826,38,0,1,112846,1803,37,0,2405,76154,1827,20,0,829,121025,1822,37,0,550,95942,1837,35,0,2412,88626,1829,39,1,3609,118717,1814,15,0,3080,110210,1811,22,0,1452
126459,1117,43,0,0,67557,1081,76,0,1327,12522,1087,69,0,2390,80913,1081,47,0,2182,57652,1107,52,0,1484,77403,1089,68,0,2265,38572,1114,54,0,1217,109145,1087,40,0,1233,70809,1117,76,0,1314,107952,1093,45,0,1346
121610,501,58,0,0,85273,495,65,0,3319,103251,505,73,0,3108,98646,489,45,1,5627,91881,491,59,1,4728,50378,513,75,0,3119,100844,495,56,1,3629,81684,490,69,0,2441,128623,494,44,0,1944,105130,485,48,0,1659
56340,1120,44,0,1562,6513,1157,59,0,0,94282,1150,60,0,191,102841,1144,43,0,1637,46311,1151,76,0,496,113600,1130,56,0,27,32455,1122,41,0,1093,135338,1144,74,0,1204,84572,1153,41,0,429,107750,1149,67,0,639
10408,1965,36,0,1,92979,1994,22,1,3807,69028,1986,28,0,2818,116545,1968,25,0,1759,47132,1988,39,1,3973,40701,1998,22,0,2011,121060,1983,38,0,76,129466,1992,34,0,2728,105667,1965,27,0,1514,104758,1983,31,0,2123
16157,1446,65,0,0,131654,1465,47,0,1348,41476,1472,62,0,1988,67950,1459,57,0,2156,129450,1453,71,0,2094,102599,1459,57,0,1148,140086,1453,71,0,929,66010,1479,59,0,1206,99917,1458,68,0,1301,103030,1453,43,0,1703
90196,1713,69,0,374,112876,1681,47,0,345,70773,1683,62,0,1198,88393,1697,42,0,1842,107470,1683,44,0,0,8241,1684,76,0,1826,90004,1682,42,0,602,37742,1689,49,0,566,36832,1717,51,0,65,102768,1688,53,0,104
130282,1734,66,0,1365,141041,1740,40,0,957,138375,1721,41,0,786,9465,1730,59,1,5505,126078,1740,50,0,1268,133615,1733,47,0,726,41362,1743,54,1,3959,9462,1742,43,1,5390,34253,1727,55,0,2862,109631,1751,56,0,0
85613,2192,25,0,2420,122467,2174,28,1,4315,119521,2166,26,1,4212,76017,2179,28,0,0,99157,2198,31,0,1026,121526,2164,39,0,2084,113962,2179,25,0,272,12906,2192,24,0,2587,105062,2181,19,0,1028,36529,2172,25,0,3455
82754,1423,15,0,7,105585,1434,27,0,2406,131826,1437,11,0,2173,133709,1425,34,0,0,131919,1410,26,0,304,100581,1431,28,0,600,79744,1408,19,0,215,131617,1428,20,0,425,131558,1429,21,0,1550,121093,1404,31,0,837
146290,1671,22,0,143,119092,1670,39,0,1433,73738,1661,27,0,2007,118259,1673,17,0,1442,130383,1656,20,0,666,125094,1674,24,0,1701,141252,1649,34,0,0,83206,1675,18,0,403,137382,1640,36,0,324,125838,1663,19,0,390
7193,1368,34,0,2428,81301,1396,33,0,3240,120890,1382,16,0,3967,110025,1380,39,1,4035,110847,1383,24,0,1647,88932,1382,18,0,245,118593,1385,31,0,0,109269,1389,25,0,761,111559,1378,39,0,1097,142022,1381,36,0,864
82516,1552,21,0,3252,84218,1533,38,0,319,71226,1543,25,0,879,99709,1525,34,1,6776,72879,1552,34,0,0,113215,1545,30,0,1719,76103,1529,26,1,6045,83036,1554,37,1,6426,113246,1557,33,0,2325,62231,1538,14,1,5242
56295,943,30,0,1241,119420,937,17,0,2618,129456,957,23,0,986,113486,931,37,0,1592,97890,936,30,0,210,138201,949,22,0,1195,120490,943,29,0,566,102162,931,32,0,0,107901,939,27,0,638,102915,940,34,0,280
