summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
38879,1100,28,0,1,113671,1113,17,0,1216,114361,1090,28,0,1943,49734,1115,39,0,2535,105182,1083,39,0,862,6934,1090,29,0,916,38437,1110,28,0,924,67086,1108,36,0,1365,59640,1100,32,0,1404,46926,1093,28,0,31
72760,849,45,0,630,8698,847,63,0,2015,60075,844,71,0,1825,101103,865,76,0,415,53080,867,50,0,1079,62622,845,57,0,566,96802,872,47,0,1449,89416,851,61,0,910,95354,876,72,0,1230,103614,865,65,0,0
107276,1323,50,0,982,78331,1327,44,0,1142,51550,1322,67,0,2553,54863,1347,43,0,2127,95640,1354,41,0,470,38635,1356,75,0,294,47210,1342,40,0,1,119761,1330,65,0,2116,84214,1332,43,0,178,5956,1324,47,0,727
116826,766,52,1,741,65799,791,59,1,2064,53259,771,62,1,3082,109695,767,43,1,720,72436,764,66,1,2966,5333,788,47,1,1456,102351,767,42,1,2691,12484,788,40,1,2037,87875,770,56,1,81,118770,769,77,0,0
114110,1602,46,1,1597,107307,1630,63,1,1704,94283,1610,63,1,1569,88654,1629,54,0,0,93155,1630,42,1,2978,63470,1631,55,1,1643,31818,1611,58,1,447,103539,1628,50,1,2091,108375,1606,43,1,483,33047,1639,62,1,173
7193,1368,34,1,2687,120890,1382,16,1,2222,115799,1360,27,1,505,120137,1387,20,1,538,83901,1380,29,1,2325,111785,1360,25,1,171,88932,1382,18,1,1412,95563,1381,32,0,0,118593,1385,31,1,996,90273,1366,26,1,909
77477,869,20,1,1356,104153,871,36,1,2620,52094,877,22,1,1200,85438,857,31,1,3220,5990,853,24,0,1,34164,851,18,1,1667,73361,850,31,1,2433,89574,879,29,1,2181,10279,876,33,1,1762,118229,848,32,1,2707
54443,1299,49,1,687,59607,1296,75,1,3328,114704,1300,53,0,0,58132,1283,52,1,1813,108866,1285,44,1,1849,63182,1294,63,1,947,81079,1298,78,1,1052,113066,1282,44,1,1081,69339,1318,60,1,780,86756,1287,41,1,597
88712,1498,36,1,2273,33712,1486,38,1,930,124854,1485,25,0,42,116285,1517,20,1,2292,92942,1511,31,1,2540,40666,1499,18,1,1282,100484,1486,34,1,1567,81272,1510,29,1,2515,97187,1513,34,1,1168,36803,1515,26,0,0
108097,829,37,1,3011,77840,838,37,1,326,114058,820,35,1,1975,107289,817,27,0,0,95068,807,37,1,2477,95650,839,25,1,427,86066,818,31,1,2060,87034,832,38,1,512,114123,805,29,1,2320,39320,832,37,1,2663
76924,1517,70,1,1790,83873,1502,51,1,3212,38552,1504,46,0,140,117707,1482,51,1,1422,124762,1497,51,0,0,116140,1490,71,1,826,112702,1481,47,1,903,75270,1511,57,1,2736,114135,1486,72,1,1660,105576,1499,47,1,2873
91634,556,76,1,3262,11226,535,41,1,2694,104122,540,53,0,52,82363,554,41,1,2423,32833,522,59,1,2689,114621,521,41,0,0,92021,541,45,1,1234,101152,550,68,1,637,106265,545,50,1,824,123291,534,62,0,145
90004,1682,42,1,1057,88393,1697,42,1,666,117606,1696,58,1,3299,77885,1701,44,1,1089,102768,1688,53,0,0,91920,1680,42,1,644,123083,1717,50,1,1254,98931,1686,44,1,2044,5529,1707,40,1,2494,98087,1696,49,0,282
123878,1669,42,1,1318,79856,1657,50,1,2112,91621,1641,65,1,3311,86949,1669,65,1,1987,75691,1650,48,1,712,118798,1647,57,1,2955,82246,1657,63,1,841,71757,1666,40,1,1282,108515,1652,53,0,0,83504,1678,42,1,3106
41259,613,55,1,3676,76217,616,41,0,1,14597,637,49,1,1948,98823,623,63,0,451,12572,611,42,1,3297,95094,612,54,1,2762,53358,624,46,0,294,5789,630,57,0,28,55653,629,45,0,416,105993,610,55,1,3366
79691,1034,61,1,860,113746,1004,58,0,578,91413,1013,51,1,2240,94830,1030,45,1,2397,83492,1018,41,0,36,72246,1024,75,1,1576,78011,1004,42,1,2294,115469,1015,49,0,459,5638,1010,59,1,1610,98403,1034,44,0,0
47856,1053,65,1,2429,100428,1047,41,0,642,31972,1047,67,1,1230,6980,1045,52,1,2722,95824,1073,60,1,2829,76343,1065,42,1,2548,39230,1050,51,1,2583,101594,1070,50,0,0,83178,1048,53,1,2523,82838,1058,70,1,2405
111877,657,57,1,2617,72792,668,54,1,3450,115545,679,48,1,2356,88992,641,67,1,3545,122997,649,46,0,345,72075,651,50,0,0,120760,656,74,1,1725,46675,674,48,1,2997,51341,660,42,0,586,50270,667,72,0,98
94714,1198,33,1,1074,122107,1169,39,1,1737,105425,1168,16,1,3169,104159,1177,23,1,2065,75319,1183,26,1,3365,116186,1173,20,1,1128,101909,1184,22,1,2111,65214,1162,22,1,769,124235,1175,25,0,0,102154,1166,39,0,603
101639,2101,39,1,1779,88014,2118,24,0,722,101522,2107,32,1,3496,112872,2100,34,0,632,115521,2100,20,1,2236,106353,2102,25,1,2822,63485,2110,24,1,2429,107270,2112,36,1,1909,125357,2102,35,0,305,105439,2095,31,0,0
119009,1159,28,1,1084,48524,1148,36,0,0,78089,1158,18,0,837,69096,1121,38,1,2767,112583,1148,25,1,3599,10460,1152,35,0,632,109373,1157,32,0,864,9366,1146,34,1,2992,74688,1121,17,0,557,74640,1155,23,1,1484
50082,1442,63,0,77,121904,1452,69,0,418,73393,1476,47,0,0,61613,1474,60,1,1327,90970,1467,49,1,3810,66010,1479,59,1,3677,31721,1468,62,0,515,116746,1440,63,1,2391,120737,1469,46,0,678,92526,1464,41,1,1372
14000,1587,23,0,1010,65423,1595,35,0,1025,106992,1581,29,1,1648,57665,1564,36,1,2942,50974,1573,32,1,2677,122820,1568,36,1,1420,127470,1568,20,0,615,82080,1568,31,1,1615,107668,1596,35,0,0,112096,1579,33,1,1905
11164,1160,44,1,1732,77862,1164,45,0,35,107754,1162,65,0,1165,112892,1169,49,1,1840,69797,1175,76,1,1257,60119,1176,40,0,899,116397,1174,47,0,0,93435,1168,58,1,1693,54637,1176,48,0,1140,101587,1162,41,0,856
77403,1089,68,1,3790,115216,1107,42,0,181,124442,1082,51,0,947,107952,1093,45,1,1316,84721,1113,48,0,391,71077,1092,45,1,1966,68996,1081,44,1,2736,123110,1095,56,1,1319,70809,1117,76,1,3744,125164,1104,40,0,0
118846,1641,37,0,966,33118,1641,29,1,2236,63387,1670,26,1,3490,118259,1673,17,1,2899,125838,1663,19,0,872,87068,1674,16,0,1019,118051,1657,39,0,588,77474,1668,25,0,60,100674,1640,31,0,60,130383,1656,20,0,0
55932,1229,31,1,3611,48890,1206,17,1,3463,99743,1207,37,1,4003,111910,1238,37,1,4099,127688,1223,23,0,1,83753,1225,28,1,3194,82018,1218,21,1,2621,61601,1221,39,1,1792,87166,1230,31,1,1956,90963,1222,21,1,2013
89744,1124,52,0,870,53378,1154,67,0,471,81302,1155,51,1,1415,77211,1133,63,0,944,46311,1151,76,1,1350,113900,1159,66,0,745,98491,1126,46,0,1198,102860,1125,72,0,184,122964,1135,53,0,396,113727,1155,72,0,0
49053,1282,28,1,2081,83442,1310,32,0,1,113340,1312,27,1,1371,5443,1301,24,0,239,120742,1305,27,1,2161,114588,1288,38,1,1796,118529,1286,18,0,372,101395,1306,37,1,1831,90146,1319,32,0,222,80276,1304,29,1,1606
76907,979,56,1,4036,89368,986,47,1,2047,88958,963,40,0,1277,5836,988,62,0,0,83284,995,52,0,1230,40320,981,41,1,1657,68861,987,78,1,2166,73352,965,50,0,246,80353,983,42,1,1625,83454,975,56,1,2477
105294,737,53,0,629,81392,737,44,1,4036,82677,725,59,0,393,122200,747,56,1,1519,49371,726,51,1,1917,63609,720,43,1,3457,84681,749,68,0,0,76173,749,46,0,1054,52349,739,41,1,2011,110363,733,72,1,3531
107141,1734,35,1,4282,97286,1729,30,0,330,8033,1743,19,1,4137,72475,1753,33,1,3232,10661,1750,38,1,2454,95623,1727,27,1,4115,117611,1755,28,0,0,57532,1754,25,0,1197,109039,1751,29,1,1532,12752,1736,30,0,1414
121610,501,58,1,2986,9743,481,43,0,0,92498,486,65,1,1855,110929,492,60,1,3762,105130,485,48,1,2096,94260,488,65,1,3241,50378,513,75,0,1237,67806,485,47,1,3204,98646,489,45,0,1213,100844,495,56,0,1059
67264,1240,35,1,2289,122213,1261,35,1,2448,89060,1240,26,1,3067,89484,1271,21,1,1755,116802,1270,26,1,3545,62667,1255,27,1,3063,99164,1272,31,1,1571,67370,1273,27,0,0,114206,1265,19,1,3116,125132,1244,30,0,1212
126838,889,18,0,493,115226,917,29,0,1068,60955,915,24,0,1,58463,902,32,0,977,13066,909,17,1,4465,121296,903,21,0,1273,81503,919,26,1,3951,12056,910,36,0,254,92801,892,19,1,4286,84841,886,35,1,2781
80332,419,51,1,2606,96721,433,57,1,2284,117333,417,63,1,3664,58728,434,48,0,399,124048,400,61,0,667,80691,410,47,0,1242,86533,418,52,0,0,99995,437,55,0,1366,116222,412,55,0,594,63828,429,72,1,2778
123538,1270,60,1,1695,98377,1268,44,1,3100,12814,1252,55,1,4465,7074,1245,45,0,402,84024,1245,52,1,4278,88238,1258,59,1,4137,10942,1268,40,1,2430,110758,1244,74,0,401,120200,1244,52,1,3307,117255,1279,45,0,0
10940,1702,18,0,0,80079,1709,26,1,1937,121824,1680,31,0,1211,71899,1689,21,1,3404,25649,1693,37,1,3460,80894,1715,31,0,1078,115986,1708,24,0,734,77589,1681,11,0,581,73644,1703,27,1,1796,123249,1697,18,0,1316
117067,1114,24,0,0,119307,1089,22,0,1120,74666,1091,39,0,250,74387,1110,33,0,1579,125114,1084,33,0,942,122762,1096,37,0,1010,74973,1101,36,0,657,69397,1097,17,0,798,122326,1095,18,0,536,125852,1089,34,0,454
129352,1378,47,0,833,61943,1397,42,0,1257,81001,1366,62,1,3107,122306,1395,53,1,3841,56821,1362,51,1,3206,120527,1385,41,0,0,97919,1389,63,1,2264,37145,1391,53,1,3387,109199,1361,62,1,2464,116345,1373,45,1,2506
86135,1351,33,1,3602,74664,1321,28,1,3384,116655,1324,38,1,2627,12464,1328,34,1,3222,83691,1339,35,1,4152,40447,1326,26,0,491,122957,1341,39,0,1,118690,1346,24,0,790,123563,1332,24,0,606,39718,1332,36,0,926
96212,808,45,1,2249,40430,819,53,1,1813,112865,814,41,0,0,41316,800,74,0,1724,117470,833,67,0,758,48198,804,48,0,1564,108606,819,45,0,1481,58381,822,67,0,281,62457,807,42,0,1420,116492,815,58,0,1666
115211,712,26,0,1405,76308,715,34,1,2883,6691,705,24,1,4430,93614,698,30,0,904,108413,719,21,1,4094,8646,713,31,1,4300,113053,708,26,1,2329,123790,702,39,0,0,111172,716,25,1,3883,67159,693,27,1,2162
118510,1818,75,0,407,120745,1811,73,0,572,14052,1829,41,1,4811,72279,1816,49,1,4130,33500,1805,45,1,4104,48722,1808,67,0,358,102777,1836,46,0,7,32081,1810,61,0,1012,95102,1830,45,0,0,54824,1806,53,1,2771
112231,1070,19,0,139,121201,1060,38,1,4046,12775,1064,21,0,979,78932,1047,39,1,2270,73265,1069,31,0,0,74595,1073,36,0,1775,121145,1062,19,0,1565,116861,1046,29,1,3845,118468,1070,29,1,3954,5291,1070,38,1,2269
134716,1611,28,0,0,113915,1631,34,1,2187,8542,1608,35,1,2289,90045,1629,32,1,2017,15163,1618,27,1,4729,40667,1636,37,1,2304,108411,1612,30,0,728,80358,1624,19,0,477,97727,1610,30,0,1451,91597,1613,28,1,3478
41189,798,30,1,3591,112558,773,31,0,1682,54102,761,28,1,3995,120852,785,28,0,662,111431,768,28,0,772,84238,770,32,1,3944,127743,791,20,0,0,116787,784,37,1,3188,99675,764,33,0,0,52006,760,37,0,30
121025,1822,37,0,1147,50316,1800,27,1,4899,133823,1811,37,0,339,96094,1831,36,0,70,89661,1837,20,0,1314,123104,1836,15,1,2245,88626,1829,39,0,606,118717,1814,15,0,0,110210,1811,22,1,3779,109033,1838,23,0,504
114959,793,59,0,1331,73842,765,77,0,1844,93011,787,56,0,554,11595,790,41,0,1546,99001,780,54,0,118,86567,794,58,0,0,125513,795,70,0,1104,57611,780,47,0,952,112883,766,58,0,889,104239,792,50,0,8
101073,1787,52,1,2880,118828,1786,43,0,710,92148,1799,74,1,3572,92086,1789,48,1,4284,58613,1777,43,0,916,120320,1793,48,0,928,81573,1798,51,0,1804,77315,1788,48,0,0,68826,1794,42,0,1878,107566,1773,56,1,3929
118446,1864,46,1,2411,93480,1850,63,0,1509,74372,1857,45,1,4133,60198,1852,48,1,3699,106266,1879,54,0,171,74355,1865,56,0,0,112264,1853,43,0,1956,14426,1872,43,0,1360,70459,1866,44,0,673,123685,1859,47,1,2219
108772,849,54,0,547,103795,878,50,0,1147,104416,857,52,0,1539,118209,848,41,1,2222,119969,855,70,0,0,100474,848,40,0,1986,48388,859,57,0,1362,116401,874,48,0,1478,60138,852,48,0,43,61425,854,57,0,34
86597,1213,61,1,2848,88859,1202,44,1,3405,83714,1211,47,1,4810,133824,1235,61,0,0,114421,1229,54,0,1325,88628,1239,62,0,757,72031,1214,46,0,67,58270,1223,46,0,1968,71890,1232,49,1,4363,12648,1206,42,1,3231
48604,924,71,0,0,77841,937,51,0,1131,130776,925,45,0,0,122215,953,69,1,2698,70188,930,55,0,1712,119874,933,54,0,1154,124188,949,69,1,2302,73222,953,40,0,887,130137,953,53,0,753,121226,925,47,1,2255
114237,2167,60,0,275,73892,2176,47,0,635,74849,2169,67,0,0,74708,2175,44,1,2955,112722,2194,49,1,4606,111385,2182,50,0,709,44370,2161,56,1,2754,89110,2173,44,1,3005,69120,2198,57,1,3549,61229,2169,56,1,3027
57950,1928,29,1,5033,60310,1944,24,1,4019,63629,1934,34,0,420,123864,1957,30,1,3126,132016,1938,29,0,456,118130,1952,38,0,1480,125061,1943,28,0,0,116244,1950,27,1,3526,119079,1926,32,0,658,96759,1938,26,1,4884
72933,999,37,1,5055,68349,963,30,0,0,116307,970,36,0,2002,112470,996,32,1,3558,95881,978,39,1,2571,107494,996,29,0,1163,114060,980,36,0,727,94597,964,38,0,2210,77848,992,39,1,4324,89041,996,39,1,2610
11062,1623,43,0,1035,108429,1630,43,0,662,83877,1634,65,0,2008,93524,1624,43,0,282,110854,1623,68,0,1,5251,1631,54,0,1405,112386,1605,68,0,281,127627,1639,43,0,1894,109050,1626,49,0,1101,109331,1624,40,0,720
101665,885,71,0,643,74980,909,43,0,2197,109649,883,55,0,2132,82561,899,44,0,640,82994,887,50,1,3701,104198,919,41,0,0,108251,898,61,0,490,95622,883,40,0,2342,123905,913,42,1,2758,118285,888,47,0,498
98894,603,33,0,1046,126278,639,22,0,2498,126147,634,38,0,1836,33603,615,34,1,5300,104160,615,27,0,1015,123726,611,39,0,0,101008,618,26,0,1275,96940,624,36,0,2368,111439,619,34,1,3953,105328,634,26,1,3612
110177,1010,30,0,1745,89831,1032,23,1,5458,114430,1002,18,0,0,92848,1001,38,0,1250,68961,1020,19,1,5013,104458,1039,22,0,729,12746,1013,27,0,586,88011,1028,22,1,4198,71611,1011,26,0,989,96917,1006,19,1,5405
61388,995,41,0,814,34950,960,63,0,900,41096,970,41,0,955,50003,972,61,0,1351,123138,986,44,0,0,117749,971,59,0,214,116751,969,45,0,647,107555,966,61,0,382,111381,991,43,0,61,70038,973,41,0,574
118070,1532,53,0,1517,119505,1555,56,1,2741,99268,1526,71,0,1239,48060,1544,47,1,2977,80821,1544,51,1,3092,76778,1556,72,0,91,88640,1528,43,0,1112,85107,1545,40,0,2009,14969,1547,50,0,0,92820,1522,53,0,1583
112854,1408,57,1,4006,110079,1405,48,1,5483,79958,1424,63,1,3827,123059,1421,43,0,0,126645,1425,74,0,887,74412,1409,48,0,2275,86384,1410,57,1,2911,81609,1423,50,1,3520,81717,1427,56,0,2521,110209,1407,46,1,5075
132364,1990,42,0,1150,8164,1968,55,0,2280,9318,1980,56,1,5029,96843,1965,51,1,5719,113524,1996,48,0,277,114362,1996,56,1,3001,126485,1968,53,0,2636,7018,1998,47,0,0,108686,1972,62,0,1196,109414,1961,42,1,3174
96524,833,32,0,1229,93657,803,39,0,1935,113048,823,29,0,2141,126525,810,24,0,0,51218,803,25,0,1811,82876,801,34,0,894,71596,826,33,0,221,81746,815,28,0,2032,92656,821,27,0,309,77347,828,33,0,923
55703,1888,45,0,724,58917,1911,41,0,1508,120614,1889,76,0,918,93126,1892,60,1,4755,112776,1905,70,1,5417,121872,1902,40,1,4110,72137,1898,62,0,2226,48407,1901,74,0,743,128553,1903,60,0,1662,124295,1880,61,0,0
82516,1552,21,0,2287,113215,1545,30,1,3501,83036,1554,37,1,5040,71226,1543,25,0,0,54994,1523,23,1,4024,84218,1533,38,1,3749,113246,1557,33,1,4935,99709,1525,34,0,1668,72879,1552,34,1,5027,62231,1538,14,1,4443
101412,688,40,0,1692,127864,711,64,0,615,91591,701,47,1,3546,119454,684,62,0,2826,85487,680,65,0,2060,127895,705,52,0,0,113609,684,61,0,1617,68611,714,67,0,315,84744,705,54,1,3232,112679,690,63,1,3031
54260,1195,21,0,1412,104735,1170,34,0,1846,113380,1173,16,0,170,128731,1184,36,0,1576,84658,1188,32,0,1124,52949,1190,16,0,1745,91921,1173,33,0,808,78037,1194,31,0,1091,50107,1182,38,0,1044,120606,1190,35,0,0
134943,465,44,0,849,125649,440,44,0,254,108727,475,44,0,2041,100341,460,64,1,4071,105353,466,79,0,348,123208,476,47,0,2014,124569,469,42,0,814,104746,450,55,0,440,139150,475,76,0,717,65456,447,41,0,0
7398,1464,75,0,1760,107423,1443,78,0,299,127966,1456,57,0,1327,41476,1472,62,0,1838,103030,1453,43,0,630,131654,1465,47,0,1754,111440,1476,72,0,781,124370,1448,71,0,248,11695,1447,40,0,512,136772,1451,62,0,0
130553,1619,35,0,1117,76541,1611,24,0,517,92502,1636,25,0,648,12999,1620,27,0,1042,67363,1623,32,0,1252,67789,1623,19,0,0,56072,1620,26,0,380,75251,1629,36,0,1235,56606,1613,33,0,370,72128,1624,30,0,214
81754,1381,40,0,0,104827,1386,58,0,562,95005,1363,45,0,900,65013,1389,44,0,1247,122773,1383,53,0,195,60294,1380,62,0,159,10715,1360,43,0,621,131203,1371,54,0,425,60020,1390,53,0,658,130893,1394,46,0,276
100581,1431,28,1,4806,78296,1403,16,1,5721,104689,1400,24,0,2458,123885,1439,32,0,1614,131919,1410,26,0,368,59676,1412,24,0,0,115324,1416,39,0,98,131558,1429,21,0,1603,127767,1405,24,0,1569,67465,1408,26,1,4194
118733,1695,49,0,1975,133937,1705,43,0,410,36832,1717,51,0,979,107470,1683,44,0,1072,48140,1693,77,0,1558,8241,1684,76,0,0,88177,1695,60,0,1349,84340,1719,41,0,678,118914,1692,48,0,1555,116011,1708,50,0,1647
52061,1055,64,0,1586,73639,1062,58,0,2537,120597,1070,68,0,1688,123426,1072,45,0,2395,64115,1075,50,0,2384,91241,1077,66,0,750,94941,1049,70,0,0,126294,1070,46,0,1162,118181,1070,40,0,1294,127660,1069,53,0,2487
118175,1191,52,0,1556,13712,1188,48,0,425,111167,1181,66,0,332,14494,1188,55,0,1516,90379,1172,78,0,456,135203,1199,69,0,1539,88313,1170,67,0,160,8534,1193,49,0,354,139331,1182,42,0,0,99576,1180,50,0,1476
5316,654,35,0,3075,76799,660,17,0,2904,58173,649,29,0,2597,62105,654,20,0,420,53454,661,30,1,5749,64608,644,17,0,0,96768,642,32,0,2776,122869,658,38,0,1069,71145,650,25,1,3355,122084,667,37,0,2905
39634,1114,65,0,957,109145,1087,40,0,1827,67557,1081,76,0,0,57652,1107,52,0,1986,59887,1117,73,0,1047,130576,1114,43,0,780,77128,1103,52,0,263,111214,1116,54,0,1079,63860,1105,67,0,851,90239,1102,69,0,837
113438,1122,38,0,2063,5636,1145,39,0,1671,137410,1150,25,0,1030,57530,1149,26,0,24,76136,1149,19,0,999,98920,1158,19,0,1460,28910,1144,26,0,0,104737,1120,28,0,579,106105,1149,25,0,1367,39947,1150,39,0,916
75375,624,50,0,617,57835,636,47,0,297,33481,600,50,0,521,105621,622,61,0,1600,95064,636,63,0,2812,127613,612,48,0,0,78417,625,58,0,1529,112537,604,45,0,2129,135289,623,49,0,1567,120651,630,73,0,1013
63131,800,78,0,259,5720,800,41,0,225,7415,829,48,0,910,61709,825,40,0,1619,84798,836,67,0,538,35287,832,56,0,844,125560,835,41,0,745,5120,817,40,0,335,120704,833,71,0,0,128008,809,55,0,505
93976,1674,77,0,2145,113602,1669,51,0,1895,116414,1643,45,0,46,121034,1674,40,0,278,128540,1642,49,0,91,127819,1651,43,0,946,123679,1669,54,0,643,102354,1678,43,0,865,84588,1677,40,0,1213,122018,1652,56,0,0
71497,1564,71,0,0,8447,1592,42,0,2605,94968,1567,61,0,845,117292,1581,53,1,5430,120262,1585,73,0,1468,133849,1580,44,0,565,94936,1560,54,0,63,80944,1584,65,0,3308,84961,1578,78,0,161,83766,1597,56,1,4336
99654,854,34,0,2288,126831,868,33,0,1190,97038,869,24,0,817,104681,864,39,0,1957,31698,875,26,0,2720,135703,852,37,0,348,34293,868,39,0,1940,90110,858,21,0,640,114627,870,25,0,0,112259,878,34,0,1661
77216,1506,44,0,2730,34124,1509,55,0,174,74821,1505,66,0,555,99965,1516,75,0,1070,86752,1483,46,0,1723,61904,1482,40,0,2454,94320,1514,43,0,1411,83802,1502,66,0,2722,47829,1519,73,0,2170,95742,1514,75,0,0
66506,1892,30,0,2951,96618,1898,36,0,2580,69218,1915,37,1,4927,116791,1881,32,1,5877,75365,1889,17,1,5603,110509,1882,38,0,2473,104838,1887,19,0,3398,15982,1909,33,0,0,135258,1899,33,0,1011,107003,1886,34,0,534
118020,924,37,0,194,56295,943,30,0,2348,127108,927,19,0,2930,98754,936,38,1,4511,41184,955,31,0,2642,138201,949,22,0,0,113486,931,37,0,1565,97890,936,30,0,37,84884,948,38,0,2858,125444,931,16,0,1878
106509,1854,20,0,653,108410,1870,38,1,5905,109837,1841,11,0,870,71676,1879,31,1,5967,107703,1862,22,1,5739,126836,1850,25,0,2515,81275,1872,38,0,1,108981,1845,18,0,2856,55782,1860,25,1,4224,121020,1868,18,1,5517
92840,495,35,0,2133,65594,480,28,0,996,73300,480,23,0,0,23757,508,30,1,6600,99276,495,30,0,2617,131225,494,29,0,80,118037,504,25,0,337,103505,499,37,1,6268,112844,484,28,1,4816,81205,496,32,0,2140
57175,2547,24,1,4934,52101,2536,17,0,3089,133130,2537,39,0,0,120197,2532,31,0,973,120123,2529,37,1,4539,40038,2533,31,1,3862,88283,2532,33,0,2320,100916,2535,26,0,1694,94538,2542,31,0,2299,92359,2525,35,0,1737
81873,1347,42,0,1,69211,1340,41,0,2852,32125,1327,51,0,1585,72355,1320,54,0,1397,103049,1347,50,1,3760,81452,1353,45,0,2901,58325,1320,44,0,1955,126126,1329,73,0,2113,40856,1330,42,0,818,82352,1349,43,0,2163
127157,1003,56,0,526,96887,1010,60,0,2565,102567,1020,41,0,0,91020,1028,47,0,2886,111378,1018,53,0,835,53456,1007,59,0,2051,78523,1020,40,0,1146,113065,1035,67,0,757,91175,1018,41,0,2459,127285,1036,52,0,2133
85613,2192,25,1,6156,8739,2166,35,0,2539,113962,2179,25,0,1805,77038,2192,22,1,5841,50991,2188,38,0,2023,148226,2163,32,0,0,121526,2164,39,0,604,12906,2192,24,0,1880,105062,2181,19,0,3555,99157,2198,31,0,2857
119681,1794,34,0,3382,111497,1779,21,1,5534,121951,1768,17,1,5185,112137,1760,31,1,4450,120410,1784,28,0,3535,126456,1763,29,0,2088,85358,1777,18,0,3453,67695,1773,36,0,910,109037,1779,26,1,4616,63538,1769,34,0,0
51561,1321,36,0,747,86581,1328,31,0,2192,140797,1348,16,0,1226,117132,1357,30,0,2057,129858,1323,35,0,844,127612,1336,37,0,778,95907,1343,33,0,386,133463,1359,23,0,1522,126886,1333,29,0,0,12843,1322,22,0,883
