summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
34164,851,18,0,269,77477,869,20,0,1752,89574,879,29,0,221,85438,857,31,0,1897,5990,853,24,0,2531,67280,861,22,0,0,104153,871,36,0,2095,73361,850,31,0,359,90110,858,21,0,718,97038,869,24,0,874
122253,1282,39,1,2635,70163,1312,27,1,1540,56620,1316,38,0,1,5443,1301,24,1,2891,8747,1295,37,1,1741,49053,1282,28,0,0,107479,1285,33,1,2447,11124,1288,28,1,1002,83882,1318,34,1,896,80276,1304,29,1,2398
60119,1176,40,1,408,118967,1179,53,1,1158,111167,1181,66,1,1351,107754,1162,65,1,2071,101587,1162,41,1,930,11164,1160,44,0,0,88313,1170,67,1,451,6048,1177,42,0,14,54637,1176,48,1,1606,121654,1169,70,1,964
118733,1695,49,1,2823,84340,1719,41,1,2274,121615,1717,75,1,386,90004,1682,42,1,2928,37742,1689,49,1,2912,88177,1695,60,1,896,98931,1686,44,1,1464,70773,1683,62,1,1569,116011,1708,50,0,0,107470,1683,44,1,603
71593,765,33,1,1757,85840,786,39,1,2157,62440,785,30,1,3162,52006,760,37,1,3402,111431,768,28,0,0,65639,787,23,1,158,112558,773,31,1,374,119563,786,31,1,2692,84238,770,32,1,538,99675,764,33,1,536
69497,1767,79,1,2093,97510,1784,50,1,953,109896,1778,53,1,1929,15775,1797,72,1,3447,68826,1794,42,1,3270,81573,1798,51,1,3205,120320,1793,48,1,2093,67585,1773,42,1,3313,92148,1799,74,1,1539,54771,1761,60,0,0
72053,1464,22,1,3273,115020,1448,27,1,2451,81289,1442,19,1,2681,47984,1471,39,1,862,107078,1473,17,1,2046,41533,1461,17,1,2385,58815,1449,27,1,3048,78779,1455,29,0,100,70147,1458,25,1,2424,77725,1479,24,0,0
67251,2100,30,1,3001,119490,2097,28,1,1739,88014,2118,24,1,2566,125357,2102,35,1,291,107270,2112,36,1,1905,106353,2102,25,1,700,101639,2101,39,1,393,111574,2119,30,0,0,101522,2107,32,1,933,93489,2100,28,0,37
5720,800,41,1,1013,69603,819,41,1,1549,67906,806,53,0,163,72720,826,66,0,20,121230,833,45,1,1312,36990,819,44,1,829,125001,822,58,1,565,40430,819,53,1,874,86311,809,43,0,0,111364,808,73,0,126
52061,1055,64,1,1031,72184,1059,49,1,1509,118181,1070,40,1,1875,14925,1079,61,1,3454,64115,1075,50,0,249,91241,1077,66,1,2603,73639,1062,58,1,1192,31972,1047,67,0,0,47270,1073,44,1,1562,6980,1045,52,1,2199
48524,1148,36,1,2083,9366,1146,34,1,1609,74688,1121,17,1,2755,106105,1149,25,1,2618,74640,1155,23,0,181,10460,1152,35,1,517,113438,1122,38,1,2180,84484,1141,14,1,1248,60416,1143,26,1,1063,39947,1150,39,0,0
94714,1198,33,1,3073,107491,1161,13,1,2713,116186,1173,20,1,2599,65214,1162,22,1,3223,102154,1166,39,1,558,104735,1170,34,0,327,113380,1173,16,1,2855,90140,1167,28,1,1860,94314,1166,26,0,1,78037,1194,31,1,1421
12522,1087,69,1,519,68996,1081,44,1,3122,111214,1116,54,1,3202,107952,1093,45,1,1245,125854,1107,47,0,0,109145,1087,40,1,3027,71077,1092,45,1,649,63860,1105,67,1,1577,85526,1096,69,1,1640,87948,1110,46,1,2631
123057,1604,33,1,1759,97727,1610,30,1,2195,80358,1624,19,1,3481,10603,1612,28,1,984,72128,1624,30,1,2896,106413,1605,31,0,0,10148,1605,26,1,1032,92502,1636,25,1,2347,75801,1626,23,1,865,91597,1613,28,1,2891
115226,917,29,1,2425,68754,883,27,1,3158,104855,909,10,1,2018,24421,918,39,1,3815,92801,892,19,1,2116,12056,910,36,0,271,60955,915,24,1,2137,58463,902,32,0,0,84841,886,35,1,2653,13066,909,17,1,3417
80079,1709,26,1,3197,10940,1702,18,1,3975,121824,1680,31,1,2127,117133,1681,30,1,969,25649,1693,37,1,2675,80937,1702,32,0,0,115986,1708,24,0,345,97256,1692,36,1,3266,77589,1681,11,1,1440,64659,1682,24,1,2594
119267,954,21,0,0,61740,926,20,1,1359,102162,931,32,1,786,41184,955,31,1,2827,84884,948,38,1,2587,103715,944,17,0,412,98754,936,38,0,144,34511,948,30,1,825,12570,955,32,1,1074,97890,936,30,1,1827
92843,858,45,0,632,66635,850,47,1,2048,119969,855,70,1,2758,53080,867,50,1,2794,61425,854,57,1,4199,12942,840,51,1,3684,96802,872,47,0,1,8698,847,63,1,1639,48388,859,57,1,4143,103795,878,50,1,2378
126550,611,61,0,699,76217,616,41,1,3418,84177,638,59,1,1486,57835,636,47,1,2273,105621,622,61,1,1791,98823,623,63,0,963,93120,622,44,0,641,95064,636,63,0,0,105993,610,55,1,3240,64915,634,41,0,390
71497,1564,71,1,3376,94936,1560,54,1,3560,117292,1581,53,0,677,41196,1577,46,1,1674,84961,1578,78,0,331,93272,1566,50,1,2826,94968,1567,61,1,2966,80944,1584,65,1,3137,113688,1579,42,0,261,65460,1596,41,0,0
33712,1486,38,1,2368,81272,1510,29,1,3725,107196,1509,38,1,1227,53453,1493,26,0,1,33397,1508,33,1,3738,71851,1490,21,1,2599,118154,1501,29,1,1625,34055,1511,30,1,3296,36803,1515,26,1,3238,116285,1517,20,0,926
83703,972,33,1,3692,107494,996,29,1,2588,114060,980,36,1,3021,68349,963,30,0,999,89041,996,39,1,2023,72933,999,37,1,2560,57946,997,31,0,0,128449,989,33,0,28,67335,971,28,0,605,95881,978,39,1,3038
63635,1749,39,1,3056,103227,1757,25,1,1098,8033,1743,19,1,2831,97286,1729,30,1,3072,12752,1736,30,1,3323,93876,1726,19,1,2764,110232,1749,30,1,1313,61173,1741,32,0,289,92386,1738,33,1,2689,10661,1750,38,0,0
97919,1389,63,1,2298,81001,1366,62,0,15,84629,1373,43,1,1441,95005,1363,45,1,3833,65013,1389,44,1,1867,120527,1385,41,1,1736,66978,1390,59,1,1474,9458,1370,75,1,3006,10715,1360,43,1,2930,56821,1362,51,0,0
120745,1811,73,1,1596,82958,1826,40,1,2268,32081,1810,61,1,3954,110068,1800,71,1,2830,116097,1825,44,0,928,48722,1808,67,0,1083,105139,1832,53,0,0,74266,1813,58,0,842,109517,1816,43,1,2650,82389,1801,52,1,1792
63182,1294,63,1,1917,59607,1296,75,1,1305,81580,1285,49,1,1679,51088,1301,57,1,3422,115538,1319,52,1,3789,120964,1303,46,1,3474,105762,1294,48,0,0,81079,1298,78,1,3560,116941,1299,68,0,470,34017,1301,58,1,3784
87069,693,37,1,3966,115211,712,26,1,3040,60054,716,20,1,1566,8646,713,31,1,4163,67159,693,27,0,728,102644,681,33,1,1390,76308,715,34,0,0,113400,699,30,0,123,113053,708,26,1,2019,123790,702,39,0,37
62667,1255,27,1,3377,82329,1265,38,1,3733,67370,1273,27,0,523,119899,1244,27,1,3780,116802,1270,26,0,1268,111482,1279,25,1,2293,122213,1261,35,1,1508,74650,1242,31,0,0,84937,1246,28,1,2362,86878,1252,32,1,2889
108251,898,61,1,3860,95622,883,40,1,3164,123905,913,42,0,74,71892,893,48,0,890,118285,888,47,1,3482,47537,886,52,1,2488,82561,899,44,1,2221,84604,890,42,1,3063,117540,887,47,1,2508,67748,901,59,0,0
114621,521,41,1,3238,104122,540,53,1,1447,82363,554,41,0,296,77227,553,59,1,2287,101152,550,68,0,800,91634,556,76,0,0,119847,549,57,1,1944,54547,536,47,0,215,15691,543,42,1,2004,112889,521,66,1,2801
104838,1887,19,1,3173,88286,1894,24,1,1982,15982,1909,33,1,4773,80478,1899,36,1,2279,86649,1890,37,1,2518,66506,1892,30,0,0,110509,1882,38,1,2918,78422,1882,18,0,774,96618,1898,36,0,729,81304,1918,38,0,866
14494,1188,55,0,1175,124143,1184,48,0,514,112892,1169,49,0,1,5745,1197,68,0,1449,74726,1174,52,0,267,99576,1180,50,0,1005,11972,1198,77,0,640,82608,1180,75,0,120,128198,1163,46,0,496,61714,1186,56,0,949
115324,1416,39,1,4519,100581,1431,28,1,3228,113002,1427,36,1,2080,78296,1403,16,1,3589,82754,1423,15,0,1083,124226,1436,31,1,1637,106342,1419,18,0,696,109511,1400,28,0,0,64207,1408,38,1,3750,95220,1425,36,0,1427
131114,1462,61,0,1,124370,1448,71,0,234,99917,1458,68,0,750,92526,1464,41,1,2396,56204,1447,51,0,268,7398,1464,75,0,1247,116746,1440,63,0,31,31721,1468,62,0,312,131933,1448,53,0,552,11695,1447,40,0,1499
89744,1124,52,1,2662,103136,1146,44,1,3056,89047,1136,59,0,0,107750,1149,67,1,3665,128828,1157,53,0,74,108069,1142,59,1,2603,105629,1133,44,1,2318,53378,1154,67,1,2731,102841,1144,43,1,1637,79728,1124,49,1,3586
7498,1215,58,0,0,116245,1224,60,1,2487,88859,1202,44,0,1055,117554,1210,48,1,2425,38457,1236,63,1,2770,86597,1213,61,0,1239,57865,1224,65,1,1829,72031,1214,46,1,2209,88415,1222,48,0,994,95400,1225,63,0,435
39092,1315,34,0,1636,78835,1297,28,0,1249,84828,1312,39,0,1402,61317,1308,37,0,12,93203,1283,28,0,967,101395,1306,37,0,1426,34904,1318,19,0,1285,63633,1295,39,0,454,120742,1305,27,0,509,38698,1315,37,0,0
116655,1324,38,1,4281,76886,1333,32,1,4414,117132,1357,30,1,3268,10799,1357,38,1,4621,54799,1326,30,1,3316,38042,1327,36,1,3773,80707,1353,38,0,746,85971,1338,27,0,0,122957,1341,39,1,2238,39718,1332,36,1,3339
96940,624,36,1,4084,98894,603,33,0,1281,111439,619,34,0,725,126147,634,38,0,261,104160,615,27,1,4607,70696,621,35,0,979,134090,633,39,0,0,101008,618,26,0,1272,33603,615,34,1,2547,51542,626,28,1,3502
92066,1077,32,0,1660,74595,1073,36,1,4386,116861,1046,29,1,4466,49957,1059,18,0,438,73265,1069,31,0,1553,112422,1078,25,0,0,118468,1070,29,0,1675,121201,1060,38,0,1766,5291,1070,38,0,182,78932,1047,39,1,1810
125548,1231,17,0,189,99743,1207,37,1,2481,67542,1223,32,1,3060,69280,1236,31,1,3949,81735,1230,28,0,141,83753,1225,28,0,979,82018,1218,21,0,115,119904,1239,17,0,926,87166,1230,31,1,3526,72420,1235,31,0,0
5333,788,47,0,97,113079,797,46,0,1651,12446,765,49,0,1825,91041,766,60,1,2460,118770,769,77,0,1775,109634,774,43,0,266,86567,794,58,0,0,12484,788,40,1,2213,109695,767,43,0,1595,56161,771,64,0,388
128112,725,32,0,1647,78041,720,16,0,1218,98745,757,35,1,3813,117656,748,20,0,1664,48472,756,29,1,3972,125367,724,25,0,1454,88266,723,33,0,542,40736,758,29,1,2149,33866,752,35,0,0,122136,729,32,0,1826
99788,1276,54,0,0,74751,1255,43,0,1915,75647,1269,45,1,3830,131424,1241,43,0,597,116150,1261,61,0,1839,10942,1268,40,1,3428,133939,1277,79,0,53,120200,1244,52,0,399,125488,1260,44,0,1813,111103,1260,45,0,406
103608,939,49,0,1823,37470,940,76,0,1841,130776,925,45,0,239,53648,952,68,1,2701,130137,953,53,0,262,82714,931,49,1,2669,48984,941,71,0,1728,96573,951,56,0,0,97589,952,45,0,305,70070,935,70,0,804
125790,1188,19,0,0,121924,1198,18,0,176,61898,1178,31,0,1735,50107,1182,38,0,1603,106653,1163,31,0,487,101909,1184,22,0,315,78907,1185,30,0,226,112769,1177,26,0,843,124235,1175,25,0,478,120606,1190,35,0,1247
123878,1669,42,0,31,79856,1657,50,1,2266,98152,1657,60,0,1161,127819,1651,43,0,0,125218,1660,76,1,2467,124673,1652,41,1,2412,93976,1674,77,0,990,108515,1652,53,0,37,122018,1652,56,0,1355,106092,1643,53,0,382
9848,2194,48,1,2804,111385,2182,50,1,2337,104131,2194,54,1,3737,89110,2173,44,1,2934,61229,2169,56,0,1077,44370,2161,56,0,1258,73892,2176,47,0,1,69120,2198,57,0,1306,74708,2175,44,0,811,112722,2194,49,1,2423
81754,1381,40,0,546,131203,1371,54,0,0,130893,1394,46,0,440,60020,1390,53,0,526,70862,1380,42,0,917,111717,1372,41,0,656,128806,1390,41,0,10,49727,1382,42,0,751,112642,1390,61,0,655,128783,1388,47,0,603
110079,1405,48,1,4944,88798,1419,59,0,461,122722,1415,52,0,145,81717,1427,56,1,3001,12978,1421,42,1,5388,58879,1421,51,0,1461,111301,1436,41,1,4139,123059,1421,43,0,1597,126645,1425,74,0,180,110209,1407,46,0,0
118846,1641,37,0,120,32930,1666,32,1,2495,83206,1675,18,0,1119,125838,1663,19,0,1447,48109,1656,23,0,2180,118051,1657,39,0,1174,58459,1644,38,1,2420,125577,1669,20,0,0,100674,1640,31,0,911,130383,1656,20,0,321
111236,695,55,0,1986,75038,698,71,0,532,84744,705,54,0,2020,69859,709,45,0,1763,114284,694,62,0,189,55561,703,55,0,182,100412,680,59,0,1921,127895,705,52,0,1524,115119,699,56,0,0,66838,698,77,0,1095
116583,1532,40,1,4193,116701,1536,59,1,4778,119505,1555,56,1,3776,87979,1542,41,0,2075,48060,1544,47,1,4400,67840,1552,49,0,1230,14969,1547,50,0,792,80821,1544,51,0,2045,38871,1531,48,1,3038,119752,1537,52,0,0
66961,1014,74,0,1226,92276,1000,43,0,835,78523,1020,40,0,415,103311,1038,41,0,0,83492,1018,41,1,5011,53456,1007,59,0,910,96887,1010,60,0,98,102567,1020,41,0,2008,137920,1005,40,0,150,98403,1034,44,1,3372
64608,644,17,1,3504,107354,675,21,1,3986,122869,658,38,0,0,62522,649,37,0,1015,53454,661,30,1,5133,5316,654,35,0,1812,96768,642,32,0,1558,73665,664,33,0,1768,117259,658,29,0,974,58173,649,29,1,2770
67086,1108,36,0,1357,74666,1091,39,0,1731,74387,1110,33,0,371,122326,1095,18,1,2598,46926,1093,28,1,2606,51056,1119,21,0,2310,114361,1090,28,0,793,84013,1101,25,0,786,63930,1085,19,0,0,88361,1095,33,0,590
127108,927,19,0,756,129456,957,23,0,1204,102229,923,37,0,422,122599,954,37,0,1677,102915,940,34,0,663,138201,949,22,0,93,120490,943,29,0,462,118020,924,37,0,0,131327,958,23,0,464,107901,939,27,0,242
54628,1560,33,1,5286,57665,1564,36,1,5043,121736,1572,27,0,938,109127,1597,27,1,4078,94187,1588,33,1,3677,124828,1577,34,0,2223,65423,1595,35,1,4653,117706,1581,34,0,0,87091,1561,32,0,418,82080,1568,31,1,4009
56158,972,65,1,2724,32165,996,45,0,1952,86825,987,46,0,1047,67918,983,69,0,1715,41096,970,41,0,109,68623,997,74,1,2609,83243,964,69,0,728,125950,963,72,0,584,38152,997,43,0,512,70038,973,41,0,0
111802,721,40,0,0,121893,742,72,1,4800,51618,754,63,1,3301,74421,733,47,1,2954,49371,726,51,1,3327,62998,754,72,1,3978,81392,737,44,0,1820,82677,725,59,0,348,107513,730,46,0,2234,122200,747,56,0,1971
100428,1047,41,0,2050,76467,1053,49,0,1627,61424,1057,59,0,580,106788,1062,45,0,1978,95824,1073,60,0,2067,102959,1064,68,0,4,107132,1052,42,0,250,134339,1049,40,0,0,14596,1054,43,0,390,63143,1049,79,0,1972
107276,1323,50,0,142,40968,1344,58,0,2110,126126,1329,73,0,2360,132998,1343,42,0,1396,32125,1327,51,0,1171,139190,1354,51,0,1,58325,1320,44,0,2291,69211,1340,41,0,2321,128102,1344,68,0,2157,54863,1347,43,0,201
67721,672,63,0,2500,101362,663,77,0,1168,116582,640,42,1,3273,119237,664,42,0,2170,123683,652,63,1,2906,120760,656,74,0,907,107993,656,59,0,0,72792,668,54,1,2974,88992,641,67,0,1293,122997,649,46,0,414
32241,570,51,1,5858,117085,562,75,1,2939,61415,584,52,0,1,116991,590,45,1,2883,86471,591,69,0,1153,111464,589,44,0,2183,111077,586,44,1,2905,62742,578,72,1,4961,67436,581,48,1,5376,106366,594,72,1,4013
72760,849,45,0,184,95354,876,72,0,1325,129363,870,54,0,1571,118209,848,41,0,491,60138,852,48,0,155,108772,849,54,0,676,100474,848,40,0,320,81520,869,60,0,249,92610,872,43,0,1046,116401,874,48,0,0
58981,1842,42,0,0,115349,1860,45,0,515,120718,1867,62,1,5129,74372,1857,45,0,808,81440,1846,62,1,5268,74355,1865,56,0,81,118446,1864,46,1,4044,112264,1853,43,0,1084,93480,1850,63,1,3965,123685,1859,47,0,143
120419,1876,39,0,0,108410,1870,38,1,4498,112878,1864,32,1,2966,109837,1841,11,1,3004,107703,1862,22,0,1266,81275,1872,38,0,2459,106509,1854,20,0,2217,55782,1860,25,1,3213,121020,1868,18,0,602,71676,1879,31,1,4246
110025,1380,39,1,3950,109269,1389,25,0,348,97363,1390,24,0,764,87061,1378,26,0,2413,138261,1389,39,0,769,111785,1360,25,0,0,32898,1387,32,0,1889,95563,1381,32,0,1521,98096,1398,34,0,1384,112675,1373,39,1,3940
112865,814,41,0,961,41316,800,74,0,0,117470,833,67,0,1070,114608,801,55,0,252,53365,805,51,0,2160,61709,825,40,0,19,48198,804,48,0,1135,5120,817,40,0,1481,137292,839,49,0,256,116492,815,58,0,1268
5721,1722,48,0,152,41362,1743,54,1,5262,109368,1720,47,0,744,137899,1746,79,0,954,9465,1730,59,1,6055,93873,1735,49,0,742,34253,1727,55,1,3621,136267,1751,59,0,1,124576,1728,61,0,2827,126078,1740,50,0,2580
50316,1800,27,1,5316,95942,1837,35,1,6068,118717,1814,15,0,926,96440,1808,28,1,3245,110210,1811,22,1,4789,124211,1807,27,1,3282,89661,1837,20,0,303,112846,1803,37,0,0,76154,1827,20,0,89,74523,1806,24,0,1410
67789,1623,19,0,2285,132988,1616,38,0,1906,95190,1604,18,0,1500,8542,1608,35,0,147,118816,1638,30,0,0,41001,1623,36,0,409,41361,1608,27,0,486,56606,1613,33,0,768,108411,1612,30,0,1423,12999,1620,27,0,850
124442,1082,51,0,2379,57547,1108,55,0,2562,125164,1104,40,0,372,59887,1117,73,0,1925,85228,1095,52,0,1384,77403,1089,68,0,2418,115187,1106,50,0,1636,130576,1114,43,0,0,86211,1085,47,0,1462,128350,1109,45,0,1310
78417,625,58,0,467,14597,637,49,0,1081,53358,624,46,0,269,123615,617,75,0,1704,121225,606,53,0,1956,134670,634,40,0,842,41259,613,55,0,953,95094,612,54,0,1385,137879,636,45,0,0,126312,617,74,0,1416
104198,919,41,0,1790,107504,912,74,0,0,126927,900,47,0,1360,137799,889,68,0,708,130516,885,60,0,1327,101665,885,71,0,162,98828,884,40,0,385,96686,888,60,0,766,60895,904,41,0,705,89169,909,53,0,597
52094,877,22,0,3183,10279,876,33,0,1132,34293,868,39,0,605,65495,872,29,0,1298,94374,843,27,0,1210,109457,862,23,0,2758,127832,848,36,0,2343,142244,875,37,0,326,104681,864,39,0,0,31698,875,26,0,2606
88835,950,47,0,1083,119874,933,54,0,1055,77841,937,51,0,1064,124188,949,69,0,35,104959,920,53,0,238,82637,957,44,0,87,72749,937,50,0,389,133948,951,47,0,40,9253,948,56,0,1,121226,925,47,0,199
126838,889,18,0,1073,121296,903,21,0,182,116847,908,37,0,1160,123465,908,35,0,738,51038,893,21,0,2381,50743,892,17,0,1998,138287,897,38,0,539,127286,916,22,0,790,10980,912,29,0,2258,144168,891,24,0,0
82516,1552,21,0,3031,84218,1533,38,0,0,99709,1525,34,1,5482,72879,1552,34,1,5011,107056,1525,19,1,6335,113215,1545,30,1,5479,76103,1529,26,0,1821,83036,1554,37,1,5383,126331,1536,27,0,2708,89863,1533,18,1,5991
74778,1023,39,0,2847,104458,1039,22,0,0,10342,1027,29,1,3786,10040,1003,34,0,2102,32511,1039,24,0,429,62680,1019,35,0,1650,37721,1036,36,0,3221,68961,1020,19,0,2063,88011,1028,22,0,1007,91374,1017,33,0,722
122467,2174,28,1,4057,113962,2179,25,0,2196,145266,2182,33,0,0,12906,2192,24,1,6760,99157,2198,31,1,3505,8739,2166,35,0,927,110883,2191,24,1,5273,131086,2163,26,0,172,105062,2181,19,1,4581,50991,2188,38,1,4911
54852,681,34,0,1268,6691,705,24,0,1432,111814,691,31,0,1485,101552,696,37,0,1932,111172,716,25,0,1589,119907,680,35,0,278,136384,700,24,0,0,68049,702,38,0,262,111007,698,24,0,704,108413,719,21,0,480
12338,835,31,0,272,107289,817,27,0,2733,118076,814,39,0,1,71596,826,33,0,2386,48788,823,29,1,3578,108097,829,37,0,2304,82876,801,34,0,1345,87034,832,38,0,895,113048,823,29,0,2943,81746,815,28,0,2000
53322,1134,37,0,0,104737,1120,28,0,2721,129079,1131,27,0,1496,57530,1149,26,0,2443,76136,1149,19,0,996,78416,1142,23,0,2330,84224,1126,39,0,2320,78089,1158,18,0,329,69096,1121,38,0,1415,112583,1148,25,0,2250
61893,1176,67,0,1721,77862,1164,45,0,1530,140975,1160,42,0,381,15496,1175,40,0,764,103842,1190,62,0,1754,138883,1195,53,0,265,97166,1171,50,0,1108,93435,1168,58,0,0,129706,1196,57,0,1659,142208,1168,48,0,491
72246,1024,75,0,303,91020,1028,47,0,1246,115469,1015,49,0,101,137479,1021,44,0,436,67500,1021,51,0,1147,138251,1016,58,0,0,79691,1034,61,0,307,41458,1030,53,0,28,91175,1018,41,0,1097,111378,1018,53,0,716
143598,456,51,0,0,109146,463,67,1,5981,128523,464,46,0,484,137337,474,62,0,1539,84661,440,63,0,2585,104746,450,55,0,351,103807,472,61,0,1389,65456,447,41,1,5273,141052,474,40,0,583,105353,466,79,1,4586
77216,1506,44,0,1558,47829,1519,73,0,769,112702,1481,47,0,3052,114135,1486,72,0,3289,124762,1497,51,0,1178,130187,1497,50,0,1073,38552,1504,46,0,123,105159,1503,42,0,77,131687,1481,71,0,2181,132210,1495,52,0,1
122107,1169,39,0,319,128408,1192,16,0,1020,128731,1184,36,0,248,141486,1195,37,0,676,99575,1163,25,0,369,54260,1195,21,0,560,138688,1183,38,0,266,130475,1192,24,0,874,132024,1162,33,0,206,104159,1177,23,0,1
