summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
57835,636,47,3,1645,122997,649,46,1,673
58879,1421,51,1,694,127915,1427,66,1,357
60294,1380,62,1,554,112642,1390,61,1,262
60488,246,63,1,562,100224,230,71,3,1495
66599,749,89,1,582,116772,741,96,2,1137
67086,1108,36,1,795,114361,1090,28,1,796
67363,1623,32,2,1325,76541,1611,24,1,220
69280,1236,31,2,958,89060,1240,26,2,1162
71596,826,33,2,1331,121230,833,45,1,240
73352,965,50,4,2174,116751,969,45,1,547
74355,1865,56,3,1626,115349,1860,45,1,567
75167,2537,44,1,560,100916,2535,26,1,388
76088,1185,58,3,1495,129706,1196,57,1,520
76778,1556,72,2,1075,127253,1567,80,1,611
80142,1309,29,3,1624,102884,1293,32,2,1265
80460,196,41,1,327,125982,199,45,1,472
81301,1396,33,1,660,129021,1401,38,1,355
81520,869,60,1,802,121720,877,62,1,658
81573,1798,51,4,1994,41012,1785,64,1,646
83766,1597,56,1,770,112386,1605,68,4,2075
85487,680,65,1,388,115545,679,48,1,395
85613,2192,25,1,343,99157,2198,31,1,862
86878,1252,32,2,1394,116802,1270,26,1,641
88078,1466,13,1,536,107078,1473,17,2,1021
90004,1682,42,1,798,121824,1680,31,1,778
90123,1875,99,5,2578,114795,1888,94,1,868
91591,701,47,3,1792,127864,711,64,1,665
92299,2114,73,1,524,110645,2104,87,1,393
92843,858,45,1,368,92610,872,43,3,1903
93628,1073,103,4,2115,103969,1057,104,1,865
94074,1146,39,2,1394,106105,1149,25,1,455
94925,803,96,1,679,113542,797,90,1,735
103771,1109,41,3,1739,107952,1093,45,1,763
111497,1779,21,1,483,120257,1780,38,2,1126
111788,1942,23,1,763,124587,1955,26,3,1846
112872,2100,34,2,1302,125357,2102,35,1,768
78702,1401,87,5,2763,116941,1299,68,5,2840
95752,502,89,5,2664,106307,577,216,5,2769
93126,1892,60,5,2865,118077,1608,95,5,2687
5026,2565,31,1,367,126559,2561,43,1,261
5316,654,35,1,595,117259,658,29,3,2049
5902,340,52,1,683,132809,334,49,1,247
5956,1324,47,1,301,90146,1319,32,1,825
6533,2456,27,4,2202,111610,2438,23,1,798
6652,916,33,1,791,127286,916,22,1,308
6980,1045,52,1,559,127285,1036,52,1,568
7945,706,43,1,839,113053,708,26,1,570
10178,1292,93,2,1545,59607,1296,75,1,818
11062,1623,43,1,763,132988,1616,38,1,296
11860,410,92,1,235,105418,412,93,1,214
12446,765,49,1,856,127721,762,32,1,404
12484,788,40,1,622,125583,792,51,1,752
13083,2133,54,1,862,77737,2123,48,2,1342
13712,1188,48,1,804,103478,1203,49,2,1247
15203,272,33,1,597,111933,291,32,2,1204
15496,1175,40,1,787,82061,1175,38,1,868
15775,1797,72,1,638,48722,1808,67,1,344
26965,906,52,1,492,89169,909,53,2,995
28910,1144,26,1,613,112583,1148,25,1,882
34124,1509,55,3,1743,132210,1495,52,1,378
37171,937,45,3,1899,102229,923,37,1,269
37544,433,92,3,2051,54584,434,84,1,888
38635,1356,75,2,1330,109199,1361,62,1,743
40430,819,53,1,393,116492,815,58,2,1439
47829,1519,73,5,2904,76924,1517,70,1,682
48062,1677,39,1,906,117133,1681,30,2,1283
49424,2046,91,1,453,125862,2042,76,3,2038
49969,1704,25,2,1222,80079,1709,26,1,908
50588,279,49,3,1913,81558,274,38,1,394
52056,1151,48,1,351,103280,1133,45,1,374
52340,1088,37,2,1246,96677,1102,26,2,1402
52955,1212,22,1,780,125548,1231,17,1,877
54073,2077,27,1,559,57576,2071,35,1,838
57946,997,31,1,781,114346,990,18,1,485
58146,446,41,3,2036,125649,440,44,1,665
61388,995,41,1,595,113656,989,24,1,805
61601,1221,39,1,743,116596,1233,28,1,352
61898,1178,31,2,1662,113380,1173,16,1,918
62837,690,45,1,750,111814,691,31,2,1472
62893,658,61,3,1957,107993,656,59,1,383
63052,963,42,1,713,119410,952,27,1,799
64899,355,58,2,1674,104633,337,55,1,388
65013,1389,44,1,922,110025,1380,39,1,415
67789,1623,19,1,433,130553,1619,35,1,344
67840,1552,49,3,2209,94968,1567,61,1,551
68059,2330,51,1,398,126811,2327,43,1,830
68623,997,74,1,551,117802,999,75,1,981
72436,764,66,3,2045,131500,747,59,1,430
73300,480,23,2,1590,112844,484,28,1,1006
74372,1857,45,2,1450,90306,1863,54,2,1711
74476,415,38,2,1646,80691,410,47,1,446
77315,1788,48,1,510,112846,1803,37,1,871
77403,1089,68,2,1257,90239,1102,69,1,480
78188,2060,44,4,2724,101220,2047,36,1,408
79958,1424,63,1,1035,122722,1415,52,1,623
80913,1081,47,2,1746,88361,1095,33,1,662
81094,893,27,1,518,95488,881,20,2,1278
81746,815,28,1,814,133822,805,25,1,447
82352,1349,43,5,3122,106519,1355,44,1,499
82561,899,44,1,895,121632,886,47,1,1034
82838,1058,70,2,1566,83178,1048,53,1,1068
82958,1826,40,1,563,116097,1825,44,3,2294
83088,1987,43,1,804,121060,1983,38,1,780
85273,495,65,2,1565,105130,485,48,1,835
86179,596,32,3,1944,112537,604,45,1,1095
86756,1287,41,1,795,130791,1275,40,1,557
88073,799,104,1,992,109603,794,116,3,2322
88266,723,33,2,1808,130991,739,22,1,598
89368,986,47,3,2164,89041,996,39,1,478
89863,1533,18,2,1629,107056,1525,19,1,1121
90196,1713,69,3,2203,131703,1707,50,1,1028
94283,1610,63,1,1039,95235,1610,52,1,1068
95354,876,72,1,1144,109649,883,55,2,1276
97187,1513,34,1,914,124271,1517,31,4,2542
98761,671,96,4,2528,130345,661,84,1,1064
99846,928,76,3,2010,114518,945,84,1,675
99917,1458,68,1,915,116746,1440,63,4,2877
101315,2491,52,3,2232,126648,2503,39,1,620
101557,306,47,2,1355,64651,322,55,2,1732
102527,959,49,2,1867,68349,963,30,1,941
102599,1459,57,1,1081,126932,1468,48,1,694
105667,1965,27,1,719,116244,1950,27,1,1224
105993,610,55,2,1652,127613,612,48,1,961
109127,1597,27,2,1766,128188,1584,15,1,645
113002,1427,36,2,1968,131919,1410,26,1,847
116108,1275,52,1,1291,133050,1256,50,1,1108
122083,1194,92,3,2280,128955,1197,90,1,1094
123052,122,48,2,1714,123312,138,50,1,1083
72128,1624,30,5,3418,84961,1578,78,5,3592
69445,1332,105,5,3591,97005,1259,93,5,3593
74688,1121,17,6,3863,104657,1094,102,5,3451
51043,256,28,5,3573,77425,388,24,5,3433
79869,2230,49,5,3481,97625,2588,48,5,3494
5125,1438,83,1,923,107423,1443,78,2,1739
5636,1145,39,1,158,128828,1157,53,1,592
5756,549,27,1,537,41338,563,38,2,1754
6347,734,50,1,1075,82677,725,59,1,982
7193,1368,34,1,197,112675,1373,39,1,1085
8646,713,31,2,1295,125367,724,25,1,1090
8739,2166,35,2,1905,96860,2157,22,1,651
8747,1295,37,1,828,133582,1294,35,1,808
9037,951,60,1,1097,129542,953,48,1,987
9462,1742,43,1,967,73689,1749,49,1,613
9905,240,52,1,597,127588,224,56,3,2535
10148,1605,26,1,518,108411,1612,30,2,1923
10942,1268,40,1,300,81580,1285,49,1,578
10980,912,29,1,1110,136203,907,18,1,554
11090,1098,37,1,1036,133430,1109,51,1,1113
11595,790,41,1,1118,135998,796,40,1,870
11695,1447,40,2,1666,134165,1466,38,1,659
12311,774,87,3,2556,118770,769,77,1,214
12338,835,31,1,241,72760,849,45,1,1013
12595,1692,82,2,1953,93976,1674,77,1,663
12833,1884,23,1,315,121020,1868,18,2,1900
12929,821,26,1,687,112865,814,41,1,992
15432,922,42,1,643,129680,925,37,1,245
31760,1978,68,1,1150,126485,1968,53,2,1821
31803,688,78,2,1759,117201,683,82,1,1156
31972,1047,67,1,617,131126,1058,56,1,600
31976,2177,57,1,1011,126895,2179,53,1,1154
32565,101,61,3,2520,83909,110,67,1,1165
32833,522,59,2,1461,123291,534,62,1,618
32930,1666,32,1,921,134066,1684,37,1,1172
33397,1508,33,1,627,131830,1497,19,1,691
34293,868,39,1,1027,98828,884,40,1,774
37145,1391,53,1,1193,97919,1389,63,3,2391
38437,1110,28,1,1198,133275,1107,31,1,291
38552,1504,46,2,1545,92942,1511,31,1,1198
39718,1332,36,2,1856,131080,1320,46,1,760
40567,1144,86,1,897,116757,1149,82,1,922
40736,758,29,2,1818,124634,775,38,1,1204
41458,1030,53,3,2745,138815,1025,50,1,322
48942,820,61,1,1110,111364,808,73,2,2022
50121,1239,98,2,2054,122675,1240,105,1,950
52220,1033,29,1,1144,105610,1036,23,1,773
55020,609,90,2,1985,118516,606,102,1,772
55119,1310,19,1,1153,120742,1305,27,1,763
55703,1888,45,1,368,116791,1881,32,1,1074
56158,972,65,2,1808,34950,960,63,1,788
58270,1223,46,1,910,130308,1212,35,1,736
58941,961,83,1,729,127510,954,82,2,2046
59676,1412,24,1,1273,136628,1423,22,1,813
60416,1143,26,2,2060,109373,1157,32,1,787
61425,854,57,1,1279,80072,849,55,1,729
61527,2011,54,1,1087,133609,2019,53,1,1036
61613,1474,60,1,1069,111440,1476,72,1,712
61714,1186,56,2,1788,117462,1191,49,1,1194
63629,1934,34,1,1300,132839,1937,42,1,677
64306,619,65,1,1265,121225,606,53,2,2004
67264,1240,35,1,851,129362,1242,54,1,1310
67280,861,22,2,1621,85438,857,31,1,424
68124,383,63,1,802,124048,400,61,4,3268
68826,1794,42,1,1318,126816,1798,54,1,746
69859,709,45,1,944,82759,696,49,2,2131
72075,651,50,2,1895,137786,635,42,1,863
72137,1898,62,1,1146,138062,1911,61,1,682
74363,2140,34,2,1513,128384,2144,40,1,1069
74786,1174,44,1,1187,135714,1183,28,1,763
76173,749,46,1,1381,109695,767,43,1,1268
76889,1213,55,1,749,127405,1224,46,1,1190
77117,1459,16,1,1397,115020,1448,27,1,1395
77589,1681,11,1,908,123249,1697,18,1,840
78953,2044,23,4,3042,132646,2038,31,1,1410
80391,1183,81,1,629,111167,1181,66,1,667
80866,2085,40,1,594,108098,2097,42,1,1420
81312,2563,50,2,2248,133481,2564,46,1,875
81609,1423,50,1,1203,130758,1417,41,2,1788
82046,889,54,1,545,122907,894,47,1,1383
82413,917,67,1,1282,107504,912,74,1,651
82516,1552,21,1,914,127470,1568,20,2,2218
83206,1675,18,2,1671,133135,1690,31,1,1004
83691,1339,35,3,2859,129858,1323,35,1,771
83830,994,112,1,1457,92424,990,93,5,3761
84604,890,42,2,2274,123465,908,35,1,1383
84937,1246,28,1,1199,119899,1244,27,1,1206
85228,1095,52,1,975,133664,1098,70,1,1491
87091,1561,32,1,1344,127526,1571,46,1,688
91597,1613,28,2,2251,129940,1627,37,1,648
91634,556,76,3,2594,62578,553,66,1,1134
94260,488,65,1,1498,110929,492,60,1,1571
95942,1837,35,1,794,132486,1826,38,1,1332
96132,1989,48,1,1194,129466,1992,34,1,1425
96188,668,43,2,1831,135800,660,42,1,1426
97814,447,44,1,1144,118743,437,29,2,2265
98644,737,88,3,2836,104256,719,90,1,1552
99965,1516,75,1,776,135788,1510,87,1,733
105629,1133,44,1,1672,103136,1146,44,3,2729
110854,1623,68,1,1197,122855,1632,57,1,1017
112470,996,32,1,1597,135386,996,43,1,1578
115202,1947,60,5,4281,33600,1962,51,1,1767
116011,1708,50,1,1150,133937,1705,43,1,1211
116150,1261,61,1,1504,110158,1255,62,1,1406
117560,2129,55,1,930,119276,2135,74,1,1144
117656,748,20,2,2062,69791,759,34,1,1421
118051,1657,39,1,1238,83501,1668,37,1,1572
119295,654,18,1,1205,96768,642,32,2,2318
119907,680,35,1,1058,137059,689,39,1,1297
73694,376,59,5,4253,87059,341,76,5,4248
65629,823,48,5,4419,101103,865,76,5,4348
13066,909,17,5,4359,104458,1039,22,5,4327
56620,1316,38,5,4568,102767,1487,58,5,4272
123033,2065,71,5,4568,123104,1836,15,6,4827
5251,1631,54,1,1063,127627,1639,43,1,483
5443,1301,24,1,519,130307,1305,40,1,1099
5720,800,41,1,921,144456,814,43,1,619
6513,1157,59,1,1464,142208,1168,48,1,510
7074,1245,45,1,447,111910,1238,37,1,412
8033,1743,19,1,820,144290,1741,33,1,876
8285,831,104,1,1374,114254,824,97,5,4367
8447,1592,42,1,516,130429,1590,48,1,387
8534,1193,49,1,567,138688,1183,38,1,655
8542,1608,35,1,552,140798,1611,25,1,1160
9458,1370,75,1,455,54802,1352,73,1,1492
10279,876,33,1,992,126831,868,33,1,960
11124,1288,28,2,1974,142512,1282,40,1,388
11226,535,41,2,2481,139512,516,46,1,391
12056,910,36,2,2591,122398,908,47,2,2584
12464,1328,34,1,711,133462,1343,47,1,1152
12570,955,32,2,2059,102915,940,34,1,1386
12572,611,42,1,1540,107546,624,30,2,2506
12577,1066,42,1,1347,128382,1048,47,2,1830
12648,1206,42,1,1545,119148,1222,38,1,421
13124,1845,54,1,1095,81440,1846,62,3,3183
14774,1946,32,1,919,132016,1938,29,1,1212
16115,1645,44,1,766,127819,1651,43,1,1318
16157,1446,65,2,2644,130638,1457,49,1,868
31891,269,56,2,2004,112451,256,47,1,538
32003,2396,24,3,3470,138195,2408,27,1,952
32455,1122,41,1,771,128350,1109,45,1,800
32898,1387,32,1,1235,142022,1381,36,1,1010
33481,600,50,1,618,76217,616,41,1,695
33832,2471,66,2,1959,72639,2479,49,1,1601
34253,1727,55,1,1401,133873,1730,49,1,817
34314,1114,24,1,641,128138,1121,26,2,1775
35287,832,56,1,1037,105268,831,41,1,499
36529,2172,25,2,2002,128045,2155,31,1,1046
36803,1515,26,1,1340,116285,1517,20,1,636
37231,734,35,1,598,138345,724,45,1,1105
38572,1114,54,2,2423,138928,1113,63,1,1634
38871,1531,48,4,3732,87979,1542,41,1,882
39605,778,70,1,1415,114959,793,59,2,2712
39995,1805,65,1,1203,120745,1811,73,1,1483
40342,156,51,1,740,115874,168,63,4,3948
40832,742,63,2,2255,64293,730,63,1,1092
41259,613,55,1,713,98823,623,63,1,1074
41316,800,74,1,727,142987,799,55,1,1231
41362,1743,54,4,4106,136267,1751,59,1,1054
41573,2350,47,1,1679,113338,2348,42,3,3415
46675,674,48,1,650,133349,683,35,1,695
46926,1093,28,1,1392,131961,1091,26,2,1897
48388,859,57,1,1258,129363,870,54,1,699
48472,756,29,1,1251,122736,738,33,1,539
48524,1148,36,2,1884,128331,1142,39,1,962
50082,1442,63,2,2539,121904,1452,69,1,698
50733,448,41,1,1722,117251,450,52,1,900
51088,1301,57,1,871,141364,1283,59,1,981
51218,803,25,1,1649,126525,810,24,1,751
52006,760,37,2,2175,112558,773,31,1,817
52101,2536,17,1,1518,141818,2554,18,1,1273
52876,2224,26,1,600,108393,2215,42,1,641
52949,1190,16,1,1312,134699,1187,32,1,1333
53259,771,62,1,646,112883,766,58,2,2164
53648,952,68,1,973,107555,966,61,1,682
54519,421,85,1,1679,95720,430,100,1,1324
54547,536,47,1,1789,132903,540,42,1,1318
55481,975,64,1,1162,130510,971,52,1,1549
57665,1564,36,1,1370,122820,1568,36,1,1574
57681,2019,47,1,1042,99259,2028,49,1,1818
58319,1589,28,1,1818,94753,1601,37,1,1123
58613,1777,43,1,794,120410,1784,28,1,811
58917,1911,41,1,1747,135258,1899,33,1,1828
60225,696,98,3,3301,137583,695,96,1,1843
61020,327,60,2,2393,137139,342,54,1,1729
63485,2110,24,1,1676,114581,2125,25,1,915
65214,1162,22,1,1781,112769,1177,26,2,2039
66961,1014,74,1,1894,144898,1025,60,1,1161
67465,1408,26,1,926,115324,1416,39,1,1213
67721,672,63,1,1907,120760,656,74,1,1493
67806,485,47,1,1476,137337,474,62,1,1917
69028,1986,28,1,1578,137632,1985,40,1,826
69497,1767,79,1,1208,110392,1773,84,2,2150
69797,1175,76,1,1244,130134,1163,81,1,1734
70147,1458,25,2,3023,141033,1473,34,1,1035
70188,930,55,2,2489,121226,925,47,1,988
70306,2226,23,3,3841,99335,2241,35,1,1960
70459,1866,44,2,2496,136057,1880,54,1,1662
70692,1617,97,2,2909,89380,1615,89,1,1675
71226,1543,25,1,1544,126331,1536,27,1,1344
71851,1490,21,2,2183,125333,1483,33,2,2940
71899,1689,21,3,3872,115986,1708,24,1,832
72940,887,25,2,2974,104153,871,36,1,1627
73975,1856,43,1,2028,112878,1864,32,1,1471
74595,1073,36,1,1956,125852,1089,34,1,1785
74650,1242,31,1,901,119904,1239,17,1,1515
74778,1023,39,3,3790,137479,1021,44,1,1292
75270,1511,57,1,1914,144259,1500,49,1,928
75647,1269,45,1,1611,142603,1265,29,1,1705
75844,1348,27,1,1449,131459,1357,26,1,1561
76136,1149,19,1,1045,105425,1168,16,3,3944
76943,1293,138,1,1209,94366,1299,124,4,4685
78041,720,16,2,3180,115211,712,26,1,2110
78296,1403,16,1,1463,109511,1400,28,1,1845
78853,2578,38,1,1730,98619,2574,29,2,2513
78997,895,94,1,2126,112714,886,101,1,1656
79299,944,38,1,1969,119874,933,54,1,2136
79725,2200,89,2,2938,124795,2189,93,1,2134
80332,419,51,1,1168,112288,412,43,2,2951
80894,1715,31,1,1393,124150,1726,42,1,2167
81205,496,32,1,1058,118037,504,25,1,1035
81289,1442,19,2,2987,113395,1437,21,3,4031
82994,887,50,4,4608,136911,894,53,1,1822
83504,1678,42,2,2821,121034,1674,40,1,1539
85850,479,86,2,3306,105353,466,79,1,1312
86471,591,69,3,3927,104945,578,83,1,1127
86597,1213,61,1,1365,116245,1224,60,2,3306
86750,1147,60,1,1128,107754,1162,65,1,1114
88011,1028,22,1,1613,135747,1028,35,1,2132
88091,630,104,5,5381,97513,625,107,1,1251
88177,1695,60,1,1333,130799,1707,54,3,3797
88238,1258,59,1,2188,89019,1258,46,1,2270
88405,2046,19,3,3752,113624,2036,32,1,2130
88992,641,67,1,2287,140038,636,61,1,1828
89110,2173,44,1,2119,131447,2185,49,1,2123
89473,2424,41,4,4688,131951,2412,32,1,1627
89661,1837,20,1,1240,108981,1845,18,1,1273
91058,804,80,1,1883,102545,807,64,1,1557
92086,1789,48,1,1866,120320,1793,48,1,1975
92145,2545,37,3,3932,129862,2547,50,1,2323
92281,1102,83,2,2543,112945,1111,76,1,2327
92359,2525,35,4,4854,137812,2523,49,1,1245
93161,405,97,1,2274,129670,387,96,1,1229
93876,1726,19,3,3993,143822,1745,14,1,1221
94109,1627,71,1,1346,124439,1614,65,1,1487
94282,1150,60,1,2349,128198,1163,46,1,2352
96270,190,24,4,4513,103502,184,21,1,1841
96366,2383,36,1,2118,102689,2385,28,1,1582
99931,1419,53,1,1746,124097,1409,62,1,2232
100474,848,40,1,2377,121837,852,30,1,2311
