summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
79869,2230,49,1,1368,108393,2215,42,3,3548
79958,1424,63,2,3022,124097,1409,62,1,1579
82046,889,54,1,2589,118285,888,47,1,1432
82860,2366,48,1,1824,104936,2376,44,1,2447
83284,995,52,1,1390,96887,1010,60,2,3167
83877,1634,65,1,2669,124066,1625,59,1,1181
84224,1126,39,1,2279,111214,1116,54,1,2001
84340,1719,41,2,3181,80079,1709,26,1,1781
85053,527,32,3,3601,94287,538,36,1,1988
86752,1483,46,1,1843,120737,1469,46,1,1710
86825,987,46,1,2000,92276,1000,43,1,2033
87979,1542,41,1,2476,119752,1537,52,1,2718
90110,858,21,1,1313,118229,848,32,1,2527
90963,1222,21,1,2638,92868,1208,27,1,1202
91920,1680,42,1,2745,119876,1686,39,1,2156
93401,393,29,2,3270,122918,383,26,1,1375
94925,803,96,1,1939,113542,797,90,1,2342
98823,623,63,1,2743,120651,630,73,1,2707
101315,2491,52,1,2738,118471,2474,42,1,1359
101522,2107,32,1,2841,114581,2125,25,2,3179
101639,2101,39,1,1609,124739,2092,54,1,1223
104439,1489,58,1,2232,114135,1486,72,2,3341
104657,1094,102,3,3707,112106,1099,113,1,2171
104967,717,53,1,2592,115119,699,56,1,1524
106493,2100,24,1,1343,108098,2097,42,1,1673
107648,2143,39,1,2908,107158,2146,40,1,2035
110434,1931,54,1,2161,115202,1947,60,1,2945
113065,1035,67,1,2759,83178,1048,53,2,3486
114704,1300,53,1,1375,81580,1285,49,2,3367
121145,1062,19,1,2606,116861,1046,29,1,2152
5026,2565,31,1,967,102712,2557,48,1,2021
5120,817,40,1,2395,127216,807,48,1,1740
5291,1070,38,1,3011,125570,1077,45,1,1940
5623,1607,70,1,2025,112386,1605,68,1,1483
5721,1722,48,1,1375,131703,1707,50,1,892
5745,1197,68,1,3022,118175,1191,52,1,3027
5789,630,57,1,1090,129790,614,46,1,1985
5956,1324,47,1,2480,123879,1330,49,1,668
5961,315,38,1,1116,121271,308,39,1,2562
6347,734,50,1,1265,111802,721,40,2,3964
6513,1157,59,1,2029,121654,1169,70,1,1091
6533,2456,27,1,736,123601,2447,43,2,4199
6595,1431,28,1,3049,131617,1428,20,1,894
6605,1014,43,1,1760,130900,1012,30,1,2152
6652,916,33,1,2308,127286,916,22,1,1015
6980,1045,52,1,2770,127285,1036,52,1,2256
7018,1998,47,1,721,121060,1983,38,1,2931
8088,642,30,1,1771,126278,639,22,1,1386
8164,1968,55,1,833,108686,1972,62,1,2808
8285,831,104,1,3050,114254,824,97,4,5894
8534,1193,49,1,2152,128731,1184,36,1,536
8698,847,63,1,1361,117470,833,67,1,706
8733,936,49,1,1347,129542,953,48,1,2419
8739,2166,35,1,2100,122467,2174,28,1,1472
9458,1370,75,1,881,109199,1361,62,1,1977
9462,1742,43,1,3158,115454,1751,29,1,2244
9799,2348,45,1,854,104169,2333,41,1,3134
10111,2271,53,1,3178,126081,2287,57,1,2717
10348,1388,27,1,2409,128806,1390,41,1,1693
10420,475,15,1,1433,117320,463,24,1,2054
10799,1357,38,1,2279,127821,1355,33,1,580
10940,1702,18,1,734,115986,1708,24,2,4591
11062,1623,43,1,2300,130553,1619,35,1,931
11124,1288,28,1,869,120742,1305,27,1,2036
11198,1159,22,1,1492,119009,1159,28,1,1339
11226,535,41,1,609,114621,521,41,1,1564
11972,1198,77,1,2275,80873,1183,74,1,2965
12288,556,32,1,1177,123255,568,17,1,3245
12311,774,87,1,3252,88468,786,84,2,4221
12484,788,40,1,821,124634,775,38,1,1718
12522,1087,69,1,3177,120597,1070,68,1,1698
12814,1252,55,1,1026,118796,1262,64,2,5272
12843,1322,22,2,4885,123563,1332,24,1,1244
12929,821,26,1,2565,114123,805,29,1,652
12978,1421,42,1,1482,123059,1421,43,1,3131
12998,1766,53,1,2491,109896,1778,53,1,1772
14052,1829,41,1,2557,121025,1822,37,1,1031
14184,904,43,1,2823,126784,900,57,1,1003
14531,2398,32,4,6252,94645,2391,50,1,2860
14537,958,87,1,3161,127510,954,82,1,3135
14596,1054,43,1,933,124519,1043,41,1,913
14597,637,49,1,2285,122997,649,46,1,982
14718,663,47,1,1974,129893,658,61,1,1232
14969,1547,50,1,2263,130306,1558,56,1,1798
15121,1511,71,2,4666,99965,1516,75,1,745
15691,543,42,1,1909,120987,555,49,1,1795
16115,1645,44,1,2432,127819,1651,43,1,1956
31698,875,26,1,1781,126831,868,33,1,1558
31922,2271,25,1,3422,117641,2270,27,1,979
32081,1810,61,1,752,118510,1818,75,1,1692
33397,1508,33,1,3088,124271,1517,31,1,3450
33691,829,30,1,1660,125560,835,41,1,1057
33733,538,68,1,2293,112889,521,66,1,2616
33773,1296,51,1,2612,130206,1298,46,1,2794
33832,2471,66,5,6692,99301,2456,60,1,2973
34583,668,88,1,2836,129376,666,75,1,2689
37519,1108,41,2,5284,130576,1114,43,1,1302
37741,2029,34,1,1877,111266,2031,27,2,3854
39634,1114,65,1,1517,128730,1103,51,1,2630
40398,1229,43,1,2135,114421,1229,54,1,3514
40502,143,113,1,3184,116576,142,100,2,4932
40567,1144,86,1,3454,130134,1163,81,1,2726
40701,1998,22,1,3312,92979,1994,22,1,1604
40762,1967,26,1,2933,118130,1952,38,1,1978
40952,689,111,5,6712,110591,673,100,1,2341
40968,1344,58,1,3300,128102,1344,68,1,1849
41126,593,23,2,4872,86179,596,32,1,1246
41196,1577,46,1,3613,127526,1571,46,1,959
41476,1472,62,1,1273,131687,1481,71,1,991
41572,2125,73,1,2339,127617,2119,56,1,2619
46675,674,48,2,5277,122869,658,38,1,2832
47984,1471,39,2,5301,127320,1465,52,1,2977
48140,1693,77,1,2681,123458,1681,69,1,2487
48388,859,57,1,3278,118209,848,41,1,2538
48472,756,29,2,4376,111431,768,28,1,1148
48672,1092,38,1,978,128953,1093,29,1,1688
48720,1006,38,1,2908,131299,994,35,1,1717
48781,245,51,1,3368,112451,256,47,1,2907
48890,1206,17,1,1452,130475,1192,24,1,1183
49614,172,62,2,4853,130464,183,73,1,1536
49736,684,43,1,2844,122084,667,37,1,1888
50121,1239,98,1,2299,60175,1255,108,1,2822
50316,1800,27,1,2679,112846,1803,37,4,6403
50625,1929,40,1,3703,125061,1943,28,1,3295
50743,892,17,1,2528,121296,903,21,1,1439
51345,102,38,1,1585,115557,109,27,1,3617
52977,263,89,1,2854,104667,249,87,1,2154
53259,771,62,2,4599,93011,787,56,2,4494
54519,421,85,1,3168,105418,412,93,1,1454
55020,609,90,1,1414,118516,606,102,1,3355
55088,571,37,1,1315,111464,589,44,1,1593
55117,698,39,5,7004,113400,699,30,2,5796
55481,975,64,1,1735,83454,975,56,1,3760
55561,703,55,1,3079,113609,684,61,1,2453
57066,2379,31,1,2203,71981,2372,41,1,2273
57576,2071,35,1,1510,88219,2064,25,1,2688
58319,1589,28,2,4563,113688,1579,42,1,1182
58381,822,67,2,4376,125001,822,58,1,1945
58714,745,39,2,5219,107484,760,36,1,3530
58917,1911,41,2,5434,119079,1926,32,1,1900
58981,1842,42,1,3125,116097,1825,44,1,2532
59887,1117,73,1,3861,112945,1111,76,1,1871
59928,405,58,1,1578,124048,400,61,2,4893
60054,716,20,1,3047,124270,721,21,1,3258
60198,1852,48,1,1346,115349,1860,45,1,1435
61020,327,60,1,3430,116511,316,44,1,1805
61274,973,43,1,1655,123138,986,44,1,3314
61601,1221,39,1,1545,127688,1223,23,1,2590
62233,224,40,1,3979,131767,214,26,1,1298
62667,1255,27,1,3430,123406,1251,35,2,4804
63485,2110,24,1,3673,124067,2124,24,1,2544
64659,1682,24,1,1871,125577,1669,20,1,2416
65423,1595,35,1,2338,114623,1611,34,1,1498
65594,480,28,1,2910,124569,469,42,1,3407
66506,1892,30,1,1525,104838,1887,19,1,2402
66675,1473,26,1,2923,102758,1466,35,1,3687
66838,698,77,2,5830,112809,701,90,1,3454
67335,971,28,1,1400,122710,958,27,1,4074
67370,1273,27,1,2460,118529,1286,18,1,2645
67695,1773,36,2,5375,121951,1768,17,1,2625
68102,1496,51,1,2362,117707,1482,51,1,4109
68610,916,79,4,7047,112815,915,61,1,1916
69305,918,84,1,1469,107504,912,74,1,1630
69339,1318,60,1,3737,126126,1329,73,1,3793
69497,1767,79,1,3197,110392,1773,84,4,7050
70188,930,55,2,5332,113486,931,37,2,4539
70589,1459,28,1,3114,129865,1448,26,1,1815
70752,368,25,2,5778,112468,379,17,1,2046
70983,148,62,5,7389,123312,138,50,1,2599
71636,236,68,1,3854,105998,246,52,1,4113
71851,1490,21,2,4527,100484,1486,34,3,6574
71899,1689,21,1,3363,125094,1674,24,1,3615
72137,1898,62,1,3671,120614,1889,76,1,2759
72246,1024,75,1,2051,79691,1034,61,1,3761
72436,764,66,1,4259,91041,766,60,1,3443
72936,1076,100,1,2806,103969,1057,104,1,3348
73562,1113,19,2,6296,117067,1114,24,1,2411
73694,376,59,1,4289,105522,385,62,1,2481
74332,890,102,1,1981,82858,892,115,3,6667
74476,415,38,2,5055,108118,425,31,1,2274
74821,1505,66,1,3720,105576,1499,47,1,1834
75038,698,71,1,3777,119454,684,62,1,3088
75647,1269,45,1,3299,113066,1282,44,3,6872
76154,1827,20,1,1848,123104,1836,15,1,2140
76230,780,30,1,4390,127743,791,20,1,3569
76721,2105,51,1,1933,127871,2116,54,1,3627
77211,1133,63,4,7361,122964,1135,53,1,3294
78296,1403,16,2,5201,120137,1387,20,1,3448
78853,2578,38,1,3479,79832,2570,30,5,7612
79725,2200,89,2,5424,124795,2189,93,1,4488
79744,1408,19,1,4289,109511,1400,28,1,3121
80332,419,51,1,2638,117333,417,63,1,1936
80460,196,41,1,1975,103305,203,34,1,2256
80478,1899,36,2,5346,86649,1890,37,2,6048
80866,2085,40,1,2424,120394,2096,32,1,2661
80944,1584,65,1,4160,84961,1578,78,2,6559
81094,893,27,4,7489,123465,908,35,1,3960
81205,496,32,1,4553,103505,499,37,1,2101
81684,490,69,2,5117,103807,472,61,1,2964
82714,931,49,1,2084,121256,942,38,1,3240
82838,1058,70,1,2218,121619,1065,58,1,2484
83731,308,54,1,2394,127220,299,70,1,2090
83830,994,112,3,6868,95095,988,98,1,4600
83846,185,89,3,7120,130548,184,82,1,2635
84218,1533,38,1,2619,126331,1536,27,1,3626
84681,749,68,2,5286,121893,742,72,1,3521
85850,479,86,2,5144,105353,466,79,1,3011
86471,591,69,1,4002,104945,578,83,1,4142
87059,341,76,1,3023,107801,353,77,1,3189
88078,1466,13,2,6261,87131,1453,22,2,5676
88091,630,104,1,2539,97513,625,107,1,4501
88283,2532,33,1,3814,92359,2525,35,5,7955
88520,2150,31,2,5240,119521,2166,26,3,7231
89038,2012,46,1,4426,99259,2028,49,1,4038
89380,1615,89,2,6687,128656,1625,99,1,4374
89831,1032,23,2,5644,103311,1038,41,2,6627
90893,2182,66,1,3751,126201,2197,56,1,4810
91413,1013,51,2,5824,127065,1023,46,1,2786
92027,436,84,1,4574,95720,430,100,1,4381
92820,1522,53,4,7635,116701,1536,59,2,6258
92870,476,48,1,3382,128523,464,46,1,3793
93679,149,32,1,3859,122122,162,25,1,3832
94109,1627,71,2,6449,110854,1623,68,2,6630
94878,1403,59,1,5060,112854,1408,57,1,4035
94941,1049,70,1,4236,102959,1064,68,2,7064
95064,636,63,1,2657,78417,625,58,1,2626
95354,876,72,1,4900,109649,883,55,2,5698
95752,502,89,1,3323,50378,513,75,1,4276
96270,190,24,2,5760,103502,184,21,1,4949
96653,1778,35,1,4102,111497,1779,21,1,4420
96935,2463,31,1,3008,104259,2468,39,4,7854
97286,1729,30,1,3260,93876,1726,19,1,3027
97890,936,30,1,5145,125444,931,16,1,4661
98761,671,96,1,5213,114203,654,89,1,2916
99157,2198,31,1,4114,113962,2179,25,1,3326
99995,437,55,1,3573,117251,450,52,2,6017
100708,2291,25,1,4084,112685,2278,34,1,4750
102007,330,24,1,4041,106490,346,31,2,7112
103614,865,65,1,3368,116401,874,48,2,7361
104633,337,55,1,4844,118641,346,38,1,2973
106266,1879,54,1,4307,93126,1892,60,1,3616
106717,2426,43,1,4024,121160,2442,34,1,3027
107307,1630,63,1,4966,118798,1647,57,1,2899
107664,1363,60,1,5547,116345,1373,45,1,3918
109318,1649,86,2,7230,125218,1660,76,1,4242
112231,1070,19,1,5586,73265,1069,31,1,5448
112876,1681,47,1,5358,121824,1680,31,1,5654
113420,1645,21,1,4169,118846,1641,37,1,5805
114206,1265,19,1,4109,111482,1279,25,2,6751
116772,741,96,1,5982,117489,722,97,1,4124
116941,1299,68,1,3902,63182,1294,63,1,5986
121585,2213,71,1,6186,107328,2197,66,4,9032
68144,1131,111,5,9868,72308,1320,53,5,9899
5125,1438,83,1,1968,140086,1453,71,1,2076
5251,1631,54,1,1203,139959,1623,42,1,928
5529,1707,40,1,1812,143053,1707,39,1,2066
5638,1010,59,1,1631,127157,1003,56,1,2126
5720,800,41,1,1698,139344,802,38,1,1485
5756,549,27,1,3555,132903,540,42,1,2815
5836,988,62,1,3856,137898,987,48,1,1441
6128,135,75,1,1424,64289,116,77,1,887
6178,819,67,1,2956,132043,827,65,1,1757
6691,705,24,1,4503,142677,697,25,1,1278
6885,618,53,1,3195,135289,623,49,1,1807
6934,1090,29,1,3029,125164,1104,40,1,2623
6960,2255,37,1,2142,113758,2273,39,2,6759
7176,1946,28,1,4457,132839,1937,42,1,3304
7193,1368,34,1,2713,131459,1357,26,1,1327
7945,706,43,1,3703,136384,700,24,1,829
8166,691,115,1,4329,137583,695,96,1,2856
8294,409,39,1,2033,119126,427,36,1,4411
8737,296,26,1,1593,126876,298,22,1,2151
9253,948,56,1,4373,131372,958,44,1,1712
9366,1146,34,1,2769,138358,1136,20,1,3396
9465,1730,59,3,8425,133873,1730,49,1,3751
9743,481,43,1,3891,138837,484,42,1,1300
9848,2194,48,1,2868,127277,2208,40,1,4035
9905,240,52,1,3808,127588,224,56,1,3821
10148,1605,26,1,4696,123057,1604,33,1,1472
10178,1292,93,1,4712,81079,1298,78,1,1884
10279,876,33,1,4555,142247,861,36,1,2556
10342,1027,29,1,2136,135747,1028,35,1,1466
10661,1750,38,1,2318,141041,1740,40,1,3033
10980,912,29,1,3351,138287,897,38,1,2025
10981,2314,82,2,6308,132786,2303,68,1,3393
11164,1160,44,1,1850,142208,1168,48,1,2404
11176,1085,84,1,1526,111254,1078,73,2,5428
11595,790,41,1,1933,139713,793,60,1,2423
11860,410,92,1,4474,128844,395,85,2,5683
12056,910,36,1,3396,140223,906,54,1,3559
12338,835,31,1,2124,121837,852,30,1,3073
12464,1328,34,1,4960,138052,1320,37,1,2689
12577,1066,42,1,2340,143193,1063,55,1,2312
12595,1692,82,1,4718,140684,1696,65,1,3208
12648,1206,42,1,4795,138751,1196,28,1,2299
12775,1064,21,1,2412,133662,1045,25,1,4690
12833,1884,23,1,2863,125045,1894,30,1,4574
12906,2192,24,2,5730,122465,2204,29,1,3405
13066,909,17,2,7212,130995,917,21,1,1981
13083,2133,54,1,2488,117560,2129,55,3,8560
13124,1845,54,1,5101,132734,1827,47,1,2750
13435,2599,69,1,1776,113799,2587,71,2,5990
13712,1188,48,3,9733,139331,1182,42,1,1287
14277,1102,38,1,1566,134595,1115,27,1,4056
14340,948,91,1,2979,89278,950,85,1,4245
14426,1872,43,1,4911,123685,1859,47,1,1451
14774,1946,32,1,3215,137614,1944,51,1,3478
14974,1318,104,1,4959,69445,1332,105,2,8204
15132,676,44,1,2739,119907,680,35,1,2740
15198,541,99,1,3635,138107,548,89,1,1548
15775,1797,72,1,3383,126816,1798,54,1,3117
15883,679,50,1,3965,143580,677,64,1,2166
24762,1448,29,1,4308,131609,1467,26,1,2930
31727,2357,16,1,1782,100361,2344,18,1,2535
31760,1978,68,3,9646,126485,1968,53,1,1563
31818,1611,58,2,6533,140860,1603,72,1,1971
31891,269,56,1,2137,127536,268,46,1,3941
31972,1047,67,1,2030,142053,1048,71,1,3231
32003,2396,24,1,5252,109112,2411,16,3,8820
32241,570,51,1,4427,125880,564,55,1,2504
32565,101,61,1,5402,83909,110,67,5,11195
32833,522,59,2,5986,139512,516,46,1,2698
32930,1666,32,1,2482,134066,1684,37,1,2289
33047,1639,62,1,5399,128540,1642,49,1,4643
33118,1641,29,2,6647,130383,1656,20,1,3057
33481,600,50,1,4252,127613,612,48,1,4821
33500,1805,45,1,3872,140811,1802,42,1,3660
33723,1404,37,1,4203,130758,1417,41,1,3530
33866,752,35,1,4957,134109,764,42,1,4734
34017,1301,58,1,4628,130307,1305,40,1,2210
34021,2273,52,1,4409,143437,2288,53,1,1685
34124,1509,55,1,3013,132210,1495,52,1,3277
34164,851,18,1,2688,135775,862,31,1,2301
34742,2013,31,1,2237,136762,2030,21,1,3669
36529,2172,25,2,8092,131086,2163,26,1,2711
36803,1515,26,1,4724,140801,1508,27,1,2798
37145,1391,53,1,3469,139737,1390,58,1,4424
38399,1158,24,1,5695,132349,1142,23,1,4568
38437,1110,28,1,4149,139735,1111,20,1,4134
38457,1236,63,1,3139,129362,1242,54,1,2126
38572,1114,54,1,3805,133430,1109,51,1,2341
38635,1356,75,1,4684,81001,1366,62,1,2331
38871,1531,48,1,2441,118070,1532,53,1,5564
39320,832,37,1,5151,118076,814,39,1,4548
40342,156,51,1,4785,115874,168,63,1,5706
40832,742,63,1,3002,131500,747,59,1,1939
41066,2320,60,1,4068,141949,2316,56,1,3876
41549,2098,63,1,5046,125312,2093,60,1,5035
41573,2350,47,2,8679,134259,2348,52,1,4270
47132,1988,39,3,10257,132364,1990,42,1,3353
47210,1342,40,1,5109,134556,1346,41,1,2432
47829,1519,73,2,7600,99268,1526,71,1,3492
47954,653,113,1,5365,136449,659,98,1,2925
48060,1544,47,1,5836,134805,1558,47,1,4646
48517,697,70,1,4738,138283,710,67,1,3597
48984,941,71,3,10363,124188,949,69,2,7021
49053,1282,28,1,3369,130791,1275,40,1,5110
49371,726,51,1,5663,128112,725,32,1,5990
49424,2046,91,4,11285,125862,2042,76,1,3804
49591,457,105,1,2690,55037,454,92,1,2815
50308,2047,43,1,5104,132646,2038,31,1,5862
50733,448,41,1,4415,134943,465,44,1,5101
50974,1573,32,1,4449,133849,1580,44,1,3480
50991,2188,38,2,7646,126895,2179,53,1,4272
51341,660,42,2,6456,119528,661,40,1,5353
51542,626,28,2,7898,143710,635,21,1,2421
51618,754,63,1,4956,140250,771,57,1,3184
52591,2442,53,1,5369,141605,2449,39,1,3876
52876,2224,26,1,5378,117495,2209,30,1,4100
53378,1154,67,2,6884,131594,1152,50,1,2468
53617,1379,33,2,7004,129352,1378,47,1,4170
53703,2565,36,2,8882,133481,2564,46,1,2635
54073,2077,27,1,2686,140391,2069,45,1,3857
54524,1179,81,1,3667,122083,1194,92,1,6022
54771,1761,60,1,5799,136267,1751,59,1,2426
55119,1310,19,3,9850,118044,1317,35,2,7012
55932,1229,31,1,4862,138977,1240,20,1,4851
56204,1447,51,1,4487,131114,1462,61,1,2556
56287,756,17,3,10849,127721,762,32,1,3144
56295,943,30,1,6340,127108,927,19,1,4473
56573,690,47,1,4821,127895,705,52,1,4563
57663,1440,34,1,3665,133709,1425,34,1,2655
57681,2019,47,1,3662,133609,2019,53,1,4851
57865,1224,65,2,7531,127405,1224,46,1,6276
57992,316,39,2,7121,128772,325,50,1,6260
58171,406,25,1,4823,118644,404,37,1,4250
58270,1223,46,2,7260,133702,1206,56,1,3485
58613,1777,43,2,7117,142094,1774,43,1,3316
58728,434,48,1,5632,136923,439,62,1,5176
58941,961,83,2,7061,125950,963,72,1,5831
58965,2133,22,1,4826,139688,2127,22,1,4084
59611,1410,18,2,9247,106342,1419,18,1,6580
60152,1340,76,1,4960,119761,1330,65,2,9613
60204,1157,90,2,7407,126107,1160,73,1,5633
60299,2533,57,1,6249,136866,2530,52,1,4888
60487,2248,29,3,10010,114674,2260,14,1,3266
60488,246,63,2,9402,107876,238,53,1,5724
60589,154,33,1,6631,132991,165,26,1,4519
