summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
32577,362,42,1,92,143570,359,34,0,0
113600,1130,56,0,81,102841,1144,43,0,0
100581,1431,28,1,578,89372,1424,30,0,0
140401,2290,37,1,716,120296,2285,26,0,0
121226,925,47,1,94,62620,937,50,0,0
68124,383,63,1,1045,73694,376,59,0,0
60755,728,26,1,764,37231,734,35,0,0
102654,587,54,1,1501,111077,586,44,0,0
136765,987,67,1,259,137898,987,48,0,0
57576,2071,35,1,925,129822,2074,19,0,1
74266,1813,58,1,224,120745,1811,73,0,0
87131,1453,22,1,661,78779,1455,29,0,0
133135,1690,31,1,262,111365,1687,38,0,1
96094,1831,36,1,248,88626,1829,39,0,0
114621,521,41,1,349,94287,538,36,0,0
144117,1022,38,1,165,96917,1006,19,0,0
112468,379,17,2,3203,122918,383,26,0,0
120890,1382,16,1,838,13370,1369,17,0,1
100484,1486,34,1,149,33712,1486,38,0,0
16115,1645,44,1,690,98152,1657,60,0,0
128102,1344,68,1,314,126126,1329,73,0,0
6691,705,24,1,171,142677,697,25,0,0
49614,172,62,1,1436,130464,183,73,0,0
127743,791,20,1,706,119563,786,31,0,0
116287,1539,54,1,632,116583,1532,40,0,0
89435,619,105,1,870,55020,609,90,0,0
8747,1295,37,0,55,56651,1279,52,0,0
48788,823,29,1,256,5120,817,40,0,0
12648,1206,42,1,632,78037,1194,31,0,0
40038,2533,31,1,739,52101,2536,17,0,0
86567,794,58,1,896,57611,780,47,0,0
117255,1279,45,0,1,130791,1275,40,0,0
38698,1315,37,0,56,128356,1309,54,0,0
140438,1048,32,1,436,72184,1059,49,0,0
137121,2384,47,1,261,142444,2369,49,0,0
122083,1194,92,1,1059,11972,1198,77,0,0
114623,1611,34,1,276,10603,1612,28,0,0
10980,912,29,0,61,74980,909,43,0,0
130282,1734,66,1,541,137899,1746,79,0,0
128656,1625,99,1,1595,118077,1608,95,0,0
63485,2110,24,1,650,88014,2118,24,0,0
135847,1181,50,0,190,61898,1178,31,0,0
118155,1864,48,0,97,106266,1879,54,0,0
88798,1419,59,1,673,129568,1438,45,0,0
110685,255,35,1,334,48781,245,51,0,0
110476,1516,29,0,101,76103,1529,26,0,0
66838,698,77,1,506,112809,701,90,0,0
117067,1114,24,0,53,139617,1110,41,0,0
34021,2273,52,0,97,113758,2273,39,0,0
44370,2161,56,1,1725,74849,2169,67,0,1
132988,1616,38,0,35,13981,1626,24,0,0
8294,409,39,1,836,112288,412,43,0,0
141220,1646,46,0,194,123803,1629,28,0,0
5443,1301,24,0,60,142399,1287,14,0,0
47737,858,96,2,4310,94236,844,87,0,0
9743,481,43,0,138,123208,476,47,0,0
100616,2096,87,1,668,5312,2081,73,0,1
61020,327,60,2,3472,132809,334,49,0,0
47831,2206,54,0,299,107328,2197,66,0,0
131933,1448,53,0,265,61016,1447,38,0,0
107003,1886,34,0,274,146360,1904,43,0,0
119761,1330,65,0,264,127096,1319,72,0,0
131703,1707,50,0,143,109368,1720,47,0,0
90110,858,21,0,59,100474,848,40,0,1
57681,2019,47,0,317,98058,2022,42,0,0
121060,1983,38,1,651,113524,1996,48,0,0
125838,1663,19,0,281,64659,1682,24,0,0
102644,681,33,0,342,115545,679,48,0,0
59531,795,22,0,269,144412,807,40,0,0
14774,1946,32,0,186,145996,1955,49,0,0
98823,623,63,1,458,137879,636,45,0,0
12999,1620,27,0,69,93524,1624,43,0,0
73222,953,40,0,143,121132,934,34,0,0
112883,766,58,0,153,139160,780,50,0,0
93820,1733,24,0,215,93876,1726,19,0,0
61274,973,43,0,168,5836,988,62,0,0
114254,824,97,1,2081,8285,831,104,0,0
116334,851,66,1,590,89021,847,68,0,0
32511,1039,24,0,131,124519,1043,41,0,0
145873,872,44,0,151,89574,879,29,0,0
78041,720,16,0,126,88266,723,33,0,0
135638,525,29,0,169,146561,522,46,0,0
98971,1149,40,0,304,94074,1146,39,0,0
128483,1658,58,0,31,127819,1651,43,0,0
97166,1171,50,0,37,111167,1181,66,0,0
136255,1254,62,1,661,110158,1255,62,0,0
85971,1338,27,0,367,135511,1337,37,0,0
125570,1077,45,1,601,123426,1072,45,0,0
110136,2074,36,0,270,124739,2092,54,0,0
135137,929,60,0,432,77841,937,51,0,0
67918,983,69,0,477,83284,995,52,0,0
126459,1117,43,0,205,81698,1129,54,0,0
112865,814,41,0,47,150115,819,50,0,0
65904,1167,92,1,1281,69797,1175,76,0,0
98920,1158,19,1,815,94314,1166,26,0,1
140741,2331,32,0,487,82258,2341,22,0,0
89278,950,85,0,514,58941,961,83,0,0
118013,1565,40,1,732,93272,1566,50,0,0
127183,1801,50,0,378,72279,1816,49,0,0
94260,488,65,0,518,137337,474,62,0,0
113079,797,46,0,17,128008,809,55,0,1
138133,2246,27,0,556,6960,2255,37,0,1
117495,2209,30,1,2318,9848,2194,48,0,0
96653,1778,35,1,852,76051,1765,32,0,0
99743,1207,37,0,33,145832,1203,41,0,0
117707,1482,51,0,463,90970,1467,49,0,1
67363,1623,32,0,48,72128,1624,30,0,1
115119,699,56,0,665,130017,688,43,0,0
125357,2102,35,0,382,106353,2102,25,0,1
136101,1042,48,0,149,129975,1048,32,0,0
5789,630,57,0,24,135289,623,49,0,1
63609,720,43,0,388,56301,726,37,0,0
128669,801,104,0,261,98475,783,98,0,0
124442,1082,51,0,160,144676,1094,40,0,0
148817,958,42,0,111,9253,948,56,0,0
118690,1346,24,0,118,71958,1337,36,0,1
100224,230,71,1,1760,54400,219,58,0,0
72760,849,45,0,319,118229,848,32,0,0
69280,1236,31,1,804,40398,1229,43,0,0
114627,870,25,0,58,91236,858,26,0,0
89863,1533,18,0,254,124271,1517,31,0,1
75801,1626,23,0,68,142657,1609,29,0,1
81559,1131,45,0,131,145569,1141,53,0,0
112231,1070,19,0,477,118468,1070,29,0,0
41458,1030,53,0,73,127285,1036,52,0,0
50107,1182,38,0,138,141486,1195,37,0,0
81440,1846,62,0,412,94172,1862,61,0,0
102689,2385,28,0,415,145367,2387,30,0,0
124644,332,24,1,1367,5961,315,38,0,1
128408,1192,16,0,422,101909,1184,22,0,0
8164,1968,55,0,170,96843,1965,51,0,0
13296,633,41,0,26,120962,614,44,0,0
135386,996,43,0,18,10040,1003,34,0,1
133809,554,66,0,152,32241,570,51,0,0
64608,644,17,1,1278,143710,635,21,0,0
111492,697,55,0,62,147437,690,64,0,0
75647,1269,45,0,83,133050,1256,50,0,1
70589,1459,28,0,758,72053,1464,22,0,0
84013,1101,25,0,109,104737,1120,28,0,0
111149,389,46,0,533,124048,400,61,0,0
50991,2188,38,0,230,73892,2176,47,0,0
50082,1442,63,0,313,116746,1440,63,0,1
52006,760,37,0,891,107484,760,36,0,0
107648,2143,39,0,460,80019,2133,53,0,1
110209,1407,46,0,574,138261,1389,39,0,0
