summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
15432,922,42,0,63,82714,931,49,0,0
108411,1612,30,0,637,13981,1626,24,0,1
52056,1151,48,0,388,109373,1157,32,0,0
124097,1409,62,0,29,123472,1399,62,0,0
68049,702,38,0,396,108413,719,21,0,0
120490,943,29,0,140,118020,924,37,0,0
86949,1669,65,0,347,79978,1656,58,0,0
70306,2226,23,0,449,99335,2241,35,0,1
109837,1841,11,0,735,55782,1860,25,0,0
104526,2025,27,0,267,118779,2032,36,0,0
87948,1110,46,0,111,74666,1091,39,0,0
107950,1203,31,0,182,12648,1206,42,0,0
58270,1223,46,0,192,87166,1230,31,0,0
71981,2372,41,0,714,68640,2365,36,0,0
70163,1312,27,0,37,56620,1316,38,0,0
116757,1149,82,0,182,53378,1154,67,0,0
62233,224,40,0,298,123326,231,29,0,0
117540,887,47,0,24,60895,904,41,0,0
120651,630,73,0,542,41259,613,55,0,0
60755,728,26,0,750,81392,737,44,0,0
124254,1355,34,0,207,103049,1347,50,0,0
61424,1057,59,0,120,118250,1057,51,0,0
116334,851,66,0,458,60138,852,48,0,0
107566,1773,56,0,188,109896,1778,53,0,0
73689,1749,49,0,1197,72475,1753,33,0,0
85438,857,31,0,385,121837,852,30,0,0
40748,1322,42,0,34,39718,1332,36,0,0
56072,1620,26,0,130,75251,1629,36,0,0
114060,980,36,0,697,57946,997,31,0,0
112679,690,63,0,234,75038,698,71,0,0
111007,698,24,0,35,60054,716,20,0,1
102162,931,32,0,231,115226,917,29,0,0
119596,1680,88,0,847,8241,1684,76,0,0
66599,749,89,0,136,116772,741,96,0,0
77589,1681,11,0,1174,77474,1668,25,0,0
47222,678,29,0,626,56573,690,47,0,1
14277,1102,38,0,91,122762,1096,37,0,0
34583,668,88,0,478,50270,667,72,0,0
41184,955,31,0,149,103114,974,26,0,0
14925,1079,61,0,332,71077,1092,45,0,0
124188,949,69,0,543,53648,952,68,0,0
60198,1852,48,0,286,118155,1864,48,0,1
118794,2098,48,0,424,101522,2107,32,0,0
103539,1628,50,0,367,118846,1641,37,0,0
82958,1826,40,0,599,96440,1808,28,0,0
123138,986,44,0,139,107494,996,29,0,1
58171,406,25,0,53,74476,415,38,0,0
98403,1034,44,0,381,6980,1045,52,0,0
94941,1049,70,0,209,127285,1036,52,0,0
34293,868,39,0,23,90110,858,21,0,0
70038,973,41,0,33,73352,965,50,0,1
120962,614,44,0,33,101008,618,26,0,0
95942,1837,35,0,3,13124,1845,54,0,0
69218,1915,37,0,125,110434,1931,54,0,0
83901,1380,29,1,56,110025,1380,39,0,0
118770,769,77,1,491,62998,754,72,0,1
92498,486,65,1,284,91881,491,59,0,0
114206,1265,19,1,439,116802,1270,26,0,0
12522,1087,69,1,120,91241,1077,66,0,1
98799,664,51,1,432,7213,675,40,0,0
124572,893,58,1,143,116401,874,48,0,0
70773,1683,62,1,208,107470,1683,44,0,1
71497,1564,71,1,85,119505,1555,56,0,0
127220,299,70,1,302,123481,314,56,0,1
102545,807,64,1,191,125513,795,70,0,0
99576,1180,50,1,621,88313,1170,67,0,0
54260,1195,21,1,292,128408,1192,16,0,0
52101,2536,17,1,218,92359,2525,35,0,0
119092,1670,39,0,43,96119,1678,45,0,0
58173,649,29,1,1171,122869,658,38,0,0
113215,1545,30,0,35,38871,1531,48,0,1
88405,2046,19,1,943,78953,2044,23,0,0
89831,1032,23,1,88,68961,1020,19,0,0
39320,832,37,1,94,108772,849,54,0,0
103185,1006,39,1,690,127065,1023,46,0,0
113066,1282,44,1,447,114588,1288,38,0,0
74688,1121,17,1,232,104737,1120,28,0,0
90146,1319,32,1,163,34904,1318,19,0,0
81205,496,32,1,356,65594,480,28,0,0
60225,696,98,1,1150,112809,701,90,0,1
52591,2442,53,1,261,64580,2452,43,0,0
76154,1827,20,1,166,109033,1838,23,0,0
119307,1089,22,1,166,6934,1090,29,0,1
81094,893,27,1,219,67965,883,45,0,1
107056,1525,19,1,374,81272,1510,29,0,0
117707,1482,51,1,541,90970,1467,49,0,0
64207,1408,38,0,124,81717,1427,56,0,0
48861,1029,77,1,1166,31972,1047,67,0,0
105585,1434,27,0,91,58836,1443,39,0,0
88859,1202,44,1,455,14494,1188,55,0,0
126456,1763,29,1,657,63635,1749,39,0,0
12833,1884,23,1,1627,80478,1899,36,0,0
103864,1660,56,0,119,124673,1652,41,0,0
123803,1629,28,1,330,110486,1616,18,0,0
116583,1532,40,0,144,110476,1516,29,0,1
125696,801,42,1,712,112865,814,41,0,0
34950,960,63,0,136,102527,959,49,0,0
81559,1131,45,1,566,53431,1113,29,0,0
116991,590,45,0,172,111464,589,44,0,0
112675,1373,39,0,71,7193,1368,34,0,0
97286,1729,30,0,211,116902,1741,30,0,0
101362,663,77,0,65,100412,680,59,0,1
10942,1268,40,0,68,107479,1285,33,0,1
111236,695,55,0,69,68611,714,67,0,0
119490,2097,28,1,351,106493,2100,24,0,0
102351,767,42,1,786,40736,758,29,0,0
115532,353,95,0,341,107801,353,77,0,0
9253,948,56,0,38,97589,952,45,0,0
109145,1087,40,0,188,96677,1102,26,0,1
89060,1240,26,0,63,62667,1255,27,0,0
122084,667,37,0,18,96671,684,40,0,0
60502,925,24,0,161,95417,922,43,0,0
71509,1178,23,0,314,15496,1175,40,0,0
123079,983,50,0,313,111381,991,43,0,0
127966,1456,57,0,259,61016,1447,38,0,1
107513,730,46,1,1513,111802,721,40,0,0
67086,1108,36,0,137,32455,1122,41,0,0
126559,2561,43,1,839,78853,2578,38,0,0
12978,1421,42,0,162,86384,1410,57,0,0
109199,1361,62,1,1158,107664,1363,60,0,0
123966,1728,58,1,622,125994,1726,46,0,1
126107,1160,73,0,33,60204,1157,90,0,0
106599,1714,35,0,118,93876,1726,19,0,0
128067,1904,30,0,319,104838,1887,19,0,0
102354,1678,43,0,70,37742,1689,49,0,0
109318,1649,86,1,1513,125218,1660,76,0,0
33603,615,34,0,189,76217,616,41,0,0
80332,419,51,1,1190,124048,400,61,0,0
72785,1897,58,1,1671,112776,1905,70,0,0
113486,931,37,0,71,127108,927,19,0,0
91679,1063,23,0,156,130794,1068,36,0,0
31976,2177,57,1,2044,114237,2167,60,0,0
61709,825,40,0,72,96524,833,32,0,0
89435,619,105,0,204,124284,601,114,0,0
68205,956,41,0,247,129542,953,48,0,1
77452,327,39,0,548,96179,335,42,0,0
95342,777,45,0,67,104239,792,50,0,0
53080,867,50,0,383,61425,854,57,0,0
111254,1078,73,0,594,123466,1067,55,0,0
51218,803,25,0,67,93657,803,39,0,1
113400,699,30,0,57,91591,701,47,0,0
95064,636,63,0,419,97627,620,51,0,0
128188,1584,15,0,685,127470,1568,20,0,0
96270,190,24,0,471,98068,190,35,0,0
62893,658,61,0,290,122997,649,46,0,0
113438,1122,38,0,54,83459,1120,51,0,0
93976,1674,77,0,83,12595,1692,82,0,0
83691,1339,35,0,690,76886,1333,32,0,0
117656,748,20,0,56,111636,752,38,0,0
98633,283,74,0,5,31891,269,56,0,0
12999,1620,27,0,364,11062,1623,43,0,1
119528,661,40,0,239,107993,656,59,0,0
86649,1890,37,0,129,100864,1901,29,0,0
90306,1863,54,0,369,70459,1866,44,0,0
58132,1283,52,0,13,98377,1268,44,0,0
13712,1188,48,0,518,61893,1176,67,0,0
90273,1366,26,0,539,82352,1349,43,0,0
59607,1296,75,1,873,34017,1301,58,0,0
67264,1240,35,0,171,90963,1222,21,0,1
111440,1476,72,1,1491,102767,1487,58,0,1
129596,2098,48,0,775,127871,2116,54,0,0
132349,1142,23,0,204,94074,1146,39,0,0
70809,1117,76,0,772,89047,1136,59,0,0
90196,1713,69,0,308,130799,1707,54,0,0
72760,849,45,0,169,118209,848,41,0,0
122842,750,83,0,577,73842,765,77,0,0
116826,766,52,0,183,69791,759,34,0,0
113542,797,90,0,187,94925,803,96,0,1
52876,2224,26,1,1044,108393,2215,42,0,0
64588,724,27,0,372,125367,724,25,0,0
80873,1183,74,0,147,121213,1164,88,0,0
75167,2537,44,0,170,133130,2537,39,0,0
116307,970,36,0,244,113656,989,24,0,1
103969,1057,104,0,161,82000,1049,122,0,0
80468,1446,79,0,138,107423,1443,78,0,0
125950,963,72,0,184,50003,972,61,0,0
12288,556,32,0,443,5756,549,27,0,0
72749,937,50,0,205,62085,946,46,0,0
91538,1595,71,0,10,83766,1597,56,0,0
120704,833,71,0,71,72720,826,66,0,0
55481,975,64,0,35,125857,982,61,0,1
110136,2074,36,1,2283,73716,2068,21,0,0
76051,1765,32,0,27,120257,1780,38,0,0
126796,2028,53,0,920,81555,2010,64,0,0
118468,1070,29,0,324,112231,1070,19,0,0
60119,1176,40,0,69,128731,1184,36,0,0
119439,2253,61,1,1758,74718,2258,77,0,0
14531,2398,32,1,2315,109112,2411,16,0,0
117606,1696,58,0,112,130128,1692,49,0,0
68124,383,63,0,470,129515,366,45,0,0
107289,817,27,0,413,48788,823,29,0,0
56651,1279,52,0,76,80243,1294,43,0,0
119907,680,35,0,96,134504,695,39,0,0
114110,1602,46,0,170,95235,1610,52,0,1
55311,2040,33,0,199,132646,2038,31,0,0
112264,1853,43,0,157,123685,1859,47,0,0
119079,1926,32,0,586,57950,1928,29,0,0
6960,2255,37,1,1864,10111,2271,53,0,0
108686,1972,62,0,351,100165,1979,47,0,0
96899,558,25,0,82,15691,543,42,0,0
120137,1387,20,0,529,78296,1403,16,0,0
128356,1309,54,0,196,81530,1319,36,0,0
129109,1494,41,0,824,105576,1499,47,0,0
121256,942,38,0,45,121226,925,47,0,0
52220,1033,29,0,1074,94830,1030,45,0,0
94433,845,27,0,120,99654,854,34,0,0
84820,2077,27,0,47,80866,2085,40,0,0
15121,1511,71,0,998,132210,1495,52,0,0
93489,2100,28,0,797,131847,2084,35,0,0
88628,1239,62,0,707,116245,1224,60,0,1
74412,1409,48,0,136,58879,1421,51,0,0
13083,2133,54,0,895,77737,2123,48,0,0
131594,1152,50,0,494,77862,1164,45,0,0
72128,1624,30,0,134,106413,1605,31,0,0
91634,556,76,1,1440,117085,562,75,0,0
49053,1282,28,0,441,122253,1282,39,0,0
6652,916,33,0,38,125444,931,16,0,0
122964,1135,53,0,0,9366,1146,34,0,0
113602,1669,51,0,300,128483,1658,58,0,0
62440,785,30,0,529,65639,787,23,0,0
130137,953,53,0,13,102915,940,34,0,0
101557,306,47,0,714,57992,316,39,0,0
84721,1113,48,0,533,126459,1117,43,0,1
131558,1429,21,0,3,95220,1425,36,0,0
33832,2471,66,1,2136,99301,2456,60,0,0
40762,1967,26,1,2107,69028,1986,28,0,0
104199,2125,20,0,45,63716,2125,32,0,0
122855,1632,57,0,450,5251,1631,54,0,1
115805,550,37,0,156,125880,564,55,0,0
40342,156,51,1,2969,104435,156,55,0,1
14774,1946,32,0,546,123864,1957,30,0,1
103478,1203,49,0,7,121862,1216,63,0,0
130080,2201,54,0,785,47831,2206,54,0,0
37470,940,76,0,885,86183,943,58,0,0
75834,593,82,1,2270,55020,609,90,0,0
121951,1768,17,0,296,109037,1779,26,0,0
114203,654,89,0,586,73278,663,90,0,0
52340,1088,37,0,201,113617,1083,21,0,0
87068,1674,16,0,835,125838,1663,19,0,1
122599,954,37,0,85,96573,951,56,0,0
123726,611,39,0,98,12572,611,42,0,0
68059,2330,51,1,1515,41066,2320,60,0,1
95568,823,40,0,72,40430,819,53,0,1
98415,2379,56,0,705,82860,2366,48,0,0
12750,2359,26,1,1786,31727,2357,16,0,0
60242,309,68,0,822,83731,308,54,0,0
73780,1917,35,0,140,63629,1934,34,0,0
81754,1381,40,0,719,80156,1375,24,0,0
90140,1167,28,0,372,78907,1185,30,0,0
41001,1623,36,0,136,33118,1641,29,0,0
130791,1275,40,0,84,114496,1293,38,0,1
88520,2150,31,0,1228,106791,2150,36,0,0
50316,1800,27,0,430,74523,1806,24,0,0
121496,1176,57,0,102,76088,1185,58,0,0
82516,1552,21,0,769,122820,1568,36,0,0
47210,1342,40,0,499,71958,1337,36,0,0
131767,214,26,0,954,138178,229,35,0,0
5789,630,57,0,26,116582,640,42,0,0
37171,937,45,0,4,34511,948,30,0,1
72940,887,25,0,1126,58463,902,32,0,0
103739,1742,36,0,525,117611,1755,28,0,1
37231,734,35,0,371,33866,752,35,0,0
113908,1161,47,0,11,76390,1178,41,0,0
74708,2175,44,0,1021,126895,2179,53,0,0
129568,1438,45,0,736,24762,1448,29,0,0
69120,2198,57,0,110,112722,2194,49,0,0
81735,1230,28,0,147,119904,1239,17,0,0
31721,1468,62,0,685,118909,1460,53,0,0
133664,1098,70,0,781,39634,1114,65,0,0
118796,1262,64,0,315,123538,1270,60,0,0
112844,484,28,0,1561,110912,489,35,0,0
121619,1065,58,0,131,31781,1046,48,0,0
77425,388,24,0,1070,138134,389,41,0,0
75365,1889,17,0,196,71676,1879,31,0,0
72246,1024,75,0,1369,68036,1023,83,0,0
83909,110,67,1,2550,35043,105,65,0,0
82413,917,67,0,915,112815,915,61,0,0
34164,851,18,0,538,118229,848,32,0,0
92843,858,45,0,63,8698,847,63,0,1
126081,2287,57,0,817,72998,2275,45,0,0
126211,1288,59,0,126,132277,1290,43,0,0
77027,379,62,0,130,111149,389,46,0,0
101665,885,71,0,814,109477,899,59,0,0
71593,765,33,0,127,63112,750,32,0,0
120320,1793,48,0,1635,48722,1808,67,0,0
12746,1013,27,0,316,135747,1028,35,0,0
48672,1092,38,0,203,85228,1095,52,0,0
76467,1053,49,0,65,79691,1034,61,0,0
77841,937,51,0,211,84884,948,38,0,0
55080,306,77,0,45,77570,309,59,0,0
80019,2133,53,0,93,74363,2140,34,0,1
129706,1196,57,0,211,138883,1195,53,0,0
126278,639,22,0,771,64915,634,41,0,0
41196,1577,46,0,270,130429,1590,48,0,0
139190,1354,51,0,190,10799,1357,38,0,0
102565,2103,38,0,510,67251,2100,30,0,0
95752,502,89,0,649,103251,505,73,0,0
126147,634,38,0,8,64480,653,41,0,1
89380,1615,89,0,86,132994,1607,71,0,0
117802,999,75,0,1688,5638,1010,59,0,0
88835,950,47,0,88,88958,963,40,0,0
64293,730,63,0,676,84681,749,68,0,0
74485,676,119,1,2042,40952,689,111,0,0
66838,698,77,0,764,88613,693,58,0,0
73738,1661,27,0,268,113420,1645,21,0,0
125790,1188,19,0,1195,52949,1190,16,0,0
135800,660,42,0,678,112238,674,40,0,0
81302,1155,51,0,47,11164,1160,44,0,0
77227,553,59,0,59,133809,554,66,0,1
82838,1058,70,0,178,52061,1055,64,0,0
122122,162,25,1,2023,93679,149,32,0,1
84744,705,54,0,394,101552,696,37,0,0
6605,1014,43,0,114,53456,1007,59,0,0
135995,1769,40,0,563,73449,1759,26,0,0
125357,2102,35,0,52,115521,2100,20,0,0
93011,787,56,0,247,67906,806,53,0,0
5312,2081,73,1,3406,124739,2092,54,0,0
128928,623,84,0,1496,88992,641,67,0,0
74332,890,102,1,2181,52035,872,84,0,1
36832,1717,51,0,968,84340,1719,41,0,0
123249,1697,18,0,1004,98104,1684,26,0,0
138050,1184,45,0,126,131958,1197,43,0,0
118690,1346,24,0,53,135511,1337,37,0,1
67789,1623,19,0,364,67363,1623,32,0,0
92027,436,84,0,1493,95720,430,100,0,0
92868,1208,27,0,1019,130308,1212,35,0,1
34742,2013,31,0,442,98058,2022,42,0,0
109127,1597,27,0,169,134716,1611,28,0,0
15982,1909,33,0,414,135258,1899,33,0,0
67465,1408,26,0,182,89372,1424,30,0,1
122108,2047,45,0,6,111266,2031,27,0,0
107574,1068,52,0,44,80913,1081,47,0,0
74190,904,58,0,46,71892,893,48,0,0
72053,1464,22,0,1742,87131,1453,22,0,0
92145,2545,37,0,694,100916,2535,26,0,0
88022,1979,60,0,129,83088,1987,43,0,0
118130,1952,38,0,618,8164,1968,55,0,0
100708,2291,25,0,1291,131152,2290,37,0,0
106750,130,29,0,1370,132735,134,18,0,0
118914,1692,48,0,336,121824,1680,31,0,0
118743,437,29,0,1763,65456,447,41,0,0
119752,1537,52,0,1410,84218,1533,38,0,1
127447,1347,32,0,2,143373,1352,44,0,0
136877,1010,28,0,22,63172,994,46,0,0
99157,2198,31,0,634,139837,2196,46,0,0
119295,654,18,0,27,5316,654,35,0,1
99575,1163,25,0,145,127957,1171,43,0,1
14052,1829,41,0,1139,129306,1830,48,0,0
80391,1183,81,0,624,125017,1177,83,0,0
77216,1506,44,0,829,94320,1514,43,0,1
101909,1184,22,0,71,130475,1192,24,0,0
115211,712,26,0,763,88266,723,33,0,0
73736,969,59,0,209,89368,986,47,0,0
71898,937,72,0,147,69305,918,84,0,0
122107,1169,39,0,15,94314,1166,26,0,1
85450,893,45,0,117,89169,909,53,0,0
61212,1656,46,0,170,32930,1666,32,0,0
77211,1133,63,0,679,56340,1120,44,0,1
10348,1388,27,0,62,98096,1398,34,0,0
83447,656,76,0,744,93282,655,91,0,0
131424,1241,43,0,15,140470,1260,50,0,0
91272,2532,66,0,374,136866,2530,52,0,1
69603,819,41,0,384,116492,815,58,0,0
5026,2565,31,0,728,98619,2574,29,0,0
95650,839,25,0,192,77347,828,33,0,0
110392,1773,84,1,2810,130736,1762,74,0,0
54802,1352,73,0,686,81001,1366,62,0,0
121093,1404,31,0,59,32898,1387,32,0,0
112642,1390,61,0,492,110209,1407,46,0,0
109515,2023,21,0,69,142417,2016,33,0,0
131126,1058,56,0,175,118181,1070,40,0,0
84841,886,35,0,15,122392,898,47,0,0
74355,1865,56,0,432,73975,1856,43,0,1
132202,1618,66,0,366,109050,1626,49,0,0
144208,668,34,0,30,107354,675,21,0,0
71226,1543,25,0,439,87091,1561,32,0,0
141675,853,46,0,266,104681,864,39,0,0
121872,1902,40,0,162,97445,1921,34,0,0
108981,1845,18,0,386,112878,1864,32,0,1
107158,2146,40,0,425,44370,2161,56,0,0
111610,2438,23,0,1521,132411,2456,40,0,0
119874,933,54,0,163,9037,951,60,0,0
78835,1297,28,0,784,101395,1306,37,0,0
135094,357,47,0,1136,143570,359,34,0,0
140811,1802,42,0,180,119681,1794,34,0,0
87059,341,76,0,1081,117427,322,81,0,0
104256,719,90,1,3491,137078,734,74,0,0
119454,684,62,0,303,138141,684,63,0,0
100428,1047,41,0,70,128382,1048,47,0,0
125132,1244,30,0,33,74650,1242,31,0,0
105572,1090,48,0,501,37519,1108,41,0,0
116011,1708,50,0,53,34253,1727,55,0,0
125577,1669,20,0,315,48062,1677,39,0,0
72137,1898,62,0,1254,128553,1903,60,0,0
60175,1255,108,1,3453,122675,1240,105,0,0
117646,1091,26,0,336,84013,1101,25,0,0
70862,1380,42,0,175,97363,1390,24,0,0
143437,2288,53,0,421,140401,2290,37,0,0
110208,1137,41,0,323,113600,1130,56,0,1
53454,661,30,0,237,62522,649,37,0,0
126836,1850,25,0,26,106509,1854,20,0,0
122018,1652,56,0,60,75691,1650,48,0,0
81125,1426,75,0,980,88798,1419,59,0,0
62622,845,57,0,244,69614,860,59,0,0
81580,1285,49,0,721,133582,1294,35,0,0
14340,948,91,0,32,141505,948,74,0,0
93524,1624,43,0,856,41361,1608,27,0,0
97625,2588,48,0,106,109297,2572,56,0,0
92440,1951,59,0,248,140487,1961,56,0,0
106992,1581,29,0,265,14000,1587,23,0,0
8737,296,26,1,3368,132746,310,36,0,0
73562,1113,19,0,403,34314,1114,24,0,0
118044,1317,35,0,190,72355,1320,54,0,0
88644,946,44,0,165,122710,958,27,0,0
107547,463,24,0,617,113668,476,19,0,0
73665,664,33,0,92,14718,663,47,0,0
84658,1188,32,0,93,50107,1182,38,0,0
54628,1560,33,0,344,80821,1544,51,0,1
111077,586,44,0,1487,146098,595,32,0,0
103758,769,27,0,575,85840,786,39,0,1
135900,1184,33,0,1,141475,1192,43,0,0
15203,272,33,0,1491,51043,256,28,0,0
127743,791,20,0,1101,129638,775,28,0,0
84837,890,62,0,5,96722,881,56,0,0
67918,983,69,0,388,68861,987,78,0,1
141605,2449,39,0,292,123601,2447,43,0,0
114254,824,97,0,2295,8285,831,104,0,0
123052,122,48,0,257,123312,138,50,0,0
107876,238,53,0,319,9905,240,52,0,0
68754,883,27,0,404,138287,897,38,0,0
72933,999,37,0,155,128449,989,33,0,0
51576,731,31,0,57,130991,739,22,0,0
123465,908,35,0,502,51038,893,21,0,0
142022,1381,36,0,64,103913,1388,17,0,0
145685,1991,33,0,163,92979,1994,22,0,0
101073,1787,52,0,262,77315,1788,48,0,0
98931,1686,44,0,470,98087,1696,49,0,1
51056,1119,21,0,45,38879,1100,28,0,0
147131,836,59,0,87,125560,835,41,0,0
139338,628,50,0,64,6885,618,53,0,0
10603,1612,28,0,27,108429,1630,43,0,0
82046,889,54,0,54,109649,883,55,0,0
94631,1172,66,0,130,93435,1168,58,0,0
60488,246,63,0,53,100224,230,71,0,0
88238,1258,59,0,446,125216,1273,64,0,0
142937,1448,43,0,268,111301,1436,41,0,0
62680,1019,35,0,90,91020,1028,47,0,0
48262,774,34,0,73,48472,756,29,0,0
41533,1461,17,0,158,77117,1459,16,0,0
52955,1212,22,0,763,127688,1223,23,0,0
70983,148,62,0,293,55085,137,45,0,0
113746,1004,58,0,50,137967,1012,57,0,0
125480,1513,86,0,1354,76924,1517,70,0,0
92820,1522,53,0,237,116701,1536,59,0,0
74387,1110,33,0,28,147148,1098,29,0,0
129376,666,75,0,330,60612,681,76,0,0
132486,1826,38,0,319,72279,1816,49,0,0
64659,1682,24,0,18,97256,1692,36,0,1
70147,1458,25,0,8,142845,1439,43,0,0
86990,1668,108,0,531,91600,1685,96,0,0
96843,1965,51,0,54,109414,1961,42,0,0
123406,1251,35,0,1,84024,1245,52,0,1
143075,1088,49,0,27,59640,1100,32,0,0
125249,170,79,0,2456,49614,172,62,0,0
68826,1794,42,0,26,33500,1805,45,0,0
112896,1326,46,0,88,83882,1318,34,0,0
73892,2176,47,0,417,145266,2182,33,0,1
107132,1052,42,0,99,12577,1066,42,0,0
83830,994,112,1,3309,95095,988,98,0,1
142801,536,55,0,208,62578,553,66,0,0
85273,495,65,0,47,50378,513,75,0,1
94209,2006,63,0,1223,7018,1998,47,0,0
93642,617,56,0,15,121225,606,53,0,0
67718,1910,29,0,440,125045,1894,30,0,0
138688,1183,38,0,84,136955,1199,49,0,0
145989,1137,47,0,379,145569,1141,53,0,0
92148,1799,74,0,2135,120745,1811,73,0,0
72936,1076,100,0,945,134993,1084,93,0,0
111365,1687,38,0,41,148458,1692,33,0,0
104855,909,10,0,1913,144168,891,24,0,0
118077,1608,95,0,542,128656,1625,99,0,0
105328,634,26,0,157,137879,636,45,0,0
82080,1568,31,0,109,57665,1564,36,0,0
63900,809,42,0,674,126525,810,24,0,1
113915,1631,34,1,209,138632,1627,22,0,0
128768,869,77,1,494,145926,882,62,0,1
95623,1727,27,1,1352,107141,1734,35,0,0
105294,737,53,1,534,138345,724,45,0,0
47856,1053,65,1,722,127660,1069,53,0,0
96759,1938,26,1,890,124587,1955,26,0,0
147163,1391,23,1,227,33723,1404,37,0,0
40516,1117,53,1,214,144427,1100,50,0,1
80112,2406,44,1,650,94645,2391,50,0,0
60416,1143,26,1,348,84224,1126,39,0,0
113338,2348,42,1,504,88511,2357,33,0,0
10279,876,33,0,54,92610,872,43,0,0
130537,2156,32,1,610,131086,2163,26,0,0
76943,1293,138,1,1875,94366,1299,124,0,0
116397,1174,47,0,30,144973,1164,58,0,0
99001,780,54,1,261,91199,764,47,0,1
72792,668,54,1,462,115545,679,48,0,0
128112,725,32,0,56,146314,744,41,0,0
88654,1629,54,1,306,94109,1627,71,0,0
146848,1164,23,1,184,39947,1150,39,0,0
32511,1039,24,0,142,133662,1045,25,0,0
92840,495,35,1,1266,123208,476,47,0,0
53703,2565,36,1,335,141818,2554,18,0,1
90004,1682,42,1,196,83501,1668,37,0,0
112945,1111,76,1,504,85526,1096,69,0,0
54863,1347,43,1,234,123879,1330,49,0,0
72735,1883,37,0,154,108410,1870,38,0,0
67500,1021,51,1,317,113065,1035,67,0,0
108704,1216,43,1,743,55932,1229,31,0,0
144675,1076,55,0,167,120597,1070,68,0,0
114361,1090,28,0,159,128350,1109,45,0,0
124762,1497,51,1,520,83873,1502,51,0,0
112892,1169,49,0,48,145060,1161,38,0,0
80944,1584,65,1,850,127253,1567,80,0,0
89416,851,61,0,20,89021,847,68,0,0
144872,837,37,1,781,121230,833,45,0,0
134397,1592,44,1,616,107668,1596,35,0,0
