110113,1690,23,0,0,104461,1698,39,1,499,49969,1704,25,1,2934,64659,1682,24,1,1259,107332,1698,37,1,995,80937,1702,32,1,1138,121824,1680,31,1,791,71899,1689,21,1,1781,73644,1703,27,1,2544,25649,1693,37,1,828
38635,1356,75,1,1604,40968,1344,58,1,395,32125,1327,51,1,152,72308,1320,53,1,2523,5956,1324,47,1,2879,54802,1352,73,1,2597,51550,1322,67,1,1852,112896,1326,46,1,2525,40748,1322,42,1,925,119181,1325,50,0,0
108772,849,54,1,2592,89021,847,68,1,2457,103795,878,50,0,0,81520,869,60,1,901,104416,857,52,1,1223,96802,872,47,1,394,95354,876,72,1,2177,72760,849,45,1,2314,8698,847,63,1,293,61425,854,57,1,379
12446,765,49,1,2247,48710,788,41,1,2915,125513,795,70,0,211,81373,787,46,0,1,56161,771,64,1,1412,91199,764,47,1,1958,102351,767,42,1,1297,93011,787,56,1,1881,11595,790,41,1,2511,72436,764,66,0,89
114172,1442,40,1,863,50082,1442,63,1,2549,31721,1468,62,1,3160,111440,1476,72,1,733,126179,1457,46,0,1,66010,1479,59,1,2281,80468,1446,79,1,2241,67950,1459,57,1,2106,103030,1453,43,1,1014,92526,1464,41,1,2860
118250,1057,51,0,0,12577,1066,42,1,753,94941,1049,70,1,368,47270,1073,44,1,1063,83178,1048,53,1,2881,107132,1052,42,1,1337,6980,1045,52,1,2599,118181,1070,40,1,2520,61424,1057,59,1,464,14925,1079,61,1,1876
95094,612,54,1,2650,76217,616,41,1,442,97627,620,51,1,1006,14597,637,49,1,2685,84177,638,59,1,2588,41259,613,55,0,0,57835,636,47,1,454,98823,623,63,1,1398,105993,610,55,1,1969,95064,636,63,0,287
5318,813,17,1,440,108097,829,37,1,2719,95650,839,25,1,1235,118076,814,39,0,30,95068,807,37,1,2705,114123,805,29,1,2215,87034,832,38,1,1981,96524,833,32,0,1,93657,803,39,1,629,77347,828,33,1,774
121132,934,34,0,1,119267,954,21,1,2430,119420,937,17,1,2229,112721,922,36,1,3124,102915,940,34,1,3104,122710,958,27,1,1086,56295,943,30,1,1575,60502,925,24,0,101,102229,923,37,1,1738,107901,939,27,1,3050
89744,1124,52,0,573,108069,1142,59,1,861,82972,1146,45,1,3109,77211,1133,63,1,1120,110208,1137,41,1,1093,32455,1122,41,1,2287,115124,1145,55,1,3024,103136,1146,44,0,0,84572,1153,41,1,3019,102841,1144,43,1,3024
108251,898,61,0,521,82413,917,67,1,2003,109649,883,55,0,317,82561,899,44,1,3036,105603,896,56,1,1613,81382,894,75,1,2424,109477,899,59,0,669,122907,894,47,0,0,123905,913,42,0,590,82046,889,54,1,1668
7193,1368,34,0,578,32898,1387,32,1,3581,109269,1389,25,1,1468,87061,1378,26,1,2043,80156,1375,24,1,2099,81245,1380,28,1,2805,74777,1380,31,1,1957,120890,1382,16,1,996,10348,1388,27,0,0,120137,1387,20,0,344
116655,1324,38,1,2191,76886,1333,32,1,771,117132,1357,30,1,1867,118690,1346,24,1,1931,12843,1322,22,1,2368,40447,1326,26,1,2114,75844,1348,27,1,804,85971,1338,27,0,82,86135,1351,33,0,0,74664,1321,28,1,1000
38399,1158,24,0,558,10460,1152,35,1,2229,60416,1143,26,1,2763,84224,1126,39,1,1444,57530,1149,26,1,2018,119009,1159,28,1,2057,9366,1146,34,0,572,28910,1144,26,1,2478,78089,1158,18,0,654,69096,1121,38,0,0
53456,1007,59,1,1594,92276,1000,43,1,1993,91413,1013,51,1,2112,94830,1030,45,1,1090,111378,1018,53,1,2624,96887,1010,60,0,332,78011,1004,42,1,968,102567,1020,41,0,0,115469,1015,49,0,361,103311,1038,41,0,693
40398,1229,43,1,1023,107874,1236,40,1,1304,103478,1203,49,1,2567,7498,1215,58,1,3659,38457,1236,63,0,0,108704,1216,43,1,2974,88628,1239,62,1,2396,88859,1202,44,1,2404,95400,1225,63,1,2598,71890,1232,49,1,2064
104245,690,67,1,1451,7945,706,43,1,1763,127895,705,52,0,0,113609,684,61,1,2100,117672,687,40,1,2414,111492,697,55,0,494,96671,684,40,1,1958,89674,709,45,1,1437,55561,703,55,1,2358,119454,684,62,1,1661
113420,1645,21,1,1096,48062,1677,39,1,2056,125577,1669,20,0,1,100674,1640,31,1,1864,48109,1656,23,1,3762,88493,1649,35,1,1632,32930,1666,32,0,944,33118,1641,29,1,3086,73738,1661,27,1,3126,125838,1663,19,0,123
113602,1669,51,0,602,96119,1678,45,1,3018,121034,1674,40,1,2768,122018,1652,56,1,3690,106092,1643,53,1,1892,103864,1660,56,1,3272,71757,1666,40,0,0,102354,1678,43,1,1414,86949,1669,65,0,521,79978,1656,58,1,3624
64608,644,17,1,2009,117259,658,29,0,0,107354,675,21,1,3717,62105,654,20,1,1360,53454,661,30,1,1377,5316,654,35,1,3113,73665,664,33,0,606,76799,660,17,0,1009,58173,649,29,1,2396,119295,654,18,1,1650
58981,1842,42,1,1723,118155,1864,48,0,1241,120718,1867,62,1,2045,93480,1850,63,0,674,74372,1857,45,1,3827,118446,1864,46,1,1619,115349,1860,45,1,2624,13124,1845,54,0,1,90306,1863,54,1,1371,60198,1852,48,1,1434
116902,1741,30,1,2312,93820,1733,24,1,3203,63635,1749,39,1,3636,57532,1754,25,1,3303,127527,1754,29,0,0,95623,1727,27,1,1647,117611,1755,28,1,2172,61173,1741,32,0,776,73449,1759,26,1,2615,12752,1736,30,1,1942
40666,1499,18,1,2741,100484,1486,34,1,1479,81272,1510,29,0,972,97187,1513,34,0,962,33397,1508,33,1,3732,71851,1490,21,0,132,88712,1498,36,1,2731,79709,1493,18,0,2,34055,1511,30,0,1,116285,1517,20,1,2256
81573,1798,51,0,0,69497,1767,79,1,2962,92148,1799,74,1,4072,92086,1789,48,1,2572,95055,1764,41,1,3550,120320,1793,48,0,1219,101073,1787,52,1,2649,77315,1788,48,0,771,12998,1766,53,0,1098,15775,1797,72,1,1526
102767,1487,58,1,2835,38552,1504,46,1,1499,47829,1519,73,1,3211,105576,1499,47,1,1989,86752,1483,46,0,573,94320,1514,43,0,172,68102,1496,51,0,232,105159,1503,42,0,0,95742,1514,75,0,628,124762,1497,51,0,432
46675,674,48,0,661,101362,663,77,1,3748,111877,657,57,1,1949,98799,664,51,0,549,122997,649,46,0,904,62893,658,61,1,3409,64480,653,41,0,0,82036,646,65,1,2116,96188,668,43,1,2588,50270,667,72,0,952
78296,1403,16,0,77,82754,1423,15,1,4264,95220,1425,36,0,449,6595,1431,28,0,1046,33723,1404,37,0,1390,100581,1431,28,0,796,105585,1434,27,0,121,109511,1400,28,0,1388,64207,1408,38,0,962,59611,1410,18,0,0
115226,917,29,1,4082,68754,883,27,0,1032,50743,892,17,1,4206,24421,918,39,1,3472,58463,902,32,1,3426,81503,919,26,0,1165,12056,910,36,0,1388,72940,887,25,1,3137,92801,892,19,0,1,10980,912,29,1,2853
59607,1296,75,0,209,54443,1299,49,0,1498,69339,1318,60,1,2261,34017,1301,58,1,3523,108866,1285,44,0,1068,130206,1298,46,0,0,120964,1303,46,1,2666,81079,1298,78,0,2,78327,1292,47,0,1172,51088,1301,57,1,3486
68687,964,55,0,1321,83243,964,69,0,879,86825,987,46,0,1595,5836,988,62,0,1249,83284,995,52,0,74,56158,972,65,0,1595,32165,996,45,0,715,68861,987,78,0,1425,40320,981,41,0,0,73352,965,50,0,1395
72053,1464,22,0,354,58815,1449,27,1,4382,87131,1453,22,0,1172,62170,1475,30,0,1360,61016,1447,38,1,2504,78779,1455,29,1,3532,24762,1448,29,0,56,47984,1471,39,0,0,88078,1466,13,1,4130,58836,1443,39,0,1573
117462,1191,49,0,1441,6048,1177,42,0,1018,97166,1171,50,1,1756,94631,1172,66,0,1198,82608,1180,75,1,1892,99576,1180,50,0,291,93435,1168,58,0,469,54637,1176,48,0,1602,61714,1186,56,0,0,69797,1175,76,0,588
104198,919,41,0,820,26965,906,52,0,981,67965,883,45,0,586,118285,888,47,0,396,112815,915,61,0,117,95622,883,40,0,377,89169,909,53,0,403,100143,889,43,0,0,68610,916,79,0,790,63711,900,44,0,621
78422,1882,18,1,2128,72735,1883,37,1,3830,88286,1894,24,1,4328,81304,1918,38,1,2112,96618,1898,36,1,3675,66506,1892,30,0,0,110509,1882,38,0,1089,104838,1887,19,0,1141,116791,1881,32,0,434,125045,1894,30,0,1691
106992,1581,29,0,1448,58319,1589,28,1,3827,109127,1597,27,1,3488,50974,1573,32,0,1007,82080,1568,31,0,1303,124828,1577,34,0,1,14000,1587,23,0,1859,121736,1572,27,0,147,94187,1588,33,0,40,120531,1573,34,1,2845
91634,556,76,0,2045,11226,535,41,1,4875,114621,521,41,0,1759,77227,553,59,0,964,32833,522,59,1,2321,115928,520,56,1,2184,62578,553,66,0,0,104122,540,53,1,2347,112889,521,66,0,728,120987,555,49,1,4271
56194,1261,25,0,780,62667,1255,27,1,4779,84937,1246,28,1,4594,114206,1265,19,0,1225,89484,1271,21,1,2622,67370,1273,27,0,7,74650,1242,31,1,3144,88015,1257,29,1,4473,119899,1244,27,0,1050,116802,1270,26,0,1418
106413,1605,31,0,1370,80358,1624,19,0,1744,8542,1608,35,0,786,15163,1618,27,0,1864,118816,1638,30,0,1903,114623,1611,34,0,824,40667,1636,37,0,1474,95190,1604,18,0,1648,75801,1626,23,0,236,10603,1612,28,0,0
117085,562,75,0,884,54878,599,57,0,954,125880,564,55,0,1820,116991,590,45,1,2217,106366,594,72,1,4448,126602,596,50,0,884,62742,578,72,0,1443,67436,581,48,0,2029,48203,569,51,1,4332,86471,591,69,0,0
73222,953,40,0,286,70188,930,55,0,2048,8733,936,49,1,3148,68205,956,41,0,1457,12254,942,61,0,859,102527,959,49,0,1820,71898,937,72,1,2224,33782,942,51,0,1233,62085,946,46,0,1,15432,922,42,1,2573
83036,1554,37,1,4665,113246,1557,33,1,2544,71226,1543,25,1,3640,89863,1533,18,1,3122,54994,1523,23,0,1085,82516,1552,21,1,4513,84218,1533,38,0,1237,126331,1536,27,0,1,72879,1552,34,1,4659,62231,1538,14,1,2650
112854,1408,57,1,2752,74412,1409,48,1,2359,79958,1424,63,1,2762,123059,1421,43,0,2141,81717,1427,56,1,4574,89950,1424,58,0,0,88798,1419,59,0,1384,103646,1432,58,1,3538,110209,1407,46,1,3516,12978,1421,42,1,3522
120527,1385,41,1,2716,109199,1361,62,0,538,100726,1396,41,0,1124,95005,1363,45,0,1076,84629,1373,43,0,1960,111717,1372,41,1,2363,66978,1390,59,0,857,10715,1360,43,0,2046,107664,1363,60,0,0,65013,1389,44,0,1036
65639,787,23,1,4906,103758,769,27,1,2796,71593,765,33,0,0,116787,784,37,1,3070,111431,768,28,0,228,112558,773,31,1,3241,126970,781,18,0,401,54102,761,28,1,3984,76230,780,30,0,2222,62440,785,30,0,2234
74778,1023,39,1,3728,62680,1019,35,0,1870,68961,1020,19,0,0,103185,1006,39,1,3542,71611,1011,26,1,4898,110177,1010,30,1,4343,88903,1014,39,1,4435,48720,1006,38,1,3266,37721,1036,36,1,3617,91374,1017,33,1,2796
68465,1368,36,0,151,81301,1396,33,0,531,115799,1360,27,0,724,82163,1380,31,0,1329,53617,1379,33,0,434,111785,1360,25,0,626,115582,1392,29,0,7,95563,1381,32,0,120,110847,1383,24,0,63,98096,1398,34,0,0
102959,1064,68,0,695,107574,1068,52,0,1632,130132,1045,59,0,786,121619,1065,58,0,158,63143,1049,79,0,0,111254,1078,73,0,1582,73639,1062,58,0,1039,126294,1070,46,0,457,128382,1048,47,0,517,64115,1075,50,0,432
63112,750,32,1,4672,111636,752,38,1,4634,56301,726,37,0,2035,83646,738,39,0,0,64588,724,27,1,5084,60755,728,26,1,4790,78041,720,16,0,26,98745,757,35,0,2165,33866,752,35,1,4840,122136,729,32,1,4040
116701,1536,59,0,1138,67840,1552,49,0,221,88640,1528,43,0,1674,14969,1547,50,1,3220,119752,1537,52,0,521,134805,1558,47,0,1,99268,1526,71,0,1728,85107,1545,40,0,359,48060,1544,47,0,1238,38871,1531,48,0,490
63609,720,43,0,276,105294,737,53,1,4128,76173,749,46,1,3959,84681,749,68,1,4043,110363,733,72,1,3657,84730,758,61,0,829,81392,737,44,0,1964,51618,754,63,0,1403,128041,728,48,0,0,74486,726,49,1,2909
123726,611,39,0,2177,101008,618,26,0,1985,96940,624,36,0,0,33603,615,34,1,3610,76079,630,36,0,1662,70696,621,35,1,2427,111439,619,34,0,1710,107546,624,30,0,2108,105328,634,26,0,2038,104160,615,27,0,571
11124,1288,28,0,1385,39092,1315,34,0,2131,55119,1310,19,0,1722,76969,1312,32,0,246,120742,1305,27,1,3134,99102,1282,25,0,928,90146,1319,32,0,0,113340,1312,27,1,2970,84828,1312,39,0,122,80276,1304,29,1,2577
93873,1735,49,0,1581,5721,1722,48,1,4923,138375,1721,41,0,1,123966,1728,58,0,1663,73689,1749,49,1,4324,133615,1733,47,0,583,34253,1727,55,0,1576,109368,1720,47,1,2843,126078,1740,50,0,1055,109631,1751,56,0,99
5720,800,41,0,114,127216,807,48,0,751,112865,814,41,0,1355,111364,808,73,0,1318,89740,838,50,1,2605,63900,809,42,0,95,48942,820,61,0,40,5120,817,40,0,0,90359,835,43,0,390,53365,805,51,0,1970
109146,463,67,1,3367,108727,475,44,1,4396,133335,454,41,0,1,100341,460,64,1,2930,97814,447,44,1,5038,92870,476,48,0,426,103807,472,61,0,1222,105353,466,79,1,2925,84661,440,63,1,3830,50733,448,41,1,2806
112537,604,45,0,1746,120962,614,44,0,832,33481,600,50,0,366,93642,617,56,0,1920,64915,634,41,0,309,78417,625,58,0,0,127185,603,50,0,435,12572,611,42,0,780,55653,629,45,0,1302,6885,618,53,0,722
58325,1320,44,0,138,81873,1347,42,0,2403,121968,1339,52,0,86,103049,1347,50,0,1358,106519,1355,44,0,1164,81452,1353,45,0,2187,107276,1323,50,0,0,78331,1327,44,0,838,54863,1347,43,0,1680,82352,1349,43,0,606
116596,1233,28,1,4558,125548,1231,17,0,321,82018,1218,21,0,2568,99743,1207,37,0,12,127688,1223,23,0,1345,48890,1206,17,0,0,107950,1203,31,0,1458,67542,1223,32,1,3694,69280,1236,31,0,1861,81735,1230,28,0,1950
111214,1116,54,0,1,57547,1108,55,0,2693,86211,1085,47,0,2682,85228,1095,52,0,2439,125854,1107,47,0,2326,105572,1090,48,0,2069,115187,1106,50,0,1990,39634,1114,65,0,2567,71077,1092,45,0,541,67557,1081,76,0,33
55311,2040,33,0,2123,73716,2068,21,1,3334,57576,2071,35,1,4550,101220,2047,36,0,764,62108,2066,38,0,2198,54073,2077,27,0,808,87117,2054,28,1,3083,88405,2046,19,0,0,88219,2064,25,0,1033,110136,2074,36,1,4032
101665,885,71,0,922,98828,884,40,0,40,126927,900,47,0,379,121632,886,47,0,272,96722,881,56,0,935,96686,888,60,0,0,47537,886,52,0,24,84604,890,42,0,105,130516,885,60,0,337,67748,901,59,0,137
103251,505,73,0,720,98646,489,45,1,4677,128623,494,44,0,1725,105130,485,48,0,948,91881,491,59,1,3799,9743,481,43,0,710,94260,488,65,0,0,50378,513,75,1,3178,67806,485,47,0,2215,85273,495,65,1,3336
5333,788,47,0,1603,109634,774,43,0,988,53259,771,62,0,0,104239,792,50,0,170,99001,780,54,0,2230,39605,778,70,0,785,95342,777,45,0,1876,57611,780,47,0,2008,124817,789,60,0,1684,12484,788,40,0,846
56340,1120,44,0,333,105629,1133,44,0,2289,71299,1124,58,0,2081,107750,1149,67,0,1,98971,1149,40,0,1613,113900,1159,66,0,772,113600,1130,56,0,1359,52056,1151,48,0,818,79728,1124,49,0,235,131594,1152,50,0,1316
72279,1816,49,1,4483,39995,1805,65,1,5272,110068,1800,71,0,245,74266,1813,58,1,3837,82389,1801,52,1,3328,48722,1808,67,0,2649,95102,1830,45,0,1,54824,1806,53,1,4072,33500,1805,45,1,3585,109517,1816,43,0,1913
92843,858,45,0,1867,100474,848,40,0,387,103614,865,65,0,1348,48388,859,57,0,1348,92610,872,43,0,0,80072,849,55,0,1802,129363,870,54,0,267,118209,848,41,0,169,119969,855,70,0,1582,53080,867,50,0,408
93272,1566,50,1,5728,8447,1592,42,1,3156,118013,1565,40,1,4394,41196,1577,46,1,4153,120262,1585,73,1,5220,94936,1560,54,1,4854,83766,1597,56,0,0,125520,1565,75,0,2882,127526,1571,46,0,1163,106436,1560,70,1,4454
107801,353,77,1,5658,104633,337,55,1,3607,77519,333,50,0,640,141919,342,46,0,0,64899,355,58,0,2152,96179,335,42,0,1510,5902,340,52,0,841,80882,355,53,0,2163,87059,341,76,1,3673,63607,359,63,0,2420
113746,1004,58,0,1837,48861,1029,77,0,823,141028,1034,46,0,0,78523,1020,40,0,1930,113065,1035,67,0,1681,66961,1014,74,0,210,79691,1034,61,0,833,41458,1030,53,0,891,98403,1034,44,0,1645,83492,1018,41,0,730
63485,2110,24,1,5872,131847,2084,35,0,0,106493,2100,24,1,4915,102565,2103,38,0,2748,105439,2095,31,0,819,83441,2116,23,0,396,106353,2102,25,1,4959,117066,2106,24,0,761,101522,2107,32,1,4155,120394,2096,32,1,5144
55703,1888,45,0,1705,58917,1911,41,0,1720,120614,1889,76,0,2634,112776,1905,70,1,5082,72785,1897,58,0,0,72137,1898,62,0,135,48407,1901,74,1,4628,128553,1903,60,0,900,93126,1892,60,0,2463,136057,1880,54,0,903
10408,1965,36,1,4093,68209,1994,24,1,3812,47132,1988,39,1,5722,105667,1965,27,0,1401,104758,1983,31,1,5835,92979,1994,22,0,1669,69028,1986,28,1,4692,116545,1968,25,1,4316,121060,1983,38,0,0,83163,1985,37,0,2240
72792,668,54,0,1387,7213,675,40,0,1154,119237,664,42,0,1555,15132,676,44,0,372,14718,663,47,0,1153,72075,651,50,0,1310,67721,672,63,0,1519,83447,656,76,0,903,51341,660,42,0,621,112238,674,40,0,0
63716,2125,32,0,0,114581,2125,25,1,4314,78205,2157,30,1,5577,106791,2150,36,0,1108,75882,2148,25,1,5423,104199,2125,20,1,4932,58965,2133,22,0,2391,88520,2150,31,0,1750,128045,2155,31,0,33,74363,2140,34,0,1069
56573,690,47,0,975,100412,680,59,0,2167,115119,699,56,0,1123,69859,709,45,0,0,66838,698,77,0,1499,111236,695,55,0,994,91591,701,47,0,753,62837,690,45,0,1163,68611,714,67,0,775,48517,697,70,0,505
127821,1355,33,0,1981,10799,1357,38,0,439,126886,1333,29,0,248,83691,1339,35,0,1988,129858,1323,35,0,563,80707,1353,38,0,1307,71958,1337,36,0,488,127447,1347,32,0,1365,140797,1348,16,0,0,39718,1332,36,0,856
79856,1657,50,0,0,16115,1645,44,0,1937,118798,1647,57,0,1966,83504,1678,42,0,506,75691,1650,48,0,1621,93976,1674,77,0,1211,116414,1643,45,0,595,127819,1651,43,0,449,108515,1652,53,0,1313,61212,1656,46,0,284
122762,1096,37,0,659,38437,1110,28,0,1863,119307,1089,22,0,2976,48672,1092,38,0,189,125114,1084,33,0,3164,6934,1090,29,0,1,133275,1107,31,0,1411,113617,1083,21,0,2044,134595,1115,27,0,1173,125852,1089,34,0,1551
54260,1195,21,0,1608,82061,1175,38,0,2674,113380,1173,16,0,1267,84658,1188,32,0,1188,88195,1178,29,0,2199,112769,1177,26,0,65,94314,1166,26,0,30,61898,1178,31,0,500,75319,1183,26,0,1,64645,1193,37,0,2543
9848,2194,48,0,1113,44370,2161,56,1,4206,107328,2197,66,1,5894,89110,2173,44,1,5963,61229,2169,56,1,4079,114237,2167,60,0,2900,31976,2177,57,1,4806,104131,2194,54,0,2024,74849,2169,67,0,1588,73892,2176,47,0,0
76907,979,56,0,281,130510,971,52,0,1668,38152,997,43,0,1,55481,975,64,0,1620,123138,986,44,0,1652,117749,971,59,0,1252,125857,982,61,0,875,60661,982,47,0,498,80353,983,42,0,607,83454,975,56,0,413
118929,983,18,1,3438,116307,970,36,1,4653,112470,996,32,1,5482,95881,978,39,0,2053,77848,992,39,0,2292,127839,997,23,0,141,72933,999,37,1,3909,114060,980,36,0,1260,94597,964,38,0,0,103114,974,26,0,1677
84340,1719,41,1,6038,91920,1680,42,0,617,107470,1683,44,0,1437,116011,1708,50,1,4142,48140,1693,77,1,3976,118733,1695,49,0,418,131703,1707,50,0,0,118914,1692,48,0,2204,36832,1717,51,0,2936,130604,1702,49,0,1864
74238,1400,38,0,514,113002,1427,36,0,1446,131617,1428,20,0,185,104689,1400,24,0,1806,67465,1408,26,0,2112,115324,1416,39,0,2028,113395,1437,21,0,1451,79744,1408,19,0,0,141003,1420,13,0,584,131919,1410,26,0,1810
10942,1268,40,0,3450,99788,1276,54,1,5472,74751,1255,43,1,3936,75647,1269,45,0,2777,116150,1261,61,1,6191,88238,1258,59,0,0,125488,1260,44,0,1575,56651,1279,52,1,5901,117255,1279,45,0,1244,7074,1245,45,0,3636
41533,1461,17,0,1643,129865,1448,26,0,446,70147,1458,25,0,1,107078,1473,17,0,92,66675,1473,26,0,1936,126169,1468,36,0,533,77117,1459,16,0,1618,81289,1442,19,0,1004,141033,1473,34,0,669,139415,1440,33,0,139
104153,871,36,0,3004,52094,877,22,0,2781,73361,850,31,0,0,85438,857,31,0,1393,128122,867,32,0,634,10279,876,33,0,1001,34293,868,39,0,2357,94374,843,27,0,2096,104681,864,39,0,1596,31698,875,26,0,2659
77840,838,37,0,1993,113451,831,18,0,3127,92656,821,27,0,1059,48788,823,29,0,2928,126525,810,24,0,2053,107289,817,27,0,917,113048,823,29,0,0,39320,832,37,0,8,105131,803,33,0,150,12929,821,26,0,1556
118967,1179,53,0,869,60119,1176,40,0,1863,126107,1160,73,0,217,121496,1176,57,0,1100,129706,1196,57,0,0,135203,1199,69,0,24,144973,1164,58,0,263,14494,1188,55,0,404,112892,1169,49,0,1836,134536,1176,54,0,992
97445,1921,34,0,445,118130,1952,38,0,3205,116244,1950,27,0,3686,63629,1934,34,1,4506,14774,1946,32,1,4810,57950,1928,29,0,1271,7176,1946,28,1,4496,124587,1955,26,0,2967,96759,1938,26,0,0,62731,1959,37,1,4630
103715,944,17,0,1068,98754,936,38,0,880,113486,931,37,0,1862,122599,954,37,0,1254,119410,952,27,0,2891,120490,943,29,0,1093,102162,931,32,0,1125,129456,957,23,0,0,34511,948,30,0,75,121256,942,38,0,1930
48524,1148,36,0,2042,84484,1141,14,0,1629,74688,1121,17,0,1310,106105,1149,25,0,3055,74640,1155,23,0,1046,109373,1157,32,0,796,128138,1121,26,0,0,129079,1131,27,0,143,138358,1136,20,0,452,76136,1149,19,0,2418
7415,829,48,0,82,61709,825,40,0,725,48198,804,48,0,891,132043,827,65,0,508,62457,807,42,0,1227,36990,819,44,0,594,6178,819,67,0,124,125001,822,58,0,472,144412,807,40,0,0,114608,801,55,0,434
142937,1448,43,0,450,7398,1464,75,0,810,102599,1459,57,0,3357,116746,1440,63,0,3511,129450,1453,71,0,2177,16157,1446,65,0,0,118909,1460,53,0,3490,121904,1452,69,0,720,41476,1472,62,0,3376,131933,1448,53,0,109
105610,1036,23,0,56,114430,1002,18,0,913,12746,1013,27,0,1017,52220,1033,29,0,1632,143981,1018,39,0,0,130900,1012,30,0,67,10342,1027,29,0,56,92848,1001,38,0,191,32511,1039,24,0,1569,96917,1006,19,0,117
112422,1078,25,0,0,121145,1062,19,1,6160,116861,1046,29,1,5556,139164,1074,19,0,831,133662,1045,25,0,138,129975,1048,32,0,847,112231,1070,19,0,1218,118468,1070,29,1,4830,78932,1047,39,0,3696,49957,1059,18,0,3611
86750,1147,60,0,604,146869,1149,54,0,237,129944,1126,74,0,240,103280,1133,45,0,985,81698,1129,54,0,1157,108357,1121,45,0,524,145989,1137,47,0,55,95898,1140,57,0,1055,46311,1151,76,0,374,122964,1135,53,0,0
15121,1511,71,0,1932,112702,1481,47,0,1924,131687,1481,71,0,2057,96858,1492,50,0,1817,129109,1494,41,0,1333,116140,1490,71,0,314,130187,1497,50,0,401,34124,1509,55,0,0,114135,1486,72,0,331,117707,1482,51,0,880
127871,2116,54,0,1056,108098,2097,42,1,6396,127617,2119,56,0,587,5312,2081,73,0,3027,108262,2119,41,1,6535,92299,2114,73,0,2727,118794,2098,48,0,1006,140107,2101,42,0,1,119851,2113,45,0,1743,135300,2111,44,0,1075
121025,1822,37,1,4554,50316,1800,27,1,7010,76154,1827,20,0,2662,110210,1811,22,0,1344,109033,1838,23,1,5134,96440,1808,28,0,0,118717,1814,15,0,3698,89661,1837,20,0,3805,128132,1836,33,0,1191,74523,1806,24,1,4535
88022,1979,60,1,6913,83088,1987,43,1,4442,96843,1965,51,0,2001,31760,1978,68,0,0,113524,1996,48,0,592,8164,1968,55,1,6326,96132,1989,48,0,3356,33600,1962,51,1,5880,9318,1980,56,0,3993,7018,1998,47,0,3372
88644,946,44,0,1991,72749,937,50,0,465,124188,949,69,0,288,121226,925,47,0,358,9037,951,60,0,1959,37470,940,76,0,0,48984,941,71,0,246,37171,937,45,0,1718,141247,949,59,0,1240,133948,951,47,0,972
