40666,1499,18,1,517,33712,1486,38,1,1021,79709,1493,18,1,2024,116285,1517,20,0,0,92942,1511,31,1,2444,71851,1490,21,1,2009,118154,1501,29,1,430,100484,1486,34,0,378,36803,1515,26,1,1975,33397,1508,33,1,1204
89416,851,61,1,1086,103614,865,65,1,1539,116334,851,66,1,2476,61425,854,57,1,907,53080,867,50,1,2498,72760,849,45,0,0,52162,874,42,1,1132,48388,859,57,1,1391,89021,847,68,1,950,81520,869,60,0,353
51056,1119,21,1,709,116426,1113,25,0,0,96677,1102,26,0,147,49734,1115,39,1,2591,88361,1095,33,1,2152,53431,1113,29,1,1546,114361,1090,28,1,492,106976,1118,39,1,912,52599,1116,38,1,1059,117646,1091,26,0,440
67789,1623,19,1,1327,56072,1620,26,0,275,75251,1629,36,0,136,56606,1613,33,1,2769,75801,1626,23,1,1997,106413,1605,31,1,1221,41361,1608,27,1,2701,40667,1636,37,1,1930,13981,1626,24,0,0,90045,1629,32,1,1538
71544,1667,44,1,2167,118798,1647,57,1,2493,113602,1669,51,0,120,83504,1678,42,1,2799,86949,1669,65,0,0,103864,1660,56,0,284,82246,1657,63,1,2359,71757,1666,40,1,605,121034,1674,40,1,1031,84588,1677,40,1,1567
86597,1213,61,1,874,88859,1202,44,1,2198,114421,1229,54,1,1215,95400,1225,63,1,2663,58270,1223,46,1,2986,108704,1216,43,1,1964,103478,1203,49,1,1233,116245,1224,60,1,2604,88415,1222,48,1,2808,71890,1232,49,0,0
104245,690,67,1,1017,67681,697,44,0,488,7945,706,43,1,2684,117672,687,40,1,1144,114284,694,62,1,1134,49736,684,43,0,0,113609,684,61,1,755,84744,705,54,0,416,69859,709,45,1,2497,112679,690,63,1,1066
40968,1344,58,1,1185,54802,1352,73,1,1984,40748,1322,42,0,111,72355,1320,54,0,478,106519,1355,44,0,0,58325,1320,44,0,195,38635,1356,75,1,1981,69211,1340,41,1,999,51550,1322,67,1,877,112896,1326,46,1,942
123615,617,75,0,381,57835,636,47,0,243,98823,623,63,0,35,93642,617,56,1,2909,12572,611,42,1,2577,5789,630,57,0,383,93120,622,44,1,1103,120651,630,73,0,1,105993,610,55,1,2139,64915,634,41,1,1918
122710,958,27,1,2740,118020,924,37,1,1970,98754,936,38,0,372,34511,948,30,0,0,113486,931,37,1,2396,121132,934,34,1,1746,61740,926,20,1,2246,12570,955,32,1,2527,121256,942,38,1,1018,119410,952,27,1,1293
38572,1114,54,0,155,80913,1081,47,1,1763,37519,1108,41,1,2494,107952,1093,45,1,3156,57652,1107,52,1,3394,86211,1085,47,0,831,103771,1109,41,1,2263,84721,1113,48,1,2500,85228,1095,52,1,2794,87948,1110,46,0,0
111254,1078,73,1,2367,72184,1059,49,1,3326,73952,1058,45,1,2388,61424,1057,59,1,1593,63143,1049,79,1,2922,12577,1066,42,0,0,118250,1057,51,0,283,94941,1049,70,1,2040,83178,1048,53,1,1358,121619,1065,58,1,2409
9366,1146,34,1,2385,48524,1148,36,1,1948,84484,1141,14,0,0,106105,1149,25,1,1793,69096,1121,38,1,2915,38399,1158,24,1,1488,10460,1152,35,1,2857,74688,1121,17,1,2480,5636,1145,39,1,1725,74640,1155,23,0,63
36990,819,44,1,2834,102545,807,64,0,0,95568,823,40,1,2393,84798,836,67,0,470,62457,807,42,1,2366,61709,825,40,1,1714,35287,832,56,1,1086,69603,819,41,1,1850,5120,817,40,1,2195,58381,822,67,1,1730
34164,851,18,1,3202,73361,850,31,1,2741,34293,868,39,0,0,85438,857,31,1,2038,97038,869,24,1,2700,77477,869,20,1,2969,94433,845,27,0,1070,91236,858,26,1,1858,104681,864,39,1,2301,31698,875,26,1,2416
102599,1459,57,1,2013,41476,1472,62,0,0,127966,1456,57,0,99,107423,1443,78,1,3030,56204,1447,51,1,3267,66010,1479,59,1,1635,80468,1446,79,1,2833,11695,1447,40,1,2925,103030,1453,43,1,2801,90970,1467,49,0,564
107993,656,59,0,1015,15883,679,50,1,2066,115545,679,48,1,1482,51341,660,42,1,3583,88992,641,67,0,718,72075,651,50,0,1,62893,658,61,0,509,72792,668,54,1,2849,15132,676,44,1,1973,98799,664,51,0,1130
11062,1623,43,1,1641,5251,1631,54,1,2729,103539,1628,50,0,557,83877,1634,65,0,1,108375,1606,43,1,3405,73425,1610,40,0,1195,107307,1630,63,1,3210,112386,1605,68,0,92,122855,1632,57,1,1696,93155,1630,42,1,2081
126927,900,47,0,219,109649,883,55,0,795,105603,896,56,1,1341,100143,889,43,1,1442,67748,901,59,0,929,108251,898,61,0,449,96686,888,60,0,324,14184,904,43,0,0,71892,893,48,1,1441,121632,886,47,0,49
96887,1010,60,0,603,6605,1014,43,1,3711,92276,1000,43,0,1324,94258,1030,55,1,2311,67500,1021,51,1,3357,41458,1030,53,0,1175,115469,1015,49,0,445,91175,1018,41,1,2975,5638,1010,59,0,1,111378,1018,53,1,2206
54260,1195,21,1,2897,105425,1168,16,1,3349,128408,1192,16,0,280,52949,1190,16,1,2712,88195,1178,29,1,3144,107491,1161,13,0,274,78907,1185,30,0,0,121924,1198,18,1,2085,64645,1193,37,1,2813,106653,1163,31,1,1470
83441,2116,23,1,2312,101639,2101,39,0,826,119490,2097,28,1,2554,107270,2112,36,0,0,115521,2100,20,1,2805,63485,2110,24,1,2771,106493,2100,24,0,1474,111574,2119,30,0,588,120394,2096,32,0,39,93489,2100,28,0,670
118510,1818,75,0,240,14052,1829,41,1,1904,102777,1836,46,1,2806,82389,1801,52,1,2845,116097,1825,44,1,3319,73279,1827,48,0,1,48722,1808,67,1,1925,82958,1826,40,1,2335,95102,1830,45,1,2298,74266,1813,58,1,2001
116826,766,52,1,3242,48710,788,41,1,3093,113079,797,46,0,734,91041,766,60,0,15,99001,780,54,1,2084,114959,793,59,0,1236,57611,780,47,0,0,112883,766,58,0,664,12484,788,40,0,313,104239,792,50,1,3138
40736,758,29,1,1756,56301,726,37,0,1194,117656,748,20,0,973,33866,752,35,1,3762,64588,724,27,1,2297,60755,728,26,0,389,63112,750,32,0,912,88266,723,33,0,1086,122736,738,33,0,0,52225,758,31,0,697
74238,1400,38,1,2878,89372,1424,30,0,372,59611,1410,18,1,3922,121093,1404,31,0,1679,33723,1404,37,0,1636,129021,1401,38,0,499,105585,1434,27,1,2794,109511,1400,28,0,852,104689,1400,24,0,800,95220,1425,36,0,0
85971,1338,27,0,0,122957,1341,39,0,673,12464,1328,34,1,4240,118690,1346,24,1,2870,124254,1355,34,0,473,75844,1348,27,1,2512,86135,1351,33,0,419,10799,1357,38,1,1808,83691,1339,35,0,276,54799,1326,30,1,2542
125061,1943,28,0,384,116244,1950,27,0,1126,129469,1956,21,0,459,63629,1934,34,1,3649,62731,1959,37,0,0,97445,1921,34,0,338,118130,1952,38,1,2319,123864,1957,30,0,830,14774,1946,32,1,3449,96759,1938,26,1,3109
118175,1191,52,0,1140,97166,1171,50,0,273,94631,1172,66,0,1,74786,1174,44,0,1793,90379,1172,78,0,871,13712,1188,48,0,414,88313,1170,67,0,1318,99576,1180,50,0,1076,116397,1174,47,0,358,85929,1192,43,0,179
67585,1773,42,1,2242,101073,1787,52,1,2583,120320,1793,48,0,0,92148,1799,74,1,2061,12998,1766,53,1,4028,92086,1789,48,1,2447,95055,1764,41,1,2387,109896,1778,53,1,2587,68826,1794,42,1,3964,107566,1773,56,0,906
130900,1012,30,0,498,10342,1027,29,0,1635,105610,1036,23,0,0,92848,1001,38,0,0,68961,1020,19,1,4479,37721,1036,36,0,1694,12746,1013,27,1,4186,10040,1003,34,0,915,103185,1006,39,1,2244,96917,1006,19,1,3349
80894,1715,31,0,0,104461,1698,39,1,4316,97256,1692,36,0,368,49969,1704,25,1,4471,77589,1681,11,1,4170,80079,1709,26,1,3426,80937,1702,32,1,2343,111365,1687,38,1,3797,123249,1697,18,0,1557,25649,1693,37,1,2261
81392,737,44,0,78,107513,730,46,1,3964,49371,726,51,1,3303,52349,739,41,0,1984,110363,733,72,0,1244,111802,721,40,1,2692,105294,737,53,0,0,84681,749,68,0,42,74421,733,47,1,3826,74486,726,49,0,935
79958,1424,63,0,133,123059,1421,43,0,529,122722,1415,52,1,4033,81717,1427,56,0,2152,110209,1407,46,0,793,86384,1410,57,1,2780,88798,1419,59,0,2019,103646,1432,58,0,1352,130758,1417,41,0,0,124097,1409,62,0,1890
66506,1892,30,0,1669,78422,1882,18,1,4526,72735,1883,37,1,4649,69218,1915,37,0,383,107003,1886,34,0,842,110509,1882,38,1,4263,104838,1887,19,0,1548,88286,1894,24,0,1310,81304,1918,38,0,0,67718,1910,29,0,1611
116701,1536,59,0,77,67840,1552,49,0,0,119505,1555,56,0,506,87979,1542,41,1,3703,38871,1531,48,0,1241,76778,1556,72,0,1433,118070,1532,53,0,1750,88640,1528,43,1,3089,80821,1544,51,1,2569,92820,1522,53,0,1199
117749,971,59,0,0,65314,969,41,0,1595,40320,981,41,0,528,68861,987,78,0,1775,38152,997,43,0,671,83243,964,69,0,590,125950,963,72,0,97,63172,994,46,0,389,73352,965,50,0,1592,83454,975,56,0,1569
106473,1131,41,0,1554,115124,1145,55,0,1025,86750,1147,60,0,413,105831,1152,41,0,1486,77211,1133,63,0,299,108069,1142,59,0,787,113900,1159,66,0,0,94282,1150,60,0,681,102841,1144,43,0,197,79728,1124,49,0,253
77840,838,37,0,482,114123,805,29,0,1485,87034,832,38,1,2910,62827,820,36,0,1009,96524,833,32,0,0,113048,823,29,0,208,110828,837,38,0,335,95068,807,37,0,1112,39320,832,37,0,1541,33691,829,30,0,1075
104122,540,53,1,3293,65875,557,75,1,4001,15691,543,42,1,4261,112889,521,66,0,1977,32833,522,59,0,0,115928,520,56,0,2154,91634,556,76,1,3094,54547,536,47,0,2507,82363,554,41,0,1784,123291,534,62,0,873
54443,1299,49,0,1086,130307,1305,40,0,777,69339,1318,60,1,4758,33773,1296,51,0,2010,34017,1301,58,1,2863,127096,1319,72,0,0,59607,1296,75,0,431,51088,1301,57,1,3579,114704,1300,53,0,889,108866,1285,44,1,3045
126838,889,18,0,1747,81503,919,26,1,2973,12056,910,36,0,2609,60955,915,24,1,4112,10980,912,29,1,4594,115226,917,29,0,1223,116847,908,37,1,3880,85168,896,39,0,469,51038,893,21,0,178,127286,916,22,0,0
37145,1391,53,0,1483,61943,1397,42,1,4932,122306,1395,53,1,2762,70862,1380,42,0,1395,84629,1373,43,0,2362,111717,1372,41,0,1284,60294,1380,62,0,1022,112642,1390,61,1,4567,100726,1396,41,0,1013,116345,1373,45,0,1
58146,446,41,0,2068,103807,472,61,0,2362,105353,466,79,0,381,84661,440,63,1,4743,50733,448,41,1,5061,123208,476,47,0,1449,104746,450,55,0,70,92870,476,48,0,1906,65456,447,41,0,0,100341,460,64,0,2510
58319,1589,28,1,4821,122820,1568,36,0,267,109127,1597,27,1,4044,112096,1579,33,1,2871,107668,1596,35,1,4758,128188,1584,15,0,0,106992,1581,29,1,4734,65423,1595,35,1,4132,50974,1573,32,0,2512,94187,1588,33,0,2165
63131,800,78,0,0,5720,800,41,0,1044,40430,819,53,0,1010,111364,808,73,0,1043,117470,833,67,0,1696,132043,827,65,0,736,14418,829,74,0,73,41316,800,74,0,605,114052,803,64,0,239,53365,805,51,0,987
95623,1727,27,1,2955,57532,1754,25,1,4269,73449,1759,26,0,0,103739,1742,36,1,3220,12752,1736,30,1,2952,93820,1733,24,0,949,116902,1741,30,0,845,107141,1734,35,0,1972,117611,1755,28,0,550,8033,1743,19,0,712
6934,1090,29,0,2140,11090,1098,37,0,1043,38879,1100,28,0,1155,74973,1101,36,0,531,34314,1114,24,0,1471,67086,1108,36,0,0,113671,1113,17,0,1610,14277,1102,38,0,1665,59640,1100,32,0,1149,131961,1091,26,0,545
127743,791,20,0,1092,116787,784,37,1,2907,62440,785,30,0,2822,52006,760,37,1,4867,111431,768,28,1,3838,65639,787,23,0,0,119563,786,31,1,3860,120852,785,28,0,2339,76230,780,30,0,502,127721,762,32,0,1069
77841,937,51,0,2599,130137,953,53,0,192,70188,930,55,0,2540,131372,958,44,0,570,12254,942,61,0,2723,82637,957,44,0,1206,62620,937,50,0,1854,53648,952,68,0,1220,124188,949,69,0,2257,95417,922,43,0,0
88022,1979,60,1,4572,83088,1987,43,1,4405,114362,1996,56,0,110,108686,1972,62,0,888,96843,1965,51,1,3537,33600,1962,51,0,921,9318,1980,56,0,772,7018,1998,47,1,3742,109414,1961,42,0,0,113524,1996,48,0,1287
120490,943,29,0,39,60502,925,24,0,258,122599,954,37,0,1501,97890,936,30,0,1865,84884,948,38,0,689,119420,937,17,0,0,56295,943,30,0,287,41184,955,31,0,1796,79299,944,38,0,428,102229,923,37,0,223
95622,883,40,0,477,26965,906,52,0,1454,126784,900,57,0,737,119166,913,47,0,1137,117540,887,47,0,1520,74190,904,58,0,599,107504,912,74,0,209,130516,885,60,0,0,82994,887,50,0,481,122398,908,47,0,913
100428,1047,41,0,947,82838,1058,70,0,1,76467,1053,49,0,146,95824,1073,60,0,851,106788,1062,45,0,1281,124519,1043,41,0,564,14596,1054,43,0,430,126294,1070,46,0,78,6980,1045,52,0,920,14925,1079,61,0,793
47829,1519,73,1,4961,34124,1509,55,0,2460,74821,1505,66,1,5308,117707,1482,51,0,945,123445,1487,46,0,2814,94320,1514,43,0,0,15121,1511,71,0,2605,105159,1503,42,0,1741,95742,1514,75,0,783,86752,1483,46,0,2567
94936,1560,54,1,5166,117292,1581,53,1,4554,127526,1571,46,0,2048,130429,1590,48,0,483,65460,1596,41,0,126,93272,1566,50,1,4866,94968,1567,61,0,240,118013,1565,40,0,3096,91538,1595,71,1,3443,41196,1577,46,0,0
115582,1392,29,1,3723,74777,1380,31,0,2449,118593,1385,31,0,0,83901,1380,29,0,655,90273,1366,26,0,2558,88932,1382,18,1,3280,7193,1368,34,1,3642,10348,1388,27,0,1856,53617,1379,33,0,905,98096,1398,34,0,1710
111482,1279,25,0,1645,82329,1265,38,0,532,84937,1246,28,1,5078,114206,1265,19,0,2208,89060,1240,26,1,3937,67264,1240,35,1,4735,122213,1261,35,1,4571,86878,1252,32,0,2003,113159,1245,27,0,491,89484,1271,21,0,1
82018,1218,21,0,1624,111910,1238,37,0,574,67542,1223,32,0,2311,92868,1208,27,1,5110,125096,1226,26,0,409,83753,1225,28,1,4175,125548,1231,17,0,830,48890,1206,17,0,0,61601,1221,39,0,3095,72420,1235,31,0,651
116582,640,42,0,1920,83447,656,76,0,1971,129893,658,61,0,672,112238,674,40,0,1837,119528,661,40,0,843,111877,657,57,0,128,119237,664,42,0,1486,7213,675,40,0,0,123683,652,63,0,1797,122997,649,46,0,628
121615,1717,75,0,3020,90004,1682,42,0,0,117606,1696,58,0,1014,77885,1701,44,1,5030,98087,1696,49,1,4097,106808,1703,50,0,1873,88177,1695,60,1,4323,90196,1713,69,0,962,112876,1681,47,0,26,88393,1697,42,0,752
86581,1328,31,0,88,74664,1321,28,0,0,39718,1332,36,0,1312,126886,1333,29,0,92,129858,1323,35,0,928,41445,1320,34,0,397,135511,1337,37,0,543,38042,1327,36,0,188,116655,1324,38,0,1260,12843,1322,22,0,437
5721,1722,48,0,2307,34253,1727,55,0,1892,41362,1743,54,1,5654,124576,1728,61,0,0,109631,1751,56,1,5062,9462,1742,43,1,4820,130282,1734,66,0,348,123966,1728,58,0,145,73689,1749,49,1,5427,125994,1726,46,0,2438
104199,2125,20,0,2970,130537,2156,32,0,0,88520,2150,31,0,205,63716,2125,32,1,3398,96860,2157,22,1,4993,130874,2141,39,0,818,114581,2125,25,0,1360,107648,2143,39,0,2570,78205,2157,30,1,4894,75882,2148,25,1,4558
118846,1641,37,1,4002,83501,1668,37,0,1395,77474,1668,25,1,4979,120979,1663,21,0,909,48062,1677,39,0,879,33118,1641,29,0,0,63387,1670,26,0,3013,119092,1670,39,0,2415,73738,1661,27,1,3617,125838,1663,19,0,2161
49053,1282,28,0,2910,81530,1319,36,0,2859,39092,1315,34,0,1239,5443,1301,24,0,2072,120742,1305,27,0,1493,114496,1293,38,0,0,120791,1311,36,0,1447,83882,1318,34,0,2577,80276,1304,29,0,2719,93203,1283,28,0,728
83703,972,33,1,5195,72933,999,37,0,0,114060,980,36,0,3313,114346,990,18,1,5037,67335,971,28,0,3127,107494,996,29,0,687,118929,983,18,0,1577,116307,970,36,1,4784,95881,978,39,1,3839,77848,992,39,0,2637
77403,1089,68,0,1240,111214,1116,54,0,2195,68996,1081,44,0,1991,112945,1111,76,0,2344,85526,1096,69,0,1885,39634,1114,65,0,1390,133664,1098,70,0,577,71077,1092,45,0,2303,90239,1102,69,0,0,125854,1107,47,0,25
108772,849,54,0,1564,128768,869,77,0,1911,96802,872,47,0,2923,104416,857,52,0,1617,60075,844,71,0,1109,12942,840,51,0,257,136286,873,43,0,1,121720,877,62,0,47,129363,870,54,0,747,69614,860,59,0,2721
56573,690,47,0,1470,55561,703,55,0,1,75038,698,71,0,2076,119454,684,62,0,38,60612,681,76,0,536,82759,696,49,0,922,100412,680,59,0,346,62837,690,45,0,741,31803,688,78,0,831,68611,714,67,0,1611
116414,1643,45,0,302,123679,1669,54,0,2307,96119,1678,45,0,2268,122018,1652,56,0,1324,125218,1660,76,0,2545,93976,1674,77,0,2063,79856,1657,50,0,2444,98152,1657,60,0,0,128483,1658,58,0,2024,79978,1656,58,0,269
54073,2077,27,1,5255,136416,2044,37,0,728,88405,2046,19,1,3696,129822,2074,19,0,0,110136,2074,36,0,2703,55311,2040,33,0,1007,84820,2077,27,1,4670,78953,2044,23,0,1028,88219,2064,25,0,3326,101220,2047,36,0,2944
41533,1461,17,0,3133,130356,1452,15,0,1181,47984,1471,39,0,3003,58836,1443,39,0,3069,107078,1473,17,0,1,72053,1464,22,0,3046,70589,1459,28,0,1622,87131,1453,22,0,2363,129865,1448,26,0,1346,77725,1479,24,0,648
127216,807,48,0,238,6178,819,67,0,145,67906,806,53,0,191,65629,823,48,0,500,121230,833,45,0,774,96212,808,45,0,275,125560,835,41,0,531,125696,801,42,0,236,120704,833,71,0,1,89740,838,50,0,443
127157,1003,56,0,647,72246,1024,75,0,995,102567,1020,41,0,2251,103311,1038,41,0,0,94830,1030,45,0,777,66961,1014,74,0,1455,91020,1028,47,0,272,137967,1012,57,0,160,127285,1036,52,0,2104,83492,1018,41,0,853
107328,2197,66,0,3481,89110,2173,44,0,1547,90893,2182,66,0,2532,73892,2176,47,0,104,61229,2169,56,0,655,126201,2197,56,0,0,111385,2182,50,0,3234,114237,2167,60,0,1961,74708,2175,44,0,341,69120,2198,57,0,1593
78417,625,58,0,1328,75375,624,50,0,1415,13296,633,41,0,2003,95064,636,63,0,84,121225,606,53,0,2540,112537,604,45,0,217,84177,638,59,0,0,64306,619,65,0,2361,33481,600,50,0,916,55653,629,45,0,712
118967,1179,53,0,1769,137505,1183,43,0,780,117462,1191,49,0,657,61893,1176,67,0,1278,112892,1169,49,0,1437,11164,1160,44,0,859,135203,1199,69,0,0,78977,1160,45,0,313,14494,1188,55,0,33,15496,1175,40,0,1631
121610,501,58,0,3325,94260,488,65,0,2081,100844,495,56,1,4542,98646,489,45,0,813,103251,505,73,1,5919,9743,481,43,1,4870,50378,513,75,1,5895,85273,495,65,0,1436,91881,491,59,0,0,130435,502,47,0,1003
54852,681,34,0,0,76308,715,34,0,348,8646,713,31,0,1219,113053,708,26,0,966,111172,716,25,1,5880,102644,681,33,0,2130,115211,712,26,1,4834,60054,716,20,0,3709,6691,705,24,0,3933,101552,696,37,1,4659
65799,791,59,0,0,109634,774,43,0,689,93011,787,56,0,2297,109695,767,43,0,124,56161,771,64,0,981,39605,778,70,0,470,95342,777,45,0,1838,11595,790,41,0,591,124817,789,60,0,303,87875,770,56,0,2274
16157,1446,65,0,347,50082,1442,63,0,1860,131654,1465,47,0,168,67950,1459,57,0,970,126179,1457,46,0,2959,7398,1464,75,0,0,114172,1442,40,0,2826,140086,1453,71,0,427,73393,1476,47,0,2821,130638,1457,49,0,916
111077,586,44,0,444,32241,570,51,0,4072,62742,578,72,1,5376,117085,562,75,0,0,116991,590,45,1,5712,111464,589,44,1,5192,92084,586,71,0,368,125880,564,55,0,993,86471,591,69,0,509,48203,569,51,0,683
133462,1343,47,0,1311,32125,1327,51,0,1296,47210,1342,40,0,2100,119181,1325,50,0,2254,60152,1340,76,0,1682,107276,1323,50,0,1748,121968,1339,52,0,1453,119761,1330,65,0,249,103049,1347,50,0,0,134556,1346,41,0,575
99788,1276,54,0,3327,89019,1258,46,0,2460,74751,1255,43,0,517,131424,1241,43,0,209,133050,1256,50,0,1366,118796,1262,64,0,2539,10942,1268,40,0,2593,120200,1244,52,0,0,106455,1266,46,0,402,7074,1245,45,0,2723
80332,419,51,0,2575,116222,412,55,0,1989,96721,433,57,1,5309,63828,429,72,0,647,112288,412,43,1,4349,80691,410,47,0,3496,99995,437,55,0,2843,136923,439,62,0,0,58728,434,48,0,2153,139194,410,45,0,882
117067,1114,24,0,344,122762,1096,37,0,980,69397,1097,17,0,1267,74387,1110,33,0,983,63930,1085,19,0,1503,113617,1083,21,0,360,38437,1110,28,0,0,74666,1091,39,0,863,84013,1101,25,0,518,125852,1089,34,0,600
94714,1198,33,0,1695,82061,1175,38,0,0,116186,1173,20,0,2639,84658,1188,32,0,1895,102154,1166,39,0,1185,134699,1187,32,0,834,138751,1196,28,0,230,61898,1178,31,0,1612,78037,1194,31,0,1185,71509,1178,23,0,2231
13124,1845,54,1,4721,118155,1864,48,1,5310,90306,1863,54,0,0,14426,1872,43,0,3666,123685,1859,47,0,3236,123210,1863,46,0,1488,118446,1864,46,0,1940,120718,1867,62,0,2437,93480,1850,63,1,5188,73975,1856,43,0,2468
92066,1077,32,0,4292,74595,1073,36,1,5418,121145,1062,19,1,5598,78932,1047,39,0,502,132647,1051,29,0,553,116861,1046,29,0,418,130794,1068,36,0,18,112231,1070,19,0,3351,121201,1060,38,0,4217,73265,1069,31,0,0
94753,1601,37,0,1644,10148,1605,26,0,1852,92502,1636,25,0,3352,80358,1624,19,0,3945,10603,1612,28,0,2771,41001,1623,36,0,2922,76541,1611,24,0,0,95190,1604,18,0,2450,123803,1629,28,0,2270,15163,1618,27,0,828
5902,340,52,0,3265,96179,335,42,0,3891,107801,353,77,0,1503,61020,327,60,0,3826,64899,355,58,1,5010,64651,322,55,1,4971,104633,337,55,0,0,77519,333,50,0,781,87059,341,76,0,2319,63607,359,63,0,1685
108098,2097,42,0,3906,125312,2093,60,0,0,92299,2114,73,0,3758,124739,2092,54,0,3534,108262,2119,41,0,907,127617,2119,56,0,1359,5312,2081,73,0,3743,118794,2098,48,0,336,41549,2098,63,0,1354,80866,2085,40,0,389
11198,1159,22,0,898,113438,1122,38,0,1338,109373,1157,32,0,3055,28910,1144,26,0,3349,84224,1126,39,0,775,119009,1159,28,0,1349,104737,1120,28,0,1348,39947,1150,39,0,0,128331,1142,39,0,693,57530,1149,26,0,1738
130776,925,45,0,669,37470,940,76,0,992,15432,922,42,0,1728,73222,953,40,0,1325,141247,949,59,0,361,103608,939,49,0,123,99846,928,76,0,625,144519,920,41,0,353,104959,920,53,0,0,136045,955,50,0,1131
128112,725,32,0,728,134479,754,16,0,2166,98745,757,35,0,3067,58714,745,39,0,2316,124270,721,21,0,3172,51576,731,31,0,2521,111636,752,38,0,2299,69791,759,34,0,0,78041,720,16,0,28,84978,740,27,0,1907
96563,1303,45,0,1775,132277,1290,43,0,1,126211,1288,59,0,464,81079,1298,78,0,840,58132,1283,52,0,1351,63182,1294,63,0,579,130668,1300,54,0,1692,81580,1285,49,0,573,86756,1287,41,0,1196,138144,1312,56,0,679
5316,654,35,0,3325,107354,675,21,0,31,114338,666,20,0,1965,122084,667,37,1,5418,8088,642,30,1,6765,73665,664,33,0,2984,137141,646,39,0,0,76799,660,17,0,4187,47222,678,29,0,639,107350,648,38,1,5267
113600,1130,56,0,2084,84572,1153,41,0,1337,107750,1149,67,0,954,83459,1120,51,0,1483,46311,1151,76,0,2384,135338,1144,74,0,0,81302,1155,51,0,1390,98491,1126,46,0,463,136399,1132,56,0,2016,81698,1129,54,0,378
95942,1837,35,0,691,88626,1829,39,1,5560,50316,1800,27,1,7386,112846,1803,37,0,1754,110210,1811,22,0,0,133823,1811,37,0,997,96094,1831,36,0,420,118717,1814,15,0,3369,96440,1808,28,1,6146,76154,1827,20,0,2355
104153,871,36,0,2696,99654,854,34,0,2964,127832,848,36,0,2742,90110,858,21,0,3031,135775,862,31,0,167,67280,861,22,0,648,65495,872,29,0,936,142247,861,36,0,0,115437,848,25,0,3002,112259,878,34,0,1499
71817,116,204,2,6638,35043,105,65,1,2418,83846,185,89,1,2613,116576,142,100,2,5536,32565,101,61,1,1595,40502,143,113,1,233,83909,110,67,1,950,84775,117,113,1,2517,64289,116,77,1,550,99557,201,119,2,6399
60589,154,33,2,6816,70903,117,26,1,1196,106750,130,29,2,6435,55085,137,45,2,6997,15832,136,42,1,3675,132735,134,18,1,2461,115557,109,27,1,269,138258,154,33,1,1623,70983,148,62,1,3977,71788,127,29,1,1470
123312,138,50,1,495,125249,170,79,1,2532,96270,190,24,1,4724,114080,196,57,1,1560,80460,196,41,1,3978,123326,231,29,1,2242,115874,168,63,1,4474,98068,190,35,1,3910,40342,156,51,1,56,139816,184,27,1,1516
