63131,800,78,0,0,35287,832,56,1,3026,40430,819,53,1,2050,63900,809,42,0,344,117470,833,67,0,645,5720,800,41,0,719,61709,825,40,0,724,7415,829,48,0,582,102545,807,64,0,1094,58381,822,67,1,1321
76343,1065,42,1,2823,121619,1065,58,0,753,83178,1048,53,0,762,118181,1070,40,0,721,63143,1049,79,0,0,100428,1047,41,1,2080,118250,1057,51,0,1058,12577,1066,42,1,2041,47270,1073,44,0,1021,120597,1070,68,1,2079
113602,1669,51,0,29,116414,1643,45,1,2690,102354,1678,43,0,0,121034,1674,40,0,37,79978,1656,58,1,2309,124673,1652,41,0,194,93976,1674,77,1,2100,118798,1647,57,0,1083,16115,1645,44,0,1322,83504,1678,42,1,1836
88903,1014,39,0,627,48720,1006,38,0,837,10342,1027,29,1,2581,12746,1013,27,0,671,32511,1039,24,1,2689,110177,1010,30,0,0,37721,1036,36,1,1479,105610,1036,23,0,690,96335,1033,32,1,1508,96917,1006,19,1,2243
88613,693,58,1,3070,117672,687,40,1,2389,104967,717,53,0,39,69859,709,45,0,157,85487,680,65,1,2679,96671,684,40,0,1193,100412,680,59,0,0,55561,703,55,0,442,113609,684,61,0,593,112679,690,63,1,1734
61388,995,41,1,1688,107555,966,61,1,2198,83243,964,69,0,850,89368,986,47,0,516,68861,987,78,1,2466,56158,972,65,0,497,67918,983,69,0,1387,63052,963,42,0,1219,38152,997,43,1,1873,117802,999,75,0,1
41361,1608,27,1,1978,67789,1623,19,1,2910,40667,1636,37,1,3224,92502,1636,25,1,1747,15163,1618,27,1,2264,123057,1604,33,1,1601,75801,1626,23,1,2434,90045,1629,32,0,0,91597,1613,28,0,402,118816,1638,30,0,316
67280,861,22,0,1168,89574,879,29,1,3226,121837,852,30,1,2259,94374,843,27,0,124,118229,848,32,0,1150,77477,869,20,0,1621,115437,848,25,0,33,85438,857,31,1,2552,112259,878,34,0,0,31698,875,26,1,1977
89744,1124,52,0,0,115124,1145,55,0,1540,105831,1152,41,0,1402,103136,1146,44,1,1690,81698,1129,54,0,202,82972,1146,45,0,468,32455,1122,41,0,1073,105629,1133,44,0,1029,6513,1157,59,0,759,95898,1140,57,0,1560
41189,798,30,0,325,112558,773,31,1,3279,76230,780,30,0,927,59531,795,22,0,1112,52006,760,37,0,1639,65639,787,23,0,993,103758,769,27,0,851,48262,774,34,1,2332,107484,760,36,0,0,85840,786,39,0,363
96768,642,32,1,2146,126545,659,26,0,207,47222,678,29,1,2943,53454,661,30,0,1464,119295,654,18,0,82,117259,658,29,1,2395,107354,675,21,0,0,62105,654,20,1,1900,107350,648,38,1,2898,114338,666,20,1,1749
109145,1087,40,1,2980,67557,1081,76,1,3495,80913,1081,47,0,727,37519,1108,41,1,2271,63860,1105,67,0,0,68996,1081,44,0,496,12522,1087,69,1,3002,86211,1085,47,0,745,112945,1111,76,1,3242,85526,1096,69,1,1920
122710,958,27,1,3072,56295,943,30,1,2130,12570,955,32,0,586,119410,952,27,0,379,97890,936,30,1,2218,121132,934,34,1,2011,119267,954,21,1,2824,118020,924,37,0,1,41184,955,31,0,619,84884,948,38,0,458
114172,1442,40,1,2872,80468,1446,79,0,248,31721,1468,62,1,3576,61613,1474,60,1,3774,103030,1453,43,0,1681,102599,1459,57,0,0,66010,1479,59,0,400,99917,1458,68,1,1904,11695,1447,40,1,2818,56204,1447,51,0,480
58981,1842,42,1,2141,74355,1865,56,0,1633,118446,1864,46,0,31,120718,1867,62,0,242,93480,1850,63,1,3459,118155,1864,48,1,3351,90306,1863,54,0,1265,94172,1862,61,0,1201,74372,1857,45,0,1714,81440,1846,62,0,0
8241,1684,76,1,3811,91920,1680,42,1,2888,98931,1686,44,1,2712,5529,1707,40,1,2444,117606,1696,58,0,1608,88177,1695,60,1,2513,123083,1717,50,0,0,112876,1681,47,1,2123,102768,1688,53,0,324,107470,1683,44,0,258
51576,731,31,1,3099,69791,759,34,1,2124,56287,756,17,0,664,117656,748,20,0,483,58714,745,39,1,3056,63112,750,32,1,2644,37231,734,35,0,1050,52225,758,31,1,3055,64588,724,27,0,1,84978,740,27,1,2415
113420,1645,21,0,827,32930,1666,32,0,33,87068,1674,16,1,2320,58459,1644,38,1,2036,48109,1656,23,0,0,33118,1641,29,0,1896,63387,1670,26,0,425,73738,1661,27,0,1664,118259,1673,17,0,649,100674,1640,31,0,1637
84837,890,62,1,2361,47537,886,52,1,3707,121632,886,47,1,2673,84604,890,42,0,0,82046,889,54,1,2977,96686,888,60,0,1306,14184,904,43,0,282,71892,893,48,0,360,100143,889,43,0,834,82994,887,50,1,2571
86066,818,31,0,1,118076,814,39,0,1240,96524,833,32,0,1833,95068,807,37,1,2451,12929,821,26,0,944,5318,813,17,0,1850,87034,832,38,0,1599,113048,823,29,1,2188,93657,803,39,0,1415,39320,832,37,0,980
115226,917,29,0,1347,60955,915,24,1,3725,92801,892,19,0,111,72940,887,25,0,680,84841,886,35,1,2661,68754,883,27,1,2968,116847,908,37,1,3216,81503,919,26,0,1737,51038,893,21,0,1,13066,909,17,1,2177
63470,1631,55,1,3086,11062,1623,43,0,1073,103539,1628,50,0,1643,124439,1614,65,0,109,95235,1610,52,1,3366,31818,1611,58,0,197,112386,1605,68,0,1762,127627,1639,43,0,0,88654,1629,54,0,1700,109331,1624,40,1,2643
13370,1369,17,0,1,115480,1360,24,0,2008,87061,1378,26,0,267,97363,1390,24,1,3715,112675,1373,39,0,44,111785,1360,25,0,1971,88932,1382,18,0,1084,111559,1378,39,1,3346,115799,1360,27,0,519,83901,1380,29,1,3178
78011,1004,42,1,3761,102567,1020,41,1,3604,94258,1030,55,1,3512,113065,1035,67,0,1195,5638,1010,59,0,741,91020,1028,47,0,0,48861,1029,77,0,752,103311,1038,41,1,3005,91413,1013,51,1,3233,91175,1018,41,0,37
59676,1412,24,1,3565,129021,1401,38,0,1,82754,1423,15,0,1019,64207,1408,38,0,110,59611,1410,18,0,1363,74238,1400,38,0,1166,100581,1431,28,1,2281,79744,1408,19,0,759,106342,1419,18,0,809,67465,1408,26,0,414
78417,625,58,0,317,120962,614,44,1,3514,84177,638,59,0,961,13296,633,41,0,333,126312,617,74,0,204,127185,603,50,0,754,64306,619,65,0,654,5789,630,57,0,901,55653,629,45,0,0,95064,636,63,0,2118
72053,1464,22,1,4334,24762,1448,29,0,2243,77117,1459,16,0,1473,47984,1471,39,0,1403,66675,1473,26,0,2077,87131,1453,22,0,2019,70147,1458,25,1,2914,81289,1442,19,0,0,77725,1479,24,1,3099,49719,1458,26,0,1063
76778,1556,72,0,613,14969,1547,50,1,3972,38871,1531,48,1,3049,92820,1522,53,0,462,119752,1537,52,0,1011,116701,1536,59,0,311,67840,1552,49,1,3782,88640,1528,43,0,2502,130306,1558,56,0,0,106365,1545,69,0,176
65214,1162,22,0,500,75319,1183,26,0,1011,64645,1193,37,0,2180,71509,1178,23,0,176,106653,1163,31,0,1228,54260,1195,21,0,1823,113380,1173,16,0,1406,99575,1163,25,0,1208,90140,1167,28,0,2050,78037,1194,31,0,0
15883,679,50,0,1766,64480,653,41,0,720,7213,675,40,1,3025,83447,656,76,1,3972,88992,641,67,0,0,120760,656,74,1,3235,46675,674,48,0,1246,62893,658,61,0,409,98799,664,51,0,1656,122997,649,46,0,390
130776,925,45,0,215,53648,952,68,0,1,86183,943,58,0,1619,70188,930,55,0,1396,68205,956,41,0,968,117847,959,40,0,1424,48984,941,71,0,1220,73222,953,40,0,698,8733,936,49,0,509,37171,937,45,0,1600
108704,1216,43,0,2108,107874,1236,40,0,408,116245,1224,60,1,2816,83714,1211,47,0,1967,38457,1236,63,0,1589,40398,1229,43,0,2554,73092,1220,43,0,561,72031,1214,46,0,1657,114421,1229,54,0,2002,95400,1225,63,0,0
117067,1114,24,0,2129,122762,1096,37,0,357,119307,1089,22,0,2098,38879,1100,28,0,2133,49734,1115,39,0,331,73562,1113,19,0,1993,128953,1093,29,0,0,114361,1090,28,0,1379,106976,1118,39,0,1741,116426,1113,25,0,1597
63485,2110,24,0,1143,106493,2100,24,1,4106,119490,2097,28,0,1817,107270,2112,36,1,3582,120394,2096,32,0,2348,83441,2116,23,1,3031,102565,2103,38,0,349,101522,2107,32,1,3153,105439,2095,31,0,0,93489,2100,28,0,2642
122968,1252,58,0,796,10942,1268,40,0,2834,74751,1255,43,1,3416,98377,1268,44,1,3250,56651,1279,52,1,4491,116108,1275,52,1,4048,99788,1276,54,0,1878,12814,1252,55,0,0,84024,1245,52,0,2211,7074,1245,45,0,821
63182,1294,63,0,1303,96563,1303,45,0,0,80243,1294,43,1,3713,81079,1298,78,1,3627,86756,1287,41,0,431,120964,1303,46,1,3643,59607,1296,75,0,305,121670,1296,40,1,3176,78327,1292,47,0,1297,51088,1301,57,0,1982
61904,1482,40,0,2224,94320,1514,43,1,4345,15121,1511,71,1,3333,74821,1505,66,0,270,104439,1489,58,0,0,116140,1490,71,0,1312,76924,1517,70,0,1792,38552,1504,46,0,1996,105576,1499,47,0,1500,86752,1483,46,0,802
11164,1160,44,0,1296,60119,1176,40,0,2315,107754,1162,65,0,1374,97166,1171,50,0,1395,124143,1184,48,0,1680,78977,1160,45,0,439,88313,1170,67,0,1454,74786,1174,44,0,454,54637,1176,48,0,0,90379,1172,78,0,1220
119847,549,57,0,988,62578,553,66,0,2445,11226,535,41,1,4737,33733,538,68,0,1450,32833,522,59,0,1,115928,520,56,0,1594,91634,556,76,0,1039,54547,536,47,0,484,82363,554,41,0,291,106265,545,50,1,4350
108251,898,61,0,94,107504,912,74,0,605,82561,899,44,0,755,105603,896,56,0,90,117540,887,47,0,575,81382,894,75,0,0,82413,917,67,0,664,109649,883,55,0,382,122392,898,47,0,93,96722,881,56,0,383
86311,809,43,0,155,48942,820,61,0,427,5120,817,40,0,618,89740,838,50,0,1451,90359,835,43,0,2132,108606,819,45,0,918,72720,826,66,0,822,105268,831,41,0,0,121230,833,45,0,635,62457,807,42,0,319
81573,1798,51,0,1983,118828,1786,43,1,4500,126816,1798,54,0,982,54771,1761,60,0,3151,58613,1777,43,0,0,92148,1799,74,0,2111,95055,1764,41,0,657,12998,1766,53,0,1044,77315,1788,48,0,1350,68826,1794,42,0,2628
63633,1295,39,0,1478,113340,1312,27,0,413,76969,1312,32,0,989,38698,1315,37,0,2009,120742,1305,27,0,2510,114588,1288,38,0,242,114496,1293,38,0,2388,83442,1310,32,0,1034,118044,1317,35,0,1364,80142,1309,29,0,1
118717,1814,15,0,433,112846,1803,37,0,217,110210,1811,22,1,4071,76154,1827,20,1,4384,109033,1838,23,0,0,50316,1800,27,0,3038,133823,1811,37,0,217,96094,1831,36,0,2329,89661,1837,20,0,2210,74523,1806,24,0,821
124519,1043,41,0,777,14596,1054,43,0,90,31781,1046,48,0,0,123426,1072,45,0,1459,82838,1058,70,0,1908,125570,1077,45,0,1886,107132,1052,42,0,670,72184,1059,49,0,23,6980,1045,52,0,1439,64115,1075,50,0,723
107141,1734,35,0,2795,117611,1755,28,0,614,110232,1749,30,1,3750,97286,1729,30,0,1652,8033,1743,19,0,3281,93820,1733,24,0,2002,61173,1741,32,0,1,109039,1751,29,0,1757,73449,1759,26,0,2411,92386,1738,33,0,894
62837,690,45,0,1194,127895,705,52,0,375,68366,698,46,0,1875,68611,714,67,0,287,60612,681,76,0,1577,104245,690,67,0,1,7945,706,43,0,1330,90109,703,43,0,678,84744,705,54,0,495,115119,699,56,0,489
79958,1424,63,0,399,89950,1424,58,1,4889,123059,1421,43,0,0,122722,1415,52,1,4467,81609,1423,50,0,463,112854,1408,57,0,2932,81125,1426,75,1,4234,74412,1409,48,0,1673,129568,1438,45,0,357,81717,1427,56,0,2825
82018,1218,21,1,3671,119148,1222,38,0,2358,99743,1207,37,1,4951,87166,1230,31,1,5128,81735,1230,28,1,4747,83753,1225,28,0,1576,55932,1229,31,0,0,48890,1206,17,0,2444,61601,1221,39,0,425,72420,1235,31,0,841
93272,1566,50,1,4986,71497,1564,71,1,4534,120262,1585,73,0,1200,83766,1597,56,0,1817,65460,1596,41,1,3561,94968,1567,61,0,0,117292,1581,53,0,2620,134397,1592,44,0,28,84961,1578,78,1,4125,106436,1560,70,1,3932
70696,621,35,1,4286,129431,631,32,0,423,98894,603,33,0,1216,105328,634,26,0,1007,124898,627,32,0,1699,123726,611,39,0,649,111439,619,34,0,2414,107546,624,30,0,421,76079,630,36,0,2282,51542,626,28,0,0
57652,1107,52,0,1200,125164,1104,40,0,52,103771,1109,41,0,1114,59887,1117,73,0,484,90239,1102,69,0,1701,77403,1089,68,0,148,130576,1114,43,0,1119,123110,1095,56,0,0,70809,1117,76,0,1273,84721,1113,48,0,866
83703,972,33,1,5294,114060,980,36,0,1426,57946,997,31,0,2352,103114,974,26,0,118,89041,996,39,0,1168,72933,999,37,0,0,107494,996,29,1,4930,114346,990,18,1,3729,116307,970,36,0,613,94597,964,38,0,647
139364,978,46,0,0,125857,982,61,0,1010,130510,971,52,0,1094,34950,960,63,0,1434,83284,995,52,0,1211,65314,969,41,0,1200,32165,996,45,0,570,123079,983,50,0,8,40320,981,41,0,618,55481,975,64,0,656
53358,624,46,0,718,123615,617,75,0,212,137879,636,45,0,110,129790,614,46,0,318,93642,617,56,0,593,95094,612,54,0,322,41259,613,55,0,258,97627,620,51,0,0,57835,636,47,0,388,105621,622,61,0,143
114362,1996,56,0,1926,116366,1962,43,0,1893,9318,1980,56,1,3910,33600,1962,51,1,4234,7018,1998,47,1,3952,88022,1979,60,0,2058,8164,1968,55,0,3233,96132,1989,48,0,615,96843,1965,51,0,0,31760,1978,68,0,3165
110509,1882,38,0,3201,73780,1917,35,0,1624,116791,1881,32,0,569,100864,1901,29,0,0,80478,1899,36,0,3536,88286,1894,24,0,936,72735,1883,37,0,2681,96618,1898,36,0,3274,69218,1915,37,0,994,107003,1886,34,0,1130
121526,2164,39,0,1,122467,2174,28,0,2027,113962,2179,25,0,1176,12906,2192,24,0,3280,50991,2188,38,1,5479,85613,2192,25,1,3719,8739,2166,35,0,2832,77038,2192,22,0,2885,36529,2172,25,1,5471,99157,2198,31,0,1852
88712,1498,36,0,2781,118154,1501,29,0,2560,81272,1510,29,0,3155,36803,1515,26,1,4226,92942,1511,31,0,3254,125333,1483,33,0,0,110476,1516,29,1,3954,97187,1513,34,0,3026,53453,1493,26,0,3659,33397,1508,33,1,4202
106413,1605,31,0,1,114623,1611,34,0,770,41001,1623,36,0,1842,108411,1612,30,0,462,80358,1624,19,0,550,134716,1611,28,0,306,76541,1611,24,0,293,129940,1627,37,0,972,110486,1616,18,0,446,67363,1623,32,0,1359
55311,2040,33,0,83,84820,2077,27,0,2861,78953,2044,23,1,5016,88219,2064,25,1,4914,57576,2071,35,0,3465,73716,2068,21,0,3084,87117,2054,28,0,366,88405,2046,19,0,3699,129822,2074,19,0,0,110136,2074,36,1,3999
54852,681,34,1,4011,115211,712,26,0,3727,76308,715,34,0,3752,55117,698,39,0,667,111007,698,24,0,3079,60054,716,20,0,492,111814,691,31,0,2437,8646,713,31,0,3522,108413,719,21,0,840,67159,693,27,0,0
9743,481,43,1,4929,92498,486,65,0,250,50378,513,75,1,4586,98646,489,45,1,3962,81684,490,69,0,3151,94260,488,65,0,0,130560,512,65,0,841,126684,514,68,0,477,67806,485,47,1,4022,105130,485,48,0,3408
108069,1142,59,0,628,108357,1121,45,0,445,103280,1133,45,0,1513,107750,1149,67,0,444,98971,1149,40,0,2276,81559,1131,45,0,934,98491,1126,46,0,1096,84572,1153,41,0,1871,77211,1133,63,0,1562,128828,1157,53,0,0
57665,1564,36,1,5870,58319,1589,28,0,2598,94187,1588,33,1,4807,82080,1568,31,0,1841,120531,1573,34,1,5042,124828,1577,34,0,656,65423,1595,35,0,1558,117706,1581,34,0,0,109127,1597,27,1,5055,87091,1561,32,0,2201
12942,840,51,0,0,100474,848,40,0,2735,80072,849,55,0,3282,81520,869,60,0,1255,60075,844,71,0,1615,108772,849,54,0,2776,89416,851,61,0,1792,72760,849,45,0,1256,92610,872,43,0,769,53080,867,50,0,233
104688,1704,25,1,5552,71899,1689,21,0,1067,106599,1714,35,0,3446,117133,1681,30,0,1867,131281,1697,17,0,758,80079,1709,26,0,1658,10940,1702,18,0,3634,80894,1715,31,0,0,73644,1703,27,0,3565,64659,1682,24,1,4363
14052,1829,41,1,5738,129306,1830,48,0,306,54824,1806,53,1,5982,74266,1813,58,0,0,109517,1816,43,0,3733,118510,1818,75,0,3827,132734,1827,47,0,1120,110068,1800,71,0,2403,33500,1805,45,0,3468,141538,1804,40,0,269
66961,1014,74,0,841,113746,1004,58,0,1933,137967,1012,57,0,817,127285,1036,52,0,68,83492,1018,41,0,737,53456,1007,59,0,740,127157,1003,56,0,717,79691,1034,61,0,1926,78523,1020,40,0,738,111378,1018,53,0,0
47132,1988,39,1,4722,121060,1983,38,1,5718,105667,1965,27,0,2278,40762,1967,26,0,2527,104758,1983,31,1,5209,10408,1965,36,0,714,68209,1994,24,0,1,69028,1986,28,0,3162,116545,1968,25,0,2325,83163,1985,37,0,2985
38042,1327,36,0,1301,74664,1321,28,0,2321,131459,1357,26,0,359,10799,1357,38,0,472,124254,1355,34,0,895,133463,1359,23,0,1712,80707,1353,38,0,2270,116655,1324,38,0,1301,12464,1328,34,0,0,123563,1332,24,0,1474
112422,1078,25,0,0,91679,1063,23,0,4300,112231,1070,19,0,710,118468,1070,29,0,3947,49957,1059,18,1,6005,92066,1077,32,0,1718,121145,1062,19,0,78,122250,1054,26,1,5929,12775,1064,21,0,833,73265,1069,31,0,422
67436,581,48,0,3380,92084,586,71,1,5203,116991,590,45,0,1763,48203,569,51,1,4922,106366,594,72,1,5557,126602,596,50,0,0,32241,570,51,0,512,117085,562,75,0,222,102654,587,54,1,5420,86471,591,69,0,941
97919,1389,63,0,1158,10715,1360,43,0,3300,100726,1396,41,0,462,107664,1363,60,0,2129,123472,1399,62,0,1475,111717,1372,41,0,2010,37145,1391,53,0,113,49727,1382,42,0,0,9458,1370,75,0,1947,60294,1380,62,0,2280
144973,1164,58,0,0,113908,1161,47,0,1276,74726,1174,52,0,316,141762,1178,40,0,58,69797,1175,76,0,854,126107,1160,73,0,388,61893,1176,67,0,1022,77862,1164,45,0,392,76088,1185,58,0,453,128198,1163,46,0,1200
39198,1626,43,0,1,94283,1610,63,0,488,122855,1632,57,0,1773,93524,1624,43,0,759,134167,1626,79,0,1412,108429,1630,43,0,1120,142739,1617,74,0,16,114110,1602,46,0,270,83877,1634,65,0,1570,109050,1626,49,0,278
53431,1113,29,0,522,131961,1091,26,0,1097,84013,1101,25,0,1619,88361,1095,33,0,207,125852,1089,34,0,0,52599,1116,38,0,1194,59640,1100,32,0,1060,63930,1085,19,0,1540,34314,1114,24,0,224,125114,1084,33,0,542
76051,1765,32,1,5756,67695,1773,36,1,4737,109037,1779,26,0,4137,112137,1760,31,0,470,120410,1784,28,0,3588,96653,1778,35,0,0,85358,1777,18,1,5566,120257,1780,38,0,1433,121951,1768,17,0,3043,63538,1769,34,1,5507
39605,778,70,0,1048,86567,794,58,0,810,112883,766,58,0,2591,11595,790,41,0,3804,91041,766,60,0,2525,113079,797,46,0,3496,53259,771,62,0,1863,139160,780,50,0,1,125583,792,51,0,3087,123066,761,53,0,3453
11198,1159,22,0,1481,53322,1134,37,0,3526,78416,1142,23,0,3662,98920,1158,19,0,3782,106105,1149,25,0,3541,38399,1158,24,0,2471,128138,1121,26,0,1332,132349,1142,23,0,940,78089,1158,18,0,0,137410,1150,25,0,740
82516,1552,21,0,189,84218,1533,38,0,1098,72879,1552,34,0,4344,54994,1523,23,0,717,62231,1538,14,1,5355,71226,1543,25,0,0,113246,1557,33,1,5035,126331,1536,27,0,197,99709,1525,34,0,1054,89863,1533,18,0,2840
5902,340,52,0,992,137139,342,54,0,292,80882,355,53,0,2477,132809,334,49,0,0,61020,327,60,1,6245,96179,335,42,0,3404,64651,322,55,0,108,107801,353,77,0,3945,77519,333,50,0,927,64899,355,58,1,5936
107289,817,27,0,2158,114123,805,29,0,2284,71596,826,33,0,277,110828,837,38,0,2447,33691,829,30,0,763,12338,835,31,0,353,139344,802,38,0,0,95650,839,25,0,1154,82876,801,34,0,1401,92656,821,27,0,2249
107276,1323,50,0,3740,40856,1330,42,0,327,54863,1347,43,0,419,131080,1320,46,0,1754,60152,1340,76,0,1088,123879,1330,49,0,1033,133462,1343,47,0,199,78331,1327,44,0,0,128102,1344,68,0,45,5956,1324,47,0,1252
132735,134,18,1,1234,115557,109,27,1,679,106750,130,29,2,5719,40342,156,51,1,2646,93679,149,32,1,4144,60589,154,33,1,906,70903,117,26,1,527,51345,102,38,1,4716,70983,148,62,1,3560,71788,127,29,1,3306
40502,143,113,2,5530,6128,135,75,1,731,96270,190,24,2,6317,104435,156,55,1,835,115874,168,63,1,2976,116576,142,100,1,238,84775,117,113,1,945,55085,137,45,1,1914,130548,184,82,1,755,80460,196,41,1,4545
107876,238,53,2,5157,80776,230,26,1,440,131767,214,26,1,1635,40252,230,37,2,6174,122122,162,25,1,3147,84547,211,45,2,6378,123326,231,29,1,3873,54400,219,58,2,5194,98068,190,35,1,1284,103305,203,34,1,4374
50588,279,49,1,2169,31891,269,56,1,2504,71636,236,68,1,899,120823,203,47,1,4607,81325,257,35,1,2058,81558,274,38,1,4823,110685,255,35,1,444,48781,245,51,1,4722,127588,224,56,1,2907,100224,230,71,1,3378
72643,279,55,1,554,90337,207,88,1,4422,57992,316,39,1,4916,57024,240,134,1,4077,52977,263,89,1,3285,5961,315,38,1,3832,121271,308,39,1,4883,9905,240,52,1,2081,37276,275,114,1,4934,104667,249,87,1,4476
138967,299,51,1,724,98633,283,74,1,3147,132746,310,36,1,2368,60242,309,68,2,5577,77570,309,59,2,5873,126862,305,88,1,587,123481,314,56,1,3777,116511,316,44,1,1112,101557,306,47,2,5184,111933,291,32,1,1102
117427,322,81,1,2176,102007,330,24,2,5082,93401,393,29,2,5081,122918,383,26,1,4525,126479,357,122,1,3237,71817,116,204,1,3850,106490,346,31,1,1089,115532,353,95,1,1546,68531,327,138,1,4014,71285,354,32,1,4636
105522,385,62,1,2693,123329,367,28,1,669,52618,374,38,1,3146,32577,362,42,1,29,89412,365,62,1,4328,111149,389,46,1,2989,112468,379,17,1,918,77027,379,62,1,715,129515,366,45,1,2827,73694,376,59,1,1032
118644,404,37,1,763,102667,389,92,2,5385,6317,421,38,1,2575,92279,413,28,1,2314,119126,427,36,1,3038,58171,406,25,1,4285,74476,415,38,1,4753,128844,395,85,1,501,133522,370,92,1,1861,77048,412,28,2,6465
86533,418,52,2,6491,96721,433,57,1,2379,117333,417,63,1,389,58728,434,48,1,4010,112288,412,43,1,4474,111010,406,51,1,3233,80691,410,47,1,3371,99995,437,55,1,1629,93161,405,97,1,3215,116222,412,55,1,4757
109146,463,67,1,4645,108727,475,44,1,3989,107547,463,24,1,3612,37544,433,92,1,54,11860,410,92,1,2278,92027,436,84,1,90,113668,476,19,1,4222,100341,460,64,2,6321,54519,421,85,1,2064,50733,448,41,1,3481
118037,504,25,2,5772,103505,499,37,2,5570,85850,479,86,2,5278,117251,450,52,1,1008,103807,472,61,1,3012,49591,457,105,1,2159,58146,446,41,1,551,139150,475,76,1,788,23757,508,30,2,5606,81205,496,32,2,5125
139808,536,27,1,1212,65594,480,28,1,1823,115805,550,37,1,3560,94287,538,36,1,987,99276,495,30,1,3003,95752,502,89,1,2460,5756,549,27,1,1768,130499,499,29,1,1941,57596,516,16,1,2354,138837,484,42,1,812
136947,592,31,1,1196,12288,556,32,1,330,105448,523,83,1,4067,86179,596,32,1,4522,133809,554,66,1,1376,55088,571,37,1,2383,41338,563,38,1,3384,41126,593,23,1,4951,132903,540,42,1,1868,15198,541,99,2,6525
6916,568,129,2,6605,75375,624,50,1,746,61415,584,52,1,259,33603,615,34,1,79,93120,622,44,1,572,76217,616,41,1,899,14597,637,49,1,662,75834,593,82,1,1849,104160,615,27,1,1162,6885,618,53,1,1283
112537,604,45,1,534,97513,625,107,1,113,118516,606,102,1,2548,62522,649,37,1,2716,88091,630,104,1,1722,103594,626,103,1,208,55020,609,90,1,284,94061,633,94,2,6554,135289,623,49,1,498,124284,601,114,1,1346
5316,654,35,1,1161,73665,664,33,1,2600,101362,663,77,1,2103,107993,656,59,1,1983,112238,674,40,1,1141,119237,664,42,1,1453,82036,646,65,1,2130,15132,676,44,1,1404,51341,660,42,1,1110,122869,658,38,1,360
122058,646,167,1,454,110591,673,100,2,5244,72792,668,54,1,858,129334,647,90,1,2450,114203,654,89,2,6046,138283,710,67,1,1082,116582,640,42,1,340,93282,655,91,2,5402,74485,676,119,1,4978,111172,716,25,1,76
